"zeropm_id","inchi_id"
2496,145101
2497,145439
2498,145501
2499,164908
2500,153712
2501,153208
2502,153680
2503,145356
2504,167295
2505,164568
2506,164926
2507,168275
2508,20906
2509,19093
2510,155209
2511,166403
2512,156314
2513,155888
2514,166526
2515,145193
2516,156303
2517,147583
2518,146896
2519,164389
2520,156359
2521,153530
2522,154224
2523,37632
2524,163137
2525,168143
2526,145797
2527,161471
2528,148547
2529,140471
2530,19062
2531,17081
2532,163601
2533,167291
2534,165707
2535,175290
2536,81439
2537,155666
2538,163680
2539,22925
2540,20184
2541,20203
2542,20201
2543,20196
2544,18442
2545,169399
2546,169004
2547,164358
2548,164502
2549,166308
2550,165613
2551,165601
2552,155156
2553,169403
2554,159048
2555,155809
2556,145634
2557,146844
2558,146420
2559,146165
2560,157870
2561,145854
2562,167302
2563,164511
2564,165693
2565,168073
2566,154445
2567,166383
2568,154586
2569,156318
2570,147585
2571,155869
2572,37631
2573,164858
2574,163136
2575,164262
2576,20278
2577,157752
2578,145796
2579,154271
2580,166536
2581,153662
2582,166495
2583,61991
2584,41895
2585,80735
2586,146256
2587,143564
2588,144661
2589,144389
2590,144527
2591,155346
2592,158944
2593,157463
2594,165004
2595,155613
2596,155400
2597,156969
2598,154124
2599,145757
2600,151678
2601,149853
2602,156564
2603,154964
2604,156848
2605,145754
2606,147705
2607,145948
2608,145950
2609,180000
2610,180001
2611,152081
2612,156966
2613,155616
2614,148083
2615,141502
2616,147711
2617,156558
2618,147078
2619,156847
2620,155614
2621,145759
2622,156954
2623,142348
2624,148363
2625,143036
2626,134962
2627,151067
2628,142439
2629,166773
2630,158448
2631,156183
2632,155049
2633,157989
2634,20257
2635,19030
2636,156746
2637,143217
2638,77335
2639,70985
2640,30368
2641,79168
2642,64892
2643,99015
2644,142097
2645,10326
2646,78951
2647,72950
2648,173120
2649,64774
2650,78035
2651,94479
2652,165409
2653,174881
2654,57933
2655,43510
2656,43060
2657,43148
2658,43605
2659,33607
2660,34311
2661,48377
2662,16537
2663,42465
2664,48503
2665,135060
2666,169429
2667,33282
2668,154094
2669,70645
2670,30567
2671,139897
2672,36177
2673,144998
2674,15455
2675,23683
2676,167250
2677,168620
2678,21162
2679,75168
2680,19155
2681,17153
2682,34264
2683,42881
2684,43262
2685,43302
2686,34632
2687,42016
2688,33828
2689,34391
2690,110219
2691,33772
2692,82937
2693,70337
2694,50347
2695,41900
2696,43854
2697,106805
2698,110256
2699,55832
2700,43235
2701,50803
2702,58063
2703,57892
2704,73081
2705,72859
2706,42377
2707,43836
2708,33625
2709,34655
2710,43044
2711,34193
2712,40219
2713,33902
2714,52567
2715,58550
2716,74743
2717,49970
2718,35921
2719,18188
2720,15144
2721,57024
2722,59304
2723,53632
2724,17144
2725,19893
2726,168163
2727,16227
2728,158555
2729,167025
2730,57005
2731,57802
2732,43504
2733,43171
2734,43234
2735,42676
2736,30716
2737,36937
2738,57045
2739,63581
2740,75266
2741,45607
2742,63567
2743,75432
2744,34241
2745,125087
2746,37614
2747,172786
2748,169369
2749,157697
2750,165734
2751,91674
2752,165851
2753,157747
2754,153105
2755,15708
2756,167717
2757,169723
2758,158837
2759,153869
2760,169392
2761,155412
2762,158621
2763,152670
2764,172868
2765,5270
2766,158691
2767,55009
2768,57825
2769,25882
2770,10197
2771,160197
2772,172770
2773,170582
2774,144498
2775,77754
2776,170501
2777,27644
2778,44626
2779,162562
2780,96700
2781,24107
2782,41096
2783,32772
2784,170846
2785,41141
2786,78019
2787,121246
2788,173599
2789,164845
2790,19592
2791,180147
2792,172396
2793,166440
2794,168607
2795,157006
2796,165637
2797,30046
2798,157259
2799,45601
2800,32647
2801,23445
2802,31712
2803,35212
2804,43620
2805,43335
2806,42412
2807,34220
2808,50586
2809,54857
2810,17845
2811,96211
2812,104398
2813,17139
2814,15470
2815,145938
2816,29052
2817,50100
2818,49316
2819,42824
2820,43483
2821,33714
2822,161070
2823,27761
2824,28975
2825,36935
2826,30544
2827,27921
2828,62797
2829,73858
2830,23131
2831,17253
2832,167346
2833,161961
2834,36934
2835,50688
2836,50441
2837,36965
2838,68888
2839,27746
2840,30718
2841,35804
2842,45604
2843,44768
2844,37034
2845,44796
2846,19902
2847,165946
2848,164338
2849,168448
2850,158463
2851,158426
2852,155752
2853,154208
2854,154332
2855,157973
2856,157146
2857,150656
2858,143654
2859,171107
2860,167227
2861,164509
2862,166337
2863,165629
2864,169354
2865,166315
2866,156425
2867,169706
2868,169667
2869,165055
2870,168084
2871,166412
2872,165407
2873,29027
2874,164076
2875,45506
2876,95912
2877,18636
2878,76160
2879,101750
2880,167377
2881,164900
2882,165395
2883,16949
2884,102038
2885,141388
2886,167226
2887,158662
2888,157565
2889,153494
2890,19545
2891,158729
2892,156740
2893,161740
2894,166465
2895,172780
2896,29048
2897,17409
2898,43900
2899,34240
2900,48397
2901,35824
2902,51933
2903,167795
2904,16319
2905,115215
2906,69938
2907,53408
2908,19353
2909,30212
2910,59772
2911,81675
2912,76435
2913,76239
2914,19057
2915,17055
2916,175119
2917,163253
2918,160127
2919,18411
2920,167724
2921,167231
2922,167234
2923,174409
2924,165628
2925,161891
2926,76972
2927,171138
2928,167328
2929,169738
2930,17270
2931,15544
2932,50471
2933,31602
2934,19304
2935,58078
2936,63320
2937,66042
2938,71507
2939,71510
2940,162500
2941,162230
2942,152386
2943,152866
2944,152871
2945,142459
2946,165940
2947,166006
2948,154465
2949,158445
2950,164700
2951,156108
2952,165557
2953,153963
2954,161790
2955,158429
2956,146373
2957,155371
2958,157985
2959,157135
2960,155394
2961,157321
2962,159605
2963,146862
2964,172867
2965,30254
2966,66310
2967,92114
2968,162761
2969,18422
2970,15010
2971,163541
2972,161536
2973,158321
2974,146866
2975,145773
2976,158016
2977,172390
2978,22799
2979,40842
2980,40361
2981,139182
2982,150649
2983,159324
2984,92068
2985,87332
2986,148297
2987,143870
2988,140572
2989,131481
2990,131303
2991,132703
2992,132218
2993,135198
2994,138839
2995,132312
2996,133529
2997,152739
2998,142273
2999,143054
3000,138923
3001,142294
3002,139118
3003,170480
3004,41099
3005,66559
3006,150852
3007,142271
3008,136174
3009,138316
3010,143988
3011,135288
3012,136563
3013,141500
3014,137898
3015,122817
3016,148203
3017,160504
3018,160275
3019,151721
3020,157979
3021,161512
3022,150902
3023,171666
3024,125944
3025,102072
3026,39061
3027,39060
3028,22421
3029,24333
3030,23431
3031,71686
3032,142065
3033,162288
3034,152948
3035,152949
3036,31591
3037,30986
3038,38805
3039,54529
3040,47295
3041,46922
3042,46921
3043,24274
3044,60405
3045,96192
3046,106386
3047,54327
3048,40088
3049,96226
3050,60589
3051,104391
3052,102257
3053,102108
3054,106479
3055,115373
3056,67192
3057,96248
3058,96525
3059,96197
3060,67059
3061,77678
3062,87487
3063,87305
3064,87179
3065,67016
3066,40029
3067,67313
3068,23924
3069,23205
3070,22097
3071,22096
3072,22095
3073,20981
3074,172166
3075,53908
3076,172148
3077,160301
3078,23415
3079,54611
3080,147107
3081,151644
3082,142272
3083,145411
3084,155342
3085,145432
3086,146590
3087,146006
3088,157466
3089,155397
3090,156553
3091,156840
3092,145487
3093,146669
3094,146150
3095,156955
3096,148075
3097,145893
3098,143068
3099,146020
3100,146178
3101,143605
3102,131562
3103,143614
3104,130278
3105,139340
3106,135343
3107,144067
3108,150715
3109,152872
3110,140970
3111,162764
3112,162245
3113,161218
3114,144078
3115,151708
3116,147721
3117,171108
3118,161455
3119,150779
3120,147983
3121,40014
3122,139900
3123,96183
3124,106372
3125,159307
3126,159351
3127,132966
3128,123757
3129,148371
3130,149962
3131,140644
3132,112590
3133,124406
3134,123678
3135,123186
3136,129475
3137,132631
3138,131363
3139,131362
3140,132630
3141,123531
3142,125076
3143,112594
3144,123719
3145,112605
3146,113019
3147,124472
3148,113210
3149,125138
3150,124483
3151,123812
3152,123274
3153,112218
3154,113718
3155,112562
3156,124147
3157,123529
3158,112475
3159,113391
3160,112288
3161,124154
3162,112967
3163,112972
3164,113077
3165,113018
3166,112878
3167,125084
3168,113616
3169,113449
3170,123743
3171,160987
3172,160988
3173,143997
3174,135801
3175,162528
3176,144873
3177,162440
3178,161275
3179,162874
3180,55067
3181,162965
3182,55066
3183,160068
3184,162613
3185,144551
3186,124459
3187,151125
3188,141350
3189,133170
3190,122463
3191,162682
3192,125230
3193,123411
3194,151756
3195,142437
3196,135577
3197,136711
3198,23952
3199,23539
3200,40920
3201,132645
3202,135538
3203,135545
3204,143546
3205,135562
3206,136470
3207,138743
3208,135096
3209,129772
3210,133051
3211,123465
3212,133014
3213,131778
3214,123774
3215,124583
3216,124227
3217,124578
3218,129770
3219,129507
3220,130247
3221,130030
3222,130120
3223,124560
3224,131793
3225,112771
3226,152378
3227,144320
3228,142209
3229,143890
3230,139098
3231,124058
3232,136051
3233,136662
3234,136544
3235,144323
3236,113056
3237,143894
3238,135212
3239,138853
3240,132315
3241,131831
3242,131525
3243,139225
3244,137283
3245,138841
3246,130902
3247,130507
3248,131823
3249,123849
3250,145413
3251,145433
3252,157469
3253,156554
3254,156842
3255,155398
3256,146671
3257,146151
3258,156956
3259,148076
3260,147123
3261,156959
3262,156962
3263,143603
3264,148062
3265,138221
3266,131232
3267,138018
3268,159553
3269,15011
3270,15663
3271,138968
3272,141809
3273,144061
3274,161631
3275,96210
3276,151744
3277,142432
3278,168468
3279,157980
3280,158435
3281,145207
3282,149586
3283,148865
3284,147179
3285,144335
3286,158442
3287,122909
3288,124120
3289,148096
3290,123298
3291,172627
3292,172028
3293,161520
3294,141263
3295,145970
3296,151417
3297,156033
3298,147533
3299,146028
3300,142982
3301,142227
3302,140612
3303,147085
3304,137591
3305,137287
3306,147346
3307,147534
3308,137594
3309,136081
3310,135700
3311,137040
3312,142976
3313,147535
3314,136077
3315,137795
3316,137085
3317,132468
3318,131215
3319,161603
3320,40626
3321,53487
3322,66313
3323,172159
3324,60307
3325,161470
3326,121893
3327,40623
3328,113681
3329,99231
3330,66753
3331,126038
3332,92111
3333,82121
3334,106455
3335,77685
3336,102268
3337,102055
3338,60566
3339,77180
3340,54365
3341,172556
3342,140564
3343,140565
3344,135178
3345,142200
3346,136053
3347,136668
3348,136538
3349,132879
3350,124833
3351,136290
3352,135191
3353,132306
3354,112760
3355,180239
3356,123957
3357,133293
3358,136026
3359,134853
3360,134852
3361,133309
3362,123967
3363,133277
3364,129953
3365,132356
3366,131204
3367,122969
3368,123146
3369,123877
3370,129888
3371,125081
3372,122967
3373,123459
3374,125198
3375,113722
3376,125201
3377,124951
3378,124949
3379,7512
3380,129960
3381,123869
3382,132978
3383,131709
3384,124197
3385,113108
3386,132357
3387,131205
3388,124040
3389,132968
3390,130886
3391,133224
3392,131068
3393,162299
3394,113459
3395,162298
3396,162447
3397,96695
3398,162392
3399,151672
3400,140717
3401,132797
3402,131914
3403,131022
3404,131023
3405,144673
3406,142317
3407,133396
3408,113314
3409,131906
3410,92013
3411,149695
3412,71822
3413,102066
3414,102071
3415,122431
3416,122374
3417,77181
3418,87407
3419,77624
3420,71837
3421,40607
3422,40611
3423,54326
3424,40468
3425,32330
3426,151637
3427,148322
3428,142325
3429,135788
3430,141494
3431,135313
3432,137455
3433,132646
3434,135537
3435,143545
3436,132670
3437,131430
3438,136447
3439,139150
3440,130248
3441,130778
3442,135092
3443,129778
3444,133058
3445,131804
3446,136402
3447,132441
3448,136449
3449,133455
3450,130244
3451,129775
3452,130236
3453,130015
3454,133020
3455,132294
3456,130017
3457,129875
3458,132426
3459,129756
3460,129898
3461,141756
3462,140255
3463,129549
3464,137482
3465,138718
3466,124295
3467,135614
3468,125152
3469,133464
3470,160084
3471,138973
3472,152879
3473,162527
3474,144422
3475,144063
3476,131995
3477,67196
3478,115400
3479,115074
3480,92096
3481,92213
3482,87398
3483,82133
3484,92241
3485,92283
3486,92071
3487,172131
3488,170357
3489,161205
3490,151700
3491,142410
3492,150885
3493,141000
3494,24182
3495,20234
3496,22546
3497,22583
3498,142064
3499,41237
3500,134868
3501,142876
3502,144298
3503,143864
3504,140543
3505,136299
3506,138867
3507,144187
3508,136298
3509,136664
3510,142176
3511,136268
3512,139216
3513,136653
3514,136650
3515,130356
3516,130255
3517,130068
3518,143876
3519,132675
3520,135184
3521,129812
3522,144190
3523,129782
3524,142963
3525,147970
3526,162776
3527,162089
3528,161043
3529,140964
3530,40138
3531,87482
3532,87299
3533,92052
3534,87420
3535,87395
3536,87150
3537,87152
3538,160577
3539,162021
3540,160942
3541,160939
3542,152722
3543,148077
3544,152554
3545,151633
3546,143616
3547,143979
3548,144660
3549,144381
3550,143977
3551,136326
3552,158938
3553,22235
3554,21087
3555,39779
3556,47624
3557,161710
3558,172486
3559,161719
3560,162494
3561,162222
3562,162433
3563,144052
3564,134892
3565,162504
3566,148862
3567,144430
3568,144073
3569,148233
3570,61018
3571,82277
3572,92476
3573,77767
3574,172122
3575,172130
3576,161572
3577,92265
3578,92057
3579,32232
3580,22662
3581,23406
3582,161626
3583,40151
3584,40600
3585,54951
3586,47258
3587,172755
3588,162077
3589,161039
3590,161441
3591,144820
3592,162276
3593,141814
3594,144102
3595,152657
3596,23650
3597,23885
3598,23082
3599,172121
3600,152802
3601,162319
3602,152671
3603,162325
3604,32322
3605,31607
3606,71805
3607,40833
3608,40326
3609,32634
3610,32220
3611,32217
3612,31452
3613,32219
3614,23953
3615,23932
3616,162368
3617,162363
3618,24067
3619,40757
3620,40882
3621,40452
3622,41018
3623,171636
3624,162954
3625,40890
3626,23958
3627,162403
3628,82109
3629,81952
3630,81880
3631,54399
3632,54607
3633,66834
3634,78018
3635,47822
3636,54750
3637,54848
3638,40922
3639,67311
3640,77260
3641,76724
3642,77054
3643,77051
3644,67129
3645,96348
3646,96489
3647,96155
3648,77334
3649,77765
3650,77797
3651,76727
3652,77941
3653,87501
3654,82030
3655,121244
3656,176604
3657,100671
3658,117832
3659,123591
3660,100980
3661,85365
3662,52186
3663,70958
3664,80613
3665,80036
3666,80037
3667,73580
3668,95462
3669,127527
3670,128593
3671,64541
3672,64183
3673,121852
