"zeropm_id","inchi_id"
33789,235911
33790,222596
33791,50862
33792,193611
33793,104244
33794,119420
33795,115709
33796,65240
33797,97230
33798,104385
33799,230093
33800,122402
33801,88087
33802,92765
33803,104363
33804,123874
33805,44033
33806,42210
33807,181385
33808,215718
33809,44699
33810,16420
33811,240123
33812,136636
33813,266454
33814,25976
33815,33850
33816,107493
33817,10930
33818,48684
33819,58530
33820,68338
33821,38060
33822,314778
33823,200254
33824,72819
33825,50390
33826,49550
33827,24194
33828,34269
33829,21312
33830,193065
33831,35508
33832,114417
33833,122173
33834,224886
33835,59379
33836,60587
33837,22665
33838,43381
33839,31653
33840,26945
33841,344077
33842,4690
33843,36556
33844,296137
33845,208395
33846,7042
33847,122395
33848,178008
33849,38129
33850,307610
33851,25837
33852,83382
33853,91713
33854,61867
33855,175475
33856,93719
33857,213778
33858,135879
33859,102878
33860,213060
33861,99738
33862,19734
33863,49752
33864,20934
33865,133256
33866,38918
33867,177431
33868,56343
33869,203807
33870,111043
33871,41357
33872,41691
33873,8049
33874,47810
33875,131404
33876,22180
33877,3078
33878,38963
33879,83385
33880,100309
33881,54709
33882,53600
33883,7954
33884,97859
33885,11440
33886,3060
33887,22886
33888,116391
33889,38920
33890,144067
33891,54708
33892,18621
33893,19736
33894,123533
33895,28321
33896,83386
33897,45936
33898,102613
33899,61868
33900,177163
33901,38919
33902,144072
33903,243935
33904,54710
33905,46678
33906,19735
33907,124543
33908,92808
33909,249356
33910,272989
33911,227478
33912,84003
33913,108064
33914,91533
33915,314068
33916,318541
33917,108462
33918,20197
33919,123732
33920,151526
33921,314847
33922,99717
33923,145010
33924,72968
33925,108657
33926,117510
33927,61273
33928,176019
33929,101031
33930,98451
33931,26848
33932,26850
33933,72678
33934,60763
33935,281505
33936,282070
33937,71920
33938,234991
33939,281991
33940,109839
33941,115716
33942,26867
33943,138534
33944,118732
33945,63317
33946,119125
33947,76865
33948,41692
33949,250973
33950,251031
33951,110818
33952,34821
33953,18656
33954,2478
33955,59716
33956,44631
33957,5426
33958,5424
33959,247416
33960,21721
33961,89980
33962,152787
33963,28607
33964,37421
33965,115738
33966,203842
33967,125090
33968,110231
33969,128301
33970,237195
33971,106306
33972,67774
33973,110329
33974,169003
33975,9304
33976,239046
33977,114242
33978,266098
33979,287413
33980,116303
33981,214469
33982,128630
33983,100065
33984,73431
33985,122628
33986,101044
33987,13043
33988,9430
33989,6403
33990,109855
33991,332833
33992,91996
33993,108933
33994,123191
33995,114659
33996,6374
33997,269866
33998,8259
33999,52311
34000,125518
34001,124006
34002,7214
34003,84415
34004,41522
34005,103118
34006,29891
34007,296041
34008,22490
34009,91138
34010,90321
34011,76637
34012,237368
34013,30179
34014,6430
34015,132645
34016,14597
34017,18276
34018,36646
34019,12300
34020,77780
34021,73377
34022,18298
34023,36775
34024,206036
34025,132335
34026,206151
34027,186436
34028,53008
34029,215070
34030,90092
34031,6783
34032,83642
34033,25313
34034,83641
34035,105421
34036,45280
34037,105387
34038,45282
34039,45283
34040,45284
34041,45288
34042,45289
34043,45299
34044,45300
34045,45302
34046,45304
34047,45307
34048,45311
34049,45313
34050,45318
34051,129248
34052,45319
34053,45321
34054,45322
34055,45325
34056,45326
34057,132637
34058,45339
34059,45341
34060,46083
34061,46085
34062,46087
34063,46089
34064,46092
34065,46093
34066,46098
34067,46099
34068,46109
34069,46110
34070,46112
34071,46113
34072,46115
34073,46117
34074,46119
34075,46123
34076,46126
34077,46130
34078,46131
34079,46132
34080,46133
34081,46134
34082,46136
34083,47087
34084,47089
34085,47092
34086,47093
34087,47094
34088,47098
34089,47099
34090,137599
34091,47102
34092,47104
34093,47105
34094,47106
34095,173870
34096,48069
34097,48071
34098,48072
34099,48073
34100,48075
34101,48076
34102,48077
34103,48078
34104,48080
34105,48084
34106,48085
34107,48086
34108,48087
34109,109796
34110,48089
34111,137609
34112,48093
34113,49209
34114,49210
34115,49211
34116,49212
34117,49221
34118,49223
34119,56447
34120,49225
34121,49226
34122,49228
34123,49231
34124,128172
34125,49235
34126,49236
34127,49237
34128,49238
34129,50391
34130,50394
34131,195837
34132,50401
34133,50402
34134,107063
34135,50403
34136,50405
34137,50407
34138,50410
34139,50411
34140,50414
34141,50415
34142,51313
34143,51316
34144,51321
34145,51325
34146,51330
34147,51332
34148,51333
34149,51335
34150,120293
34151,51339
34152,51343
34153,116604
34154,51345
34155,51348
34156,51350
34157,52182
34158,97503
34159,52195
34160,52198
34161,52200
34162,52202
34163,52203
34164,52209
34165,52212
34166,52214
34167,248548
34168,52215
34169,52216
34170,52217
34171,52222
34172,52223
34173,52227
34174,52229
34175,53040
34176,53043
34177,53046
34178,53047
34179,53052
34180,106037
34181,53055
34182,53057
34183,53060
34184,137625
34185,53065
34186,53066
34187,53070
34188,108568
34189,53073
34190,117464
34191,53080
34192,53083
34193,53084
34194,54001
34195,54002
34196,54004
34197,54008
34198,54011
34199,54013
34200,54014
34201,54016
34202,54017
34203,54023
34204,54024
34205,181018
34206,54027
34207,54034
34208,54035
34209,55048
34210,55056
34211,128257
34212,55058
34213,55063
34214,55066
34215,55068
34216,55069
34217,56047
34218,56048
34219,56050
34220,56052
34221,56054
34222,56056
34223,56058
34224,56059
34225,56061
34226,56062
34227,56066
34228,56069
34229,56072
34230,1842
34231,57312
34232,57314
34233,57315
34234,57317
34235,131977
34236,57328
34237,58689
34238,58690
34239,137649
34240,58693
34241,58696
34242,58698
34243,92564
34244,58701
34245,58702
34246,60350
34247,60354
34248,60361
34249,99475
34250,60364
34251,60365
34252,60368
34253,60371
34254,60373
34255,61352
34256,61355
34257,128259
34258,34066
34259,61361
34260,61364
34261,61366
34262,62326
34263,62329
34264,62330
34265,62333
34266,17121
34267,115474
34268,62336
34269,92541
34270,98018
34271,63034
34272,63035
34273,63053
34274,63054
34275,64731
34276,64738
34277,64740
34278,64742
34279,112090
34280,64745
34281,64746
34282,64748
34283,106170
34284,64751
34285,64752
34286,119543
34287,67508
34288,67510
34289,67511
34290,67512
34291,136756
34292,68364
34293,68365
34294,68370
34295,68371
34296,68372
34297,68375
34298,68381
34299,68386
34300,69409
34301,69423
34302,69424
34303,69425
34304,69426
34305,69427
34306,70929
34307,70931
34308,70937
34309,70939
34310,72369
34311,112358
34312,72376
34313,72377
34314,72379
34315,72381
34316,73271
34317,73272
34318,124864
34319,74061
34320,96179
34321,190602
34322,74072
34323,74096
34324,74114
34325,74115
34326,74121
34327,74127
34328,74128
34329,74723
34330,74730
34331,74739
34332,74741
34333,74744
34334,74745
34335,74748
34336,74749
34337,74751
34338,74755
34339,74756
34340,74757
34341,74760
34342,74763
34343,74766
34344,74770
34345,74771
34346,74772
34347,74775
34348,74778
34349,74780
34350,74789
34351,74790
34352,74793
34353,74794
34354,75398
34355,75399
34356,75400
34357,75402
34358,75406
34359,75407
34360,75408
34361,75409
34362,137685
34363,75412
34364,75413
34365,75418
34366,75419
34367,75420
34368,75422
34369,75424
34370,75425
34371,75428
34372,75433
34373,75437
34374,23272
34375,75440
34376,75444
34377,75445
34378,75457
34379,75460
34380,75465
34381,76330
34382,76343
34383,76350
34384,76362
34385,109572
34386,76377
34387,76378
34388,76383
34389,76392
34390,76689
34391,76695
34392,76697
34393,76702
34394,76715
34395,76717
34396,76720
34397,76721
34398,192578
34399,76725
34400,76730
34401,76734
34402,187787
34403,76736
34404,76737
34405,76739
34406,76741
34407,76744
34408,77122
34409,77123
34410,77133
34411,77137
34412,77139
34413,77141
34414,77142
34415,77146
34416,77148
34417,77151
34418,77155
34419,77156
34420,77162
34421,201868
34422,173849
34423,77168
34424,13151
34425,77172
34426,77173
34427,77175
34428,77180
34429,77181
34430,77183
34431,77496
34432,77499
34433,57500
34434,77513
34435,77515
34436,77516
34437,77517
34438,77523
34439,77524
34440,77525
34441,77528
34442,77529
34443,77530
34444,77531
34445,77534
34446,140561
34447,77537
34448,77542
34449,77543
34450,77544
34451,77550
34452,77552
34453,77553
34454,77556
34455,77559
34456,77857
34457,77859
34458,77860
34459,77861
34460,77863
34461,77865
34462,77867
34463,77875
34464,77877
34465,77879
34466,77880
34467,77882
34468,77883
34469,77884
34470,77889
34471,77891
34472,77892
34473,77893
34474,77894
34475,77895
34476,77902
34477,77903
34478,77905
34479,77906
34480,77907
34481,77908
34482,77910
34483,77911
34484,78267
34485,78268
34486,78271
34487,78273
34488,78274
34489,78275
34490,78276
34491,78277
34492,78279
34493,78280
34494,78281
34495,78282
34496,78283
34497,78290
34498,78291
34499,78298
34500,78299
34501,78304
34502,78305
34503,78306
34504,78307
34505,78310
34506,78312
34507,78313
34508,78314
34509,78316
34510,78317
34511,78318
34512,78322
34513,78323
34514,79573
34515,79574
34516,79575
34517,79576
34518,79578
34519,101684
34520,189616
34521,79584
34522,79585
34523,79586
34524,79587
34525,79589
34526,79590
34527,79591
34528,79594
34529,79597
34530,79598
34531,79600
34532,79603
34533,79611
34534,79614
34535,137147
34536,79624
34537,79630
34538,79631
34539,79635
34540,81159
34541,81160
34542,81161
34543,81162
34544,81163
34545,81164
34546,81166
34547,81167
34548,81169
34549,81170
34550,81172
34551,81176
34552,81177
34553,81182
34554,81185
34555,81187
34556,81188
34557,81193
34558,81194
34559,81198
34560,81199
34561,81200
34562,81201
34563,81202
34564,81203
34565,81205
34566,81206
34567,81208
34568,81212
34569,81214
34570,81215
34571,83117
34572,83118
34573,83119
34574,83120
34575,83121
34576,83122
34577,83124
34578,83125
34579,83126
34580,83130
34581,83133
34582,83134
34583,83136
34584,83139
34585,83140
34586,83141
34587,83144
34588,83148
34589,83149
34590,83153
34591,83154
34592,83155
34593,83156
34594,83157
34595,83158
34596,83159
34597,83160
34598,83161
34599,83166
34600,83167
34601,83168
34602,83170
34603,83172
34604,83176
34605,83180
34606,83181
34607,83183
34608,83438
34609,185753
34610,83443
34611,83447
34612,83453
34613,83456
34614,185902
34615,83463
34616,83466
34617,83468
34618,83469
34619,83470
34620,83472
34621,83478
34622,83481
34623,83485
34624,83486
34625,83501
34626,83502
34627,83758
34628,83759
34629,83765
34630,83767
34631,83776
34632,83783
34633,83785
34634,83787
34635,83788
34636,83792
34637,83797
34638,83800
34639,83802
34640,83808
34641,83822
34642,83823
34643,83826
34644,83827
34645,83830
34646,84010
34647,84012
34648,84013
34649,84015
34650,84017
34651,84018
34652,84019
34653,84021
34654,84022
34655,84025
34656,84026
34657,84029
34658,84031
34659,84032
34660,84033
34661,84034
34662,84035
34663,84037
34664,84041
34665,84042
34666,84043
34667,84046
34668,84048
34669,84050
34670,84056
34671,84061
34672,84071
34673,84078
34674,84079
34675,84083
34676,84258
34677,84266
34678,84268
34679,84269
34680,84271
34681,84272
34682,84273
34683,84274
34684,84275
34685,84279
34686,84282
34687,84283
34688,84291
34689,84294
34690,84295
34691,84296
34692,84297
34693,84298
34694,84300
34695,84302
34696,84303
34697,84304
34698,84309
34699,84310
34700,187734
34701,84313
34702,84314
34703,84320
34704,84586
34705,84589
34706,84591
34707,84605
34708,84606
34709,84607
34710,84610
34711,84611
34712,313977
34713,84614
34714,84615
34715,84617
34716,102703
34717,84623
34718,84625
34719,84640
34720,84641
34721,84642
34722,84644
34723,84645
34724,84646
34725,84647
34726,84648
34727,187881
34728,84650
34729,84653
34730,84655
34731,84828
34732,84830
34733,84831
34734,84832
34735,84834
34736,84837
34737,84838
34738,84843
34739,84845
34740,84847
34741,84850
34742,84851
34743,84854
34744,84857
34745,84858
34746,84862
34747,84865
34748,84871
34749,84874
34750,84875
34751,84877
34752,84878
34753,84881
34754,84891
34755,84897
34756,84899
34757,84905
34758,84907
34759,84912
34760,85197
34761,85198
34762,36621
34763,85201
34764,85206
34765,85209
34766,85210
34767,85213
34768,85214
34769,85215
34770,85216
34771,85221
34772,85222
34773,85230
34774,85235
34775,85243
34776,85244
34777,85245
34778,85246
34779,85250
34780,85251
34781,85257
34782,87488
34783,87489
34784,87491
34785,87492
34786,87495
34787,113129
34788,87500
34789,87503
34790,87504
34791,87512
34792,87515
34793,87525
34794,87527
34795,87528
34796,87533
34797,87534
34798,87535
34799,87536
34800,87539
34801,87542
34802,87545
34803,87546
34804,87547
34805,87550
34806,87551
34807,186945
34808,87553
34809,99135
34810,87555
34811,87557
34812,87561
34813,90173
34814,90176
34815,90177
34816,90181
34817,90182
34818,90189
34819,90194
34820,90200
34821,187630
34822,90203
34823,90205
34824,90206
34825,90221
34826,90229
34827,90246
34828,28741
34829,90251
34830,90466
34831,90469
34832,90477
34833,90478
34834,187719
34835,90483
34836,90490
34837,90507
34838,90508
34839,90509
34840,90510
34841,90512
34842,90515
34843,90518
34844,90520
34845,90524
34846,90525
34847,92012
34848,90529
34849,90530
34850,90531
34851,90532
