"inventory_id","query_id"
1499,2812
1499,2813
1500,2814
1500,2815
1501,2816
1501,2817
1502,2818
1502,2819
1503,2820
1503,2821
1504,2822
1504,2823
1505,2824
1505,2825
1506,2826
1506,2827
1507,2828
1507,2829
1508,2830
1508,2831
1509,2832
1509,2833
1510,2834
1510,2835
1511,2836
1511,2837
1512,2838
1512,2839
1513,2840
1513,2841
1514,2842
1514,2843
1515,2844
1515,2845
1516,2846
1516,2847
1517,2848
1517,2849
1518,2850
1518,2851
1519,2852
1519,2853
1520,2854
1520,2855
1521,2856
1521,2857
1522,2858
1522,2859
1523,2860
1523,2861
1524,2862
1524,2863
1525,2864
1525,2865
1526,2866
1526,2867
1527,2868
1527,2869
1528,2870
1528,2871
1529,2872
1529,2873
1530,2874
1530,2875
1531,2876
1531,2877
1532,2878
1532,2879
1533,2880
1533,2881
1534,2882
1534,2883
1535,2884
1535,2885
1536,2886
1536,2887
1537,2888
1537,2889
1538,2890
1538,2891
1539,2892
1539,2893
1540,2894
1540,2895
1541,2896
1541,2897
1542,2898
1542,2899
1543,2900
1543,2901
1544,2902
1544,2903
1545,2904
1545,2905
1546,2906
1546,2907
1547,2908
1547,2909
1548,2910
1548,2911
1549,2912
1549,2913
1550,2914
1550,2915
1551,2916
1551,2917
1552,2918
1552,2919
1553,2920
1553,2921
1554,2922
1554,2923
1555,2924
1555,2925
1556,2926
1556,2927
1557,2928
1557,2929
1558,2930
1558,2931
1559,2932
1559,2933
1560,2934
1560,2935
1561,2936
1561,2937
1562,2938
1562,2939
1563,2940
1563,2941
1564,2942
1564,2943
1565,2944
1565,2945
1566,2946
1566,2947
1567,2948
1567,2949
1568,2950
1568,2951
1569,2952
1569,2953
1570,2954
1570,2955
1571,2956
1571,2957
1572,2958
1572,2959
1573,2960
1574,2961
1574,2962
1575,2963
1575,2964
1576,2965
1576,2966
1577,2967
1577,2968
1578,2969
1578,2970
1579,2971
1579,2972
1580,2973
1580,2974
1581,2975
1581,2976
1582,2977
1582,2978
1583,2979
1583,2980
1584,2981
1584,2982
1585,2983
1585,2984
1586,2985
1586,2986
1587,2987
1587,2988
1588,2989
1588,2990
1589,2991
1589,2992
1590,2993
1590,2994
1591,2995
1591,2996
1592,2997
1592,2998
1593,2999
1593,3000
1594,3001
1594,3002
1595,3003
1595,3004
1596,3005
1596,3006
1597,3007
1597,3008
1598,3009
1598,3010
1599,3011
1599,3012
1600,3013
1600,3014
1601,3015
1601,3016
1602,3017
1602,3018
1603,3019
1603,3020
1604,3021
1604,3022
1605,3023
1605,3024
1606,3025
1606,3026
1607,3027
1607,3028
1608,3029
1608,3030
1609,3031
1609,3032
1610,3033
1610,3034
1611,3035
1611,3036
1612,3037
1612,3038
1613,3039
1613,3040
1614,3041
1614,3042
1615,3043
1615,3044
1616,3045
1616,3046
1617,3047
1617,3048
1618,3049
1619,3050
1619,3051
1620,3052
1620,3053
1621,3054
1621,3055
1622,3056
1623,3057
1623,3058
1624,3059
1624,3060
1625,3061
1626,3062
1626,3063
1627,3064
1627,3065
1628,3066
1628,3067
1629,3068
1629,3069
1630,3070
1630,3071
1631,3072
1631,3073
1632,3074
1632,3075
1633,3076
1633,3077
1634,3078
1634,3079
1635,3080
1635,3081
1636,3082
1636,3083
1637,3084
1637,3085
1638,3086
1638,3087
1639,3088
1639,3089
1640,3090
1640,3091
1641,3092
1642,3093
1643,3094
1643,3095
1644,3096
1644,3097
1645,3098
1645,3099
1646,3100
1646,3101
1647,3102
1647,3103
1648,3104
1648,3105
1649,3106
1649,3107
1650,3108
1650,3109
1651,3110
1651,3111
1652,3112
1652,3113
1653,3114
1653,3115
1654,3116
1654,3117
1655,3118
1655,3119
1656,3120
1656,3121
1657,3122
1657,3123
1658,3124
1658,3125
1659,3126
1659,3127
1660,3128
1660,3129
1661,3130
1661,3131
1662,3132
1662,3133
1663,3134
1663,3135
1664,3136
1664,3137
1665,3138
1665,3139
1666,3140
1666,3141
1667,3142
1667,3143
1668,3144
1668,3145
1669,3146
1669,3147
1670,3148
1670,3149
1671,3150
1671,3151
1672,3152
1672,3153
1673,3154
1673,3155
1674,3156
1674,3157
1675,3158
1675,3159
1676,3160
1676,3161
1677,3162
1677,3163
1678,3164
1678,3165
1679,3166
1679,3167
1680,3168
1680,3169
1681,3170
1681,3171
1682,3172
1682,3173
1683,3174
1683,3175
1684,3176
1684,3177
1685,3178
1685,3179
1686,3180
1686,3181
1687,3182
1687,3183
1688,3184
1688,3185
1689,3186
1689,3187
1690,3188
1690,3189
1691,3190
1691,3191
1692,3192
1692,3193
1693,3194
1693,3195
1694,3196
1694,3197
1695,3198
1695,3199
1696,3200
1696,3201
1697,3202
1697,3203
1698,3204
1698,3205
1699,3206
1699,3207
1700,3208
1700,3209
1701,3210
1701,3211
1702,3212
1702,3213
1703,3214
1703,3215
1704,3216
1704,3217
1705,3218
1705,3219
1706,3220
1706,3221
1707,3222
1707,3223
1708,3224
1708,3225
1709,3226
1709,3227
1710,3228
1710,3229
1711,3230
1711,3231
1712,3232
1712,3233
1713,3234
1713,3235
1714,3236
1714,3237
1715,3238
1715,3239
1716,3240
1716,3241
1717,3242
1717,3243
1718,3244
1719,3245
1719,3246
1720,3247
1720,3248
1721,3249
1721,3250
1722,3251
1722,3252
1723,3253
1723,3254
1724,3255
1724,3256
1725,3257
1725,3258
1726,3259
1727,3260
1727,3261
1728,3262
1728,3263
1729,3264
1729,3265
1730,3266
1730,3267
1731,3268
1732,3269
1732,3270
1733,3271
1733,3272
1734,3273
1734,3274
1735,3275
1735,3276
1736,3277
1736,3278
1737,3279
1737,3280
1738,3281
1738,3282
1739,3283
1739,3284
1740,3285
1740,3286
1741,3287
1742,3288
1742,3289
1743,3290
1743,3291
1744,3292
1744,3293
1745,3294
1745,3295
1746,3296
1746,3297
1747,3298
1747,3299
1748,3300
1748,3301
1749,3302
1749,3303
1750,3304
1750,3305
1751,3306
1751,3307
1752,3308
1752,3309
1753,3310
1754,3311
1754,3312
1755,3313
1755,3314
1756,3315
1756,3316
1757,3317
1757,3318
1758,3319
1758,3320
1759,3321
1759,3322
1760,3323
1760,3324
1761,3325
1761,3326
1762,3327
1762,3328
1763,3329
1763,3330
1764,3331
1764,3332
1765,3333
1765,3334
1766,3335
1766,3336
1767,3337
1767,3338
1768,3339
1768,3340
1769,3341
1770,3342
1770,3343
1771,3344
1771,3345
1772,3346
1772,3347
1773,3348
1774,3349
1775,3350
1775,3351
1776,3352
1776,3353
1777,3354
1778,3355
1779,3356
1779,3357
1780,3358
1780,3359
1781,3360
1781,3361
1782,3362
1782,3363
1783,3364
1783,3365
1784,3366
1784,3367
1785,3368
1785,3369
1786,3370
1786,3371
1787,3372
1787,3373
1788,3374
1788,3375
1789,3376
1789,3377
1790,3378
1790,3379
1791,3380
1791,3381
1792,3382
1792,3383
1793,3384
1793,3385
1794,3386
1795,3387
1796,3388
1796,3389
1797,3390
1797,3391
1798,3392
1798,3393
1799,3394
1799,3395
1800,3396
1801,3397
1802,3398
1802,3399
1803,3400
1803,3401
1804,3402
1804,3403
1805,3404
1805,3405
1806,3406
1806,3407
1807,3408
1807,3409
1808,3410
1809,3411
1809,3412
1810,3413
1811,3414
1811,3415
1812,3416
1812,3417
1813,3418
1813,3419
1814,3420
1814,3421
1815,3422
1815,3423
1816,3424
1816,3425
1817,3426
1817,3427
1818,3428
1818,3429
1819,3430
1819,3431
1820,3432
1820,3433
1821,3434
1821,3435
1822,3436
1822,3437
1823,3438
1823,3439
1824,3440
1824,3441
1825,3442
1825,3443
1826,3444
1826,3445
1827,3446
1827,3447
1828,3448
1828,3449
1829,3450
1829,3451
1830,3452
1830,3453
1831,3454
1831,3455
1832,3456
1832,3457
1833,3458
1834,3459
1835,3460
1835,3461
1836,3462
1836,3463
1837,3464
1837,3465
1838,3466
1839,3467
1839,3468
1840,3469
1840,3470
1841,3471
1841,3472
1842,3473
1842,3474
1843,3475
1843,3476
1844,3477
1844,3478
1845,3479
1845,3480
1846,3481
1846,3482
1847,3483
1847,3484
1848,3485
1848,3486
1849,3487
1850,3488
1851,3489
1851,3490
1852,3491
1852,3492
1853,3493
1853,3494
1854,3495
1855,3496
1856,3497
1857,3498
1858,3499
1859,3500
1860,3501
1861,3502
1862,3503
1862,3504
1863,3505
1864,3506
1865,3507
1866,3508
1866,3509
1867,3510
1867,3511
1868,3512
1869,3513
1869,3514
1870,3515
1870,3516
1871,3517
1871,3518
1872,3519
1872,3520
1873,3521
1873,3522
1874,3523
1875,3524
1875,3525
1876,3526
1876,3527
1877,3528
1877,3529
1878,3530
1878,3531
1879,3532
1879,3533
1880,3534
1880,3535
1881,3536
1881,3537
1882,3538
1882,3539
1883,3540
1883,3541
1884,3542
1884,3543
1885,3544
1885,3545
1886,3546
1886,3547
1887,3548
1887,3549
1888,3550
1888,3551
1889,3552
1889,3553
1890,3554
1890,3555
1891,3556
1891,3557
1892,3558
1892,3559
1893,3560
1893,3561
1894,3562
1894,3563
1895,3564
1895,3565
1896,3566
1896,3567
1897,3568
1897,3569
1898,3570
1898,3571
1899,3572
1899,3573
1900,3574
1900,3575
1901,3576
1901,3577
1902,3578
1902,3579
1903,3580
1903,3581
1904,3582
1904,3583
1905,3584
1905,3585
1906,3586
1906,3587
1907,3588
1907,3589
1908,3590
1909,3591
1909,3592
1910,3593
1910,3594
1911,3595
1911,3596
1912,3597
1912,3598
1913,3599
1913,3600
1914,3601
1914,3602
1915,3603
1915,3604
1916,3605
1917,3606
1917,3607
1918,3608
1918,3609
1919,3610
1919,3611
1920,3612
1920,3613
1921,3614
1921,3615
1922,3616
1922,3617
1923,3618
1924,3619
1924,3620
1925,3621
1926,3622
1926,3623
1927,3624
1927,3625
1928,3626
1928,3627
1929,3628
1929,3629
1930,3630
1930,3631
1931,3632
1931,3633
1932,3634
1933,3635
1934,3636
1934,3637
1935,3638
1935,3639
1936,3640
1936,3641
1937,3642
1937,3643
1938,3644
1938,3645
1939,3646
1940,3647
1940,3648
1941,3649
1942,3650
1942,3651
1943,3652
1944,3653
1945,3654
1945,3655
1946,3656
1947,3657
1947,3658
1948,3659
1948,3660
1949,3661
1950,3662
1950,3663
1951,3664
1951,3665
1952,3666
1952,3667
1953,3668
1953,3669
1954,3670
1954,3671
1955,3672
1955,3673
1956,3674
1956,3675
1957,3676
1957,3677
1958,3678
1959,3679
1959,3680
1960,3681
1960,3682
1961,3683
1961,3684
1962,3685
1962,3686
1963,3687
1963,3688
1964,3689
1964,3690
1965,3691
1965,3692
1966,3693
1966,3694
1967,3695
1968,3696
1968,3697
1969,3698
1969,3699
1970,3700
1970,3701
1971,3702
1971,3703
1972,3704
1972,3705
1973,3706
1974,3707
1974,3708
1975,3709
1975,3710
1976,3711
1976,3712
1977,3713
1977,3714
1978,3715
1978,3716
1979,3717
1979,3718
1980,3719
1980,3720
1981,3721
1981,3722
1982,3723
1982,3724
1983,3725
1983,3726
1984,3727
1984,3728
1985,3729
1985,3730
1986,3731
1986,3732
1987,3733
1987,3734
1988,3735
1988,3736
1989,3737
1989,3738
1990,3739
1990,3740
1991,3741
1991,3742
1992,3743
1992,3744
1993,3745
1993,3746
1994,3747
1994,3748
1995,3749
1995,3750
1996,3751
1996,3752
1997,3753
1997,3754
1998,3755
1998,3756
1999,3757
1999,3758
2000,3759
2000,3760
2001,3761
2001,3762
2002,3763
2002,3764
2003,3765
2003,3766
2004,3767
2004,3768
2005,3769
2005,3770
2006,3771
2006,3772
2007,3773
2007,3774
2008,3775
2008,3776
2009,3777
2009,3778
2010,3779
2010,3780
2011,3781
2011,3782
2012,3783
2012,3784
2013,3785
2013,3786
2014,3787
2014,3788
2015,3789
2015,3790
2016,3791
2016,3792
2017,3793
2017,3794
2018,3795
2018,3796
2019,3797
2019,3798
2020,3799
2020,3800
2021,3801
2021,3802
2022,3803
2022,3804
2023,3805
2023,3806
2024,3807
2024,3808
2025,3809
2025,3810
2026,3811
2026,3812
2027,3813
2027,3814
2028,3815
2028,3816
2029,3817
2029,3818
2030,3819
2030,3820
2031,3821
2031,3822
2032,3823
2032,3824
2033,3825
2033,3826
2034,3827
2034,3828
2035,3829
2035,3830
2036,3831
2036,3832
2037,3833
2037,3834
2038,3835
2038,3836
2039,3837
2039,3838
2040,3839
2040,3840
2041,3841
2041,3842
2042,3843
2042,3844
2043,3845
2043,3846
2044,3847
2044,3848
2045,3849
2045,3850
2046,3851
2046,3852
2047,3853
2047,3854
2048,3855
2048,3856
2049,3857
2049,3858
2050,3859
2050,3860
2051,3861
2051,3862
2052,3863
2052,3864
2053,3865
2053,3866
2054,3867
2054,3868
2055,3869
2055,3870
2056,3871
2056,3872
2057,3873
2057,3874
2058,3875
2058,3876
2059,3877
2059,3878
2060,3879
2060,3880
2061,3881
2061,3882
2062,3883
2062,3884
2063,3885
2063,3886
2064,3887
2064,3888
2065,3889
2065,3890
2066,3891
2066,3892
2067,3893
2067,3894
2068,3895
2068,3896
2069,3897
2069,3898
2070,3899
2070,3900
2071,3901
2071,3902
2072,3903
2072,3904
2073,3905
2073,3906
2074,3907
2074,3908
2075,3909
2075,3910
2076,3911
2076,3912
2077,3913
2077,3914
2078,3915
2078,3916
2079,3917
2079,3918
2080,3919
2080,3920
2081,3921
2081,3922
2082,3923
2082,3924
2083,3925
2083,3926
2084,3927
2084,3928
2085,3929
2085,3930
2086,3931
2086,3932
2087,3933
2087,3934
2088,3935
2088,3936
2089,3937
2089,3938
2090,3939
2090,3940
2091,3941
2091,3942
2092,3943
2092,3944
2093,3945
2093,3946
2094,3947
2094,3948
2095,3949
2095,3950
2096,3951
2096,3952
2097,3953
2097,3954
2098,3955
2098,3956
2099,3957
2099,3958
2100,3959
2100,3960
2101,3961
2101,3962
2102,3963
2103,3964
2104,3965
2105,3966
2106,3967
2107,3968
2107,3969
2108,3970
2108,3971
2109,3972
2109,3973
2110,3974
2110,3975
2111,3976
2111,3977
2112,3978
2113,3979
2114,3980
2115,3981
2116,3982
2116,3983
2117,3984
2117,3985
2118,3986
2119,3987
2119,3988
2120,3989
2120,3990
2121,3991
2121,3992
2122,3993
2122,3994
2123,3995
2123,3996
2124,3997
2124,3998
2125,3999
2125,4000
2126,4001
2126,4002
2127,4003
2127,4004
2128,4005
2128,4006
2129,4007
2129,4008
2130,4009
2130,4010
2131,4011
2131,4012
2132,4013
2132,4014
2133,4015
2133,4016
2134,4017
2134,4018
2135,4019
2135,4020
2136,4021
2136,4022
2137,4023
2137,4024
2138,4025
2138,4026
2139,4027
2139,4028
2140,4029
2140,4030
2141,4031
2141,4032
2142,4033
2142,4034
2143,4035
2143,4036
2144,4037
2144,4038
2145,4039
2145,4040
2146,4041
2146,4042
2147,4043
2147,4044
2148,4045
2148,4046
2149,4047
2149,4048
2150,4049
2150,4050
2151,4051
2151,4052
2152,4053
2152,4054
2153,4055
2153,4056
2154,4057
2154,4058
2155,4059
2155,4060
2156,4061
2156,4062
2157,4063
2157,4064
2158,4065
2158,4066
2159,4067
2159,4068
2160,4069
2160,4070
2161,4071
2161,4072
2162,4073
2162,4074
2163,4075
2163,4076
2164,4077
2164,4078
2165,4079
2165,4080
2166,4081
2166,4082
2167,4083
2167,4084
2168,4085
2168,4086
2169,4087
2169,4088
2170,4089
2170,4090
2171,4091
2171,4092
2172,4093
2172,4094
2173,4095
2173,4096
2174,4097
2174,4098
2175,4099
2175,4100
2176,4101
2176,4102
2177,4103
2177,4104
2178,4105
2178,4106
2179,4107
2179,4108
2180,4109
2180,4110
2181,4111
2181,4112
2182,4113
2182,4114
2183,4115
2183,4116
2184,4117
2184,4118
2185,4119
2185,4120
2186,4121
2186,4122
2187,4123
2187,4124
2188,4125
2188,4126
2189,4127
2189,4128
2190,4129
2190,4130
2191,4131
2191,4132
2192,4133
2192,4134
2193,4135
2193,4136
2194,4137
2194,4138
2195,4139
2195,4140
2196,4141
2196,4142
2197,4143
2197,4144
2198,4145
2198,4146
2199,4147
2199,4148
2200,4149
2200,4150
2201,4151
2201,4152
2202,4153
2202,4154
2203,4155
2203,4156
2204,4157
2204,4158
2205,4159
2205,4160
2206,4161
2206,4162
2207,4163
2207,4164
2208,4165
2208,4166
2209,4167
2209,4168
2210,4169
2210,4170
2211,4171
2211,4172
2212,4173
2212,4174
2213,4175
2214,4176
2214,4177
2215,4178
2215,4179
2216,4180
2216,4181
2217,4182
2217,4183
2218,4184
2218,4185
2219,4186
2219,4187
2220,4188
2220,4189
2221,4190
2221,4191
2222,4192
2222,4193
2223,4194
2223,4195
2224,4196
2224,4197
2225,4198
2225,4199
2226,4200
2226,4201
2227,4202
2227,4203
2228,4204
2228,4205
2229,4206
2229,4207
2230,4208
2230,4209
2231,4210
2231,4211
2232,4212
2232,4213
2233,4214
2233,4215
2234,4216
2235,4217
2236,4218
2236,4219
2237,4220
2237,4221
2238,4222
2238,4223
2239,4224
2239,4225
2240,4226
2240,4227
2241,4228
2241,4229
2242,4230
2242,4231
2243,4232
2243,4233
2244,4234
2244,4235
2245,4236
2245,4237
2246,4238
2246,4239
2247,4240
2247,4241
2248,4242
2248,4243
2249,4244
2249,4245
2250,4246
2250,4247
2251,4248
2251,4249
2252,4250
2252,4251
2253,4252
2253,4253
2254,4254
2254,4255
2255,4256
2255,4257
2256,4258
2256,4259
2257,4260
2257,4261
2258,4262
2258,4263
2259,4264
2259,4265
2260,4266
2260,4267
2261,4268
2261,4269
2262,4270
2262,4271
2263,4272
2263,4273
2264,4274
2264,4275
2265,4276
2265,4277
2266,4278
2266,4279
2267,4280
2267,4281
2268,4282
2268,4283
2269,4284
2269,4285
2270,4286
2270,4287
2271,4288
2271,4289
2272,4290
2272,4291
2273,4292
2273,4293
2274,4294
2274,4295
2275,4296
2275,4297
2276,4298
2276,4299
2277,4300
2277,4301
2278,4302
2278,4303
2279,4304
2279,4305
2280,4306
2280,4307
2281,4308
2281,4309
2282,4310
2282,4311
2283,4312
2283,4313
2284,4314
2284,4315
2285,4316
2285,4317
2286,4318
2286,4319
2287,4320
2287,4321
2288,4322
2288,4323
2289,4324
2289,4325
2290,4326
2290,4327
2291,4328
2291,4329
2292,4330
2292,4331
2293,4332
2293,4333
2294,4334
2294,4335
2295,4336
2295,4337
2296,4338
2296,4339
2297,4340
2297,4341
2298,4342
2299,4343
2299,4344
2300,4345
2300,4346
2301,4347
2302,4348
2302,4349
2303,4350
2303,4351
2304,4352
2304,4353
2305,4354
2305,4355
2306,4356
2306,4357
2307,4358
2307,4359
2308,4360
2308,4361
2309,4362
2309,4363
2310,4364
2310,4365
2311,4366
2311,4367
2312,4368
2312,4369
2313,4370
2313,4371
2314,4372
2314,4373
2315,4374
2315,4375
2316,4376
2316,4377
2317,4378
2317,4379
2318,4380
