"cleanventory_id","inventory_id","inchi_id"
1751,2291,33560
1752,2292,37703
1753,2293,9448
1754,2294,33672
1755,2295,35157
1756,2296,6795
1757,2297,39920
1758,2299,47842
1759,2300,32819
1760,2302,3378
1761,2303,3378
1762,2304,3379
1763,2305,4635
1764,2306,23388
1765,2307,23936
1766,2308,9430
1767,2309,12838
1768,2310,21450
1769,2311,32043
1770,2312,32608
1771,2313,33207
1772,2314,33208
1773,2315,32488
1774,2316,32021
1775,2317,46590
1776,2318,32608
1777,2319,32599
1778,2320,32596
1779,2321,32598
1780,2323,32237
1781,2324,8123
1782,2325,39270
1783,2326,5785
1784,2327,5213
1785,2328,5409
1786,2329,9916
1787,2330,8423
1788,2331,11643
1789,2332,5787
1790,2333,48100
1791,2334,11790
1792,2335,37237
1793,2336,11730
1794,2337,48101
1795,2338,48102
1796,2339,48103
1797,2340,6783
1798,2341,27524
1799,2342,10637
1800,2343,10647
1801,2344,22088
1802,2345,22092
1803,2346,19709
1804,2347,21104
1805,2348,23038
1806,2349,1149
1807,2350,23041
1808,2351,7275
1809,2352,6712
1810,2353,16321
1811,2354,18880
1812,2355,6883
1813,2356,6027
1814,2357,6389
1815,2358,21068
1816,2359,6389
1817,2360,6389
1818,2361,6376
1819,2362,6386
1820,2365,24788
1821,2366,24787
1822,2367,23028
1823,2368,22970
1824,2369,10636
1825,2370,10627
1826,2371,10634
1827,2372,29313
1828,2373,13518
1829,2374,13514
1830,2375,13522
1831,2376,24359
1832,2377,10635
1833,2378,17374
1834,2379,17364
1835,2380,16302
1836,2381,14968
1837,2382,14966
1838,2383,22835
1839,2384,47412
1840,2385,25270
1841,2386,25271
1842,2389,10583
1843,2390,10620
1844,2391,10532
1845,2392,18878
1846,2393,21072
1847,2394,10733
1848,2395,10371
1849,2406,21071
1850,2407,21126
1851,2408,48104
1852,2409,21002
1853,2410,37714
1854,2411,37585
1855,2412,34959
1856,2413,6862
1857,2414,2904
1858,2415,9002
1859,2416,14503
1860,2417,15642
1861,2418,20365
1862,2419,17853
1863,2420,37013
1864,2421,26694
1865,2422,26644
1866,2423,19647
1867,2425,811
1868,2426,20032
1869,2427,16788
1870,2429,1186
1871,2430,12900
1872,2431,47270
1873,2432,22324
1874,2432,47760
1875,2433,12960
1876,2434,12958
1877,2435,987
1878,2435,47269
1879,2436,17879
1880,2437,15051
1881,2438,4578
1882,2439,11802
1883,2440,42833
1884,2441,48106
1885,2442,14580
1886,2443,14646
1887,2444,17211
1888,2445,16016
1889,2446,14389
1890,2447,14383
1891,2448,16090
1892,2449,16088
1893,2450,17144
1894,2451,29016
1895,2452,13552
1896,2453,35570
1897,2454,35409
1898,2455,33032
1899,2456,24048
1900,2457,31348
1901,2458,17874
1902,2459,20415
1903,2460,21279
1904,2461,10795
1905,2462,20027
1906,2463,19970
1907,2464,12256
1908,2465,21611
1909,2466,32954
1910,2467,12303
1911,2468,19017
1912,2469,22118
1913,2470,20033
1914,2471,38091
1915,2472,38088
1916,2473,13803
1917,2474,9535
1918,2475,38232
1919,2476,10898
1920,2477,20186
1921,2479,1362
1922,2480,24481
1923,2481,24493
1924,2482,19203
1925,2483,16701
1926,2484,22485
1927,2485,46271
1928,2486,25446
1929,2487,26406
1930,2488,20278
1931,2489,36261
1932,2490,7632
1933,2491,36267
1934,2492,43078
1935,2493,38250
1936,2494,38422
1937,2495,10905
1938,2496,4585
1939,2497,36134
1940,2498,38421
1941,2499,36086
1942,2500,42860
1943,2501,43076
1944,2503,36181
1945,2504,23477
1946,2505,24167
1947,2506,24165
1948,2507,24167
1949,2508,24559
1950,2509,14713
1951,2510,14445
1952,2511,27766
1953,2512,19706
1954,2513,22063
1955,2514,17350
1956,2515,17304
1957,2516,37908
1958,2517,26256
1959,2518,26257
1960,2519,26258
1961,2520,28241
1962,2521,6996
1963,2522,40376
1964,2523,22274
1965,2524,9070
1966,2525,42768
1967,2526,7294
1968,2527,7349
1969,2528,38796
1970,2529,38795
1971,2530,38798
1972,2531,37898
1973,2532,37861
1974,2533,12842
1975,2534,48110
1976,2535,6715
1977,2536,40100
1978,2537,11380
1979,2538,48111
1980,2539,25257
1981,2540,25236
1982,2541,16355
1983,2542,18910
1984,2543,18907
1985,2544,18913
1986,2545,21055
1987,2546,19714
1988,2547,19717
1989,2548,19718
1990,2549,19715
1991,2550,29768
1992,2551,21103
1993,2552,28837
1994,2553,16319
1995,2554,16456
1996,2555,48112
1997,2556,16392
1998,2557,16380
1999,2558,16341
2000,2559,16340
2001,2560,16339
2002,2561,16344
2003,2562,47042
2004,2563,21016
2005,2564,16217
2006,2565,35821
2007,2566,40195
2008,2567,16359
2009,2568,24361
2010,2569,18911
2011,2570,11975
2012,2571,24378
2013,2572,42948
2014,2573,38018
2015,2574,7538
2016,2575,4251
2017,2576,37081
2018,2577,37080
2019,2578,37083
2020,2579,35739
2021,2580,10644
2022,2581,35792
2023,2582,35639
2024,2583,40093
2025,2584,24278
2026,2586,3421
2027,2587,36250
2028,2588,42570
2029,2589,48113
2030,2590,48114
2031,2591,35089
2032,2592,39773
2033,2593,34998
2034,2594,36089
2035,2595,34990
2036,2596,34987
2037,2597,39392
2038,2598,43038
2039,2599,29924
2040,2600,35050
2041,2601,40560
2042,2602,38258
2043,2603,34037
2044,2604,33977
2045,2605,22216
2046,2606,17512
2047,2607,17592
2048,2608,14785
2049,2609,33879
2050,2610,32253
2051,2611,34549
2052,2612,32252
2053,2613,32251
2054,2614,34548
2055,2615,444
2056,2616,27751
2057,2618,12421
2058,2619,12425
2059,2620,4565
2060,2621,41309
2061,2622,29923
2062,2623,30011
2063,2624,30011
2064,2628,22864
2065,2629,22865
2066,2630,22859
2067,2631,22862
2068,2632,22974
2069,2633,22973
2070,2634,37018
2071,2637,33223
2072,2638,33223
2073,2639,22975
2074,2640,16220
2075,2641,20021
2076,2642,41840
2077,2643,16827
2078,2644,33758
2079,2645,34231
2080,2646,34228
2081,2647,34230
2082,2649,24734
2083,2649,24735
2084,2650,24745
2085,2651,24244
2086,2652,46838
2087,2654,46921
2088,2655,9306
2089,2656,22830
2090,2657,16078
2091,2658,20869
2092,2659,20868
2093,2660,20872
2094,2662,20861
2095,2664,46601
2096,2665,37006
2097,2666,40930
2098,2667,24317
2099,2668,31104
2100,2669,24774
2101,2670,24289
2102,2671,24751
2103,2672,30855
2104,2673,46999
2105,2674,11369
2106,2675,38092
2107,2676,17846
2108,2677,45916
2109,2678,20481
2110,2679,9193
2111,2680,17414
2112,2681,42928
2113,2682,25715
2114,2683,13152
2115,2684,12678
2116,2685,17861
2117,2686,13258
2118,2687,17413
2119,2688,17399
2120,2689,18999
2121,2690,42838
2122,2691,23072
2123,2693,22120
2124,2695,22119
2125,2696,9435
2126,2697,23164
2127,2698,21266
2128,2699,17128
2129,2700,1008
2130,2701,7204
2131,2702,8940
2132,2703,6985
2133,2704,8768
2134,2705,6926
2135,2706,10813
2136,2707,16475
2137,2708,40489
2138,2709,40487
2139,2710,40486
2140,2711,41008
2141,2712,45052
2142,2713,41006
2143,2714,40751
2144,2715,23708
2145,2716,25037
2146,2717,23811
2147,2718,23794
2148,2719,23793
2149,2720,22342
2150,2721,22576
2151,2722,9289
2152,2723,43074
2153,2724,9122
2154,2725,25068
2155,2726,40467
2156,2727,42909
2157,2728,19088
2158,2729,9100
2159,2730,4563
2160,2731,25067
2161,2732,15007
2162,2733,24516
2163,2734,15014
2164,2735,24862
2165,2736,42907
2166,2737,22497
2167,2738,22498
2168,2739,24638
2169,2740,24639
2170,2741,13788
2171,2742,16737
2172,2743,23053
2173,2744,22107
2174,2745,22115
2175,2746,23579
2176,2747,40754
2177,2748,40466
2178,2749,7381
2179,2750,9097
2180,2751,12558
2181,2752,12142
2182,2753,18942
2183,2754,22108
2184,2755,42711
2185,2756,42713
2186,2757,9095
2187,2758,7198
2188,2759,7379
2189,2760,42939
2190,2761,25278
2191,2762,42705
2192,2763,40556
2193,2764,21350
2194,2765,20096
2195,2766,22322
2196,2767,22323
2197,2768,21371
2198,2769,22352
2199,2770,20123
2200,2771,20124
2201,2772,18123
2202,2773,8723
2203,2774,26325
2204,2775,26326
2205,2776,33833
2206,2777,7190
2207,2778,8919
2208,2779,1591
2209,2780,42886
2210,2781,33724
2211,2782,33723
2212,2783,33773
2213,2784,33771
2214,2785,38879
2215,2786,38570
2216,2787,38372
2217,2788,16960
2218,2789,17803
2219,2790,16717
2220,2791,15316
2221,2792,9141
2222,2793,15448
2223,2794,11217
2224,2795,11216
2225,2796,28226
2226,2797,29076
2227,2798,47816
2228,2799,32970
2229,2800,32971
2230,2801,47078
2231,2802,23658
2232,2803,7022
2233,2804,15222
2234,2805,48125
2235,2806,15286
2236,2807,24441
2237,2808,24390
2238,2809,25338
2239,2809,47969
2240,2810,21224
2241,2811,21224
2242,2812,21223
2243,2813,24815
2244,2814,26340
2245,2815,29330
2246,2816,26030
2247,2817,32090
2248,2818,21408
2249,2819,20267
2250,2820,1053
2251,2821,21459
2252,2822,20233
2253,2823,32198
2254,2824,43095
2255,2825,33975
2256,2826,32040
2257,2827,13572
2258,2828,21205
2259,2829,21204
2260,2830,36678
2261,2831,13943
2262,2832,8008
2263,2833,38255
2264,2834,5546
2265,2835,29150
2266,2836,29154
2267,2837,22240
2268,2838,22239
2269,2839,19860
2270,2841,22278
2271,2846,7180
2272,2847,20104
2273,2848,15371
2274,2849,7008
2275,2851,9073
2276,2852,23871
2277,2854,15273
2278,2855,23867
2279,2856,9197
2280,2857,8846
2281,2858,12472
2282,2859,10947
2283,2860,8675
2284,2861,22159
2285,2862,8688
2286,2863,12125
2287,2864,6908
2288,2865,39736
2289,2866,16162
2290,2867,28309
2291,2868,28720
2292,2869,28259
2293,2870,20889
2294,2871,11125
2295,2872,7075
2296,2873,18068
2297,2874,45102
2298,2875,48133
2299,2875,48134
2300,2876,48135
2301,2877,46523
2302,2878,19958
2303,2879,19959
2304,2880,19871
2305,2881,47020
2306,2882,20001
2307,2883,19999
2308,2884,7223
2309,2885,47462
2310,2885,48138
2311,2886,28448
2312,2887,47463
2313,2888,28631
2314,2889,27942
2315,2890,6920
2316,2891,18067
2317,2892,48139
2318,2893,24952
2319,2894,48141
2320,2895,28524
2321,2896,46057
2322,2897,31114
2323,2898,48142
2324,2899,48143
2325,2900,16612
2326,2901,16606
2327,2902,46370
2328,2903,47086
2329,2904,47356
2330,2904,48146
2331,2905,1009
2332,2906,48147
2333,2907,48148
2334,2908,19925
2335,2909,29558
2336,2910,47454
2337,2911,7222
2338,2912,7222
2339,2913,47999
2340,2914,27969
2341,2915,7227
2342,2916,7090
2343,2917,48150
2344,2918,48151
2345,2919,28473
2346,2920,24437
2347,2921,48153
2348,2922,31459
2349,2923,22148
2350,2924,22153
2351,2925,22188
2352,2926,27210
2353,2926,47860
2354,2928,45983
2355,2929,15001
2356,2930,45029
2357,2931,15057
2358,2932,17743
2359,2933,27546
2360,2934,31113
2361,2935,23104
2362,2936,30765
2363,2937,15330
2364,2938,579
2365,2939,15327
2366,2940,27890
2367,2941,27889
2368,2942,29036
2369,2943,29034
2370,2944,7056
2371,2945,7071
2372,2946,7060
2373,2947,8985
2374,2948,6882
2375,2949,7149
2376,2950,7035
2377,2951,13195
2378,2952,16592
2379,2953,17666
2380,2954,15076
2381,2955,4659
2382,2956,7261
2383,2956,7262
2384,2957,11986
2385,2958,43138
2386,2959,42562
2387,2960,48161
2388,2961,10537
2389,2962,42404
2390,2963,26239
2391,2964,18909
2392,2965,18906
2393,2966,18908
2394,2967,22087
2395,2968,21090
2396,2969,21084
2397,2970,21088
2398,2971,21092
2399,2972,29312
2400,2973,23047
2401,2974,22093
2402,2975,23578
2403,2976,24792
2404,2977,46996
2405,2978,23575
2406,2979,25276
2407,2980,30860
2408,2983,29653
2409,2984,29658
2410,2985,29657
2411,2986,1393
2412,2987,29656
2413,2988,29655
2414,2989,18876
2415,2990,18943
2416,2991,3341
2417,2992,18661
2418,2993,40193
2419,2994,6785
2420,2995,6792
2421,2996,24360
2422,2997,17365
2423,2998,12045
2424,2999,18926
2425,3000,8658
2426,3001,42725
2427,3002,29073
2428,3003,23683
2429,3004,11054
2430,3005,6902
2431,3006,8783
2432,3008,8885
2433,3009,41254
2434,3010,41251
2435,3011,41257
2436,3012,40146
2437,3013,40183
2438,3014,40086
2439,3015,10535
2440,3016,40449
2441,3017,6728
2442,3018,48163
2443,3019,39971
2444,3020,6721
2445,3022,39761
2446,3023,6438
2447,3024,42406
2448,3025,48164
2449,3026,6226
2450,3027,39698
2451,3028,13422
2452,3029,10402
2453,3031,45883
2454,3032,39688
2455,3033,47692
2456,3034,39688
2457,3036,10352
2458,3037,6050
2459,3038,42179
2460,3039,6034
2461,3040,35898
2462,3041,8194
2463,3042,11761
2464,3043,5882
2465,3044,11690
2466,3045,11588
2467,3046,12995
2468,3047,13029
2469,3048,42043
2470,3049,9952
2471,3050,11808
2472,3051,14764
2473,3052,14764
2474,3053,8363
2475,3054,8087
2476,3055,19685
2477,3056,14937
2478,3057,14942
2479,3058,33625
2480,3059,14954
2481,3060,6784
2482,3061,40969
2483,3062,36147
2484,3063,4825
2485,3064,41301
2486,3065,34320
2487,3066,34319
2488,3067,34321
2489,3068,33588
2490,3069,33553
2491,3070,40097
2492,3071,35645
2493,3072,35651
2494,3073,35643
2495,3074,7679
2496,3075,7642
2497,3076,9431
2498,3077,34068
2499,3078,13039
2500,3079,13035
2501,3080,13193
2502,3081,13033
2503,3082,9225
2504,3083,11236
2505,3084,13036
2506,3085,14566
2507,3086,14570
2508,3087,14537
2509,3088,38697
2510,3089,33206
2511,3090,39703
2512,3091,35002
2513,3092,34598
2514,3093,20673
2515,3094,38807
2516,3095,21817
2517,3096,21842
2518,3097,20765
2519,3098,34465
2520,3099,20664
2521,3100,20667
2522,3101,20661
2523,3102,20572
2524,3103,20691
2525,3104,20686
2526,3105,20687
2527,3106,20775
2528,3107,20515
2529,3108,20461
2530,3109,21861
2531,3110,20721
2532,3111,20717
2533,3112,20803
2534,3113,20804
2535,3114,20877
2536,3115,35832
2537,3116,38637
2538,3117,21514
2539,3118,40040
2540,3119,35574
2541,3120,21554
2542,3121,22516
2543,3122,34974
2544,3123,21740
2545,3124,20740
2546,3125,20741
2547,3126,20738
2548,3127,26208
2549,3128,42385
2550,3129,30424
2551,3130,31837
2552,3131,20336
2553,3132,20334
2554,3133,19277
2555,3134,19275
2556,3135,20255
2557,3136,16362
2558,3137,10646
2559,3139,40315
2560,3140,42628
2561,3141,12031
2562,3142,12030
2563,3143,10645
2564,3144,31894
2565,3145,16362
2566,3146,16363
2567,3147,42659
2568,3148,42658
2569,3149,8568
2570,3150,18940
2571,3151,35973
2572,3154,6821
2573,3155,42645
2574,3156,19289
2575,3157,19285
2576,3158,33642
2577,3159,31864
2578,3160,19383
2579,3161,35823
2580,3162,40058
2581,3163,40069
2582,3165,35947
2583,3166,39813
2584,3167,16432
2585,3168,8489
2586,3172,12962
2587,3173,18929
2588,3174,11996
2589,3175,21108
2590,3176,37144
2591,3177,16367
2592,3178,20275
2593,3179,17990
2594,3180,12586
2595,3181,12587
2596,3182,28985
2597,3183,25995
2598,3184,25996
2599,3185,21537
2600,3186,25422
2601,3188,37844
2602,3189,19644
2603,3190,35963
2604,3193,10652
2605,3194,1359
2606,3195,35803
2607,3196,35802
2608,3197,35801
2609,3198,40331
2610,3199,8460
2611,3200,8459
2612,3201,19675
2613,3202,24780
2614,3203,15919
2615,3204,21070
2616,3206,24747
2617,3207,19644
2618,3208,24764
2619,3209,22029
2620,3210,26491
2621,3211,14159
2622,3214,42360
2623,3215,4226
2624,3216,9756
2625,3217,24300
2626,3218,18867
2627,3219,24328
2628,3220,6399
2629,3221,6399
2630,3222,6398
2631,3223,5507
2632,3224,5508
2633,3225,11201
2634,3226,11202
2635,3227,9381
2636,3228,9382
2637,3229,7830
2638,3230,7831
2639,3231,10681
2640,3232,10682
2641,3233,10685
2642,3234,10683
2643,3235,30811
2644,3236,38810
2645,3238,29766
2646,3240,21705
2647,3241,21708
2648,3242,21707
2649,3243,21710
2650,3244,1092
2651,3245,32960
2652,3246,24760
2653,3247,24779
2654,3248,30401
2655,3249,46537
2656,3250,30410
2657,3251,35250
2658,3252,24765
2659,3253,31779
2660,3254,37614
2661,3257,47931
2662,3258,45374
2663,3259,37617
2664,3260,37617
2665,3261,37613
2666,3262,46002
2667,3263,37608
2668,3265,37611
2669,3266,37615
2670,3268,46280
2671,3269,46101
2672,3271,46147
2673,3272,40938
2674,3273,45891
2675,3274,4469
2676,3275,6147
2677,3276,35781
2678,3277,31691
2679,3278,35208
2680,3279,35471
2681,3280,9821
2682,3281,30297
2683,3282,10379
2684,3283,30409
2685,3284,30408
2686,3285,30405
2687,3286,30413
2688,3287,31811
2689,3288,35957
2690,3289,9981
2691,3290,45178
2692,3291,30357
2693,3292,8615
2694,3293,40134
2695,3294,35847
2696,3295,35840
2697,3296,34199
2698,3297,19701
2699,3298,30086
2700,3300,33655
2701,3301,17301
2702,3302,20311
2703,3303,31859
2704,3304,36940
2705,3305,31847
2706,3306,30246
2707,3307,30247
2708,3308,48175
2709,3309,31744
2710,3310,35188
2711,3311,31728
2712,3312,3380
2713,3313,32883
2714,3314,41755
2715,3315,18226
2716,3316,816
2717,3317,33614
2718,3318,31803
2719,3319,35165
2720,3320,42637
2721,3321,6801
2722,3322,6800
2723,3323,41326
2724,3324,41695
2725,3325,14189
2726,3326,38745
2727,3327,11718
2728,3328,36701
2729,3329,38671
2730,3330,18160
2731,3331,4685
2732,3332,4637
2733,3333,21518
2734,3334,11710
2735,3335,16009
2736,3336,16008
2737,3337,41341
2738,3338,11494
2739,3339,9505
2740,3340,4668
2741,3341,14246
2742,3342,48177
2743,3343,48178
2744,3344,9770
2745,3345,34156
2746,3347,30075
2747,3348,29784
2748,3349,29783
2749,3350,29781
2750,3351,46810
2751,3352,29780
2752,3353,46043
2753,3354,47410
2754,3355,29782
2755,3357,29837
2756,3358,29905
2757,3359,32609
2758,3360,32609
2759,3363,32609
2760,3364,2940
2761,3365,35381
2762,3366,29903
2763,3367,30001
2764,3368,32227
2765,3369,30075
2766,3370,32495
2767,3373,30075
2768,3376,47845
2769,3377,30073
2770,3381,30073
2771,3382,9594
2772,3383,36570
2773,3384,38998
2774,3385,29902
2775,3386,29860
2776,3387,34594
2777,3388,29974
2778,3389,34310
2779,3390,19530
2780,3391,19531
2781,3393,24340
2782,3394,24298
2783,3395,16357
2784,3396,16353
2785,3397,16364
2786,3398,18853
