"inventory_id","cas_no","names","source_id"
238,"105883-53-2","1,2,3-Propanetriol, polymer with 1,3-diisocyanatomethylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, methyloxirane and oxirane, hydrolyzed, amine-terminated",1
239,"75790-74-8","1,2,3-Propanetriol, polymer with 1,3-diisocyanatomethylbenzene, hydrazine, methyloxirane and oxirane",1
240,"119012-30-5","1,2,3-Propanetriol, polymer with 1,3-diisocyanatomethylbenzene, methyloxirane and oxirane, nonylphenol-blocked",1
241,"80146-18-5","1,2,3-Propanetriol, polymer with 1,3-diisocyanatomethylbenzene, methyloxirane, oxirane and 1,2-propanediol, isononylphenyl ether",1
242,"119012-33-8","1,2,3-Propanetriol, polymer with 1,3-diisocyanatomethylbenzene, methyloxirane, oxirane and 1,3-propanediol, nonylphenol-blocked",1
243,"105458-02-4","1,2,3-Propanetriol, polymer with 2,4(or 4,6)-diethyl-6(or 2)-methyl-1,3-benzenediamine, 1,3-diisocyanatomethylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)], 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, methyloxirane and oxirane",1
244,"127821-00-5","1,2,3-Propanetriol, polymer with 2,4-diisocyanato-1-methylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, methyloxirane and oxirane",1
245,"157811-88-6","1,2,3-Propanetriol, polymer with 2,4-diisocyanato-1-methylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, methyloxirane and oxirane, caprolactam-blocked",1
246,"352462-03-4","1,2,3-Propanetriol, polymer with 2,4-diisocyanato-1-methylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, methyloxirane and oxirane, Me Et ketone oxime-blocked",1
247,"119012-31-6","1,2,3-Propanetriol, polymer with 2,4-diisocyanato-1-methylbenzene, methyloxirane and oxirane, nonylphenol-blocked",1
248,"189702-71-4","1,2,3-Propanetriol, polymer with 2,4-diisocyanato-1-methylbenzene, methyloxirane, oxirane and 1,2-propanediol, branched 4-nonylphenol-blocked",1
249,"119012-32-7","1,2,3-Propanetriol, polymer with 2,4-diisocyanato-1-methylbenzene, methyloxirane, oxirane and 1,2-propanediol, nonylphenol-blocked",1
250,,"1,2,3-Propanetriol, polymer with ethylene oxide, diamine, 1,1'-methylenebis[isocyanatobenzene], methyloxirane and 1,3-di(substituted)methylbenzene",1
251,"68901-28-0","1,2,3-Propanetriol, polymer with methyloxirane, oxirane and 1,2-propanediol",1
252,,"1,2,3-Propanetriol, polymers with oxidized carbomonocyclic non-volatile residue",1
253,"102-76-1","1,2,3-Propanetriol, triacetate",1
254,"614-33-5","1,2,3-Propanetriol, tribenzoate",1
255,"55-63-0","1,2,3-Propanetriol, trinitrate",1
256,"24748-23-0","1,2,4,5,7,8-Hexoxonane, 3,6,9-triethyl-3,6,9-trimethyl-",1
257,"1613243-54-1","1,2,4,5,7,8-Hexoxonane, 3,6,9-trimethyl-, 3,6,9-tris(Et and Pr) derivs.",1
258,"54553-90-1","1,2,4,5-Benzenetetracarboxylic acid, compd. with 4,5-dihydro-2-phenyl-1H-imidazole (1:1)",1
259,"54553-91-2","1,2,4,5-Benzenetetracarboxylic acid, compd. with 4,5-dihydro-2-phenyl-1H-imidazole (1:2)",1
260,"36631-30-8","1,2,4-Benzenetricarboxylic acid, 1,2,4-triisodecyl ester",1
261,"35415-27-1","1,2,4-Benzenetricarboxylic acid, 1,2,4-trinonyl ester",1
262,"68186-31-2","1,2,4-Benzenetricarboxylic acid, 2-ethylhexyl ester",1
263,"67989-23-5","1,2,4-Benzenetricarboxylic acid, decyl octyl ester",1
264,"68186-32-3","1,2,4-Benzenetricarboxylic acid, isooctyl ester",1
265,"70225-05-7","1,2,4-Benzenetricarboxylic acid, mixed branched tridecyl and isodecyl esters",1
266,"68130-50-7","1,2,4-Benzenetricarboxylic acid, mixed decyl and hexyl and octyl esters",1
267,"1163775-81-2","1,2,4-Benzenetricarboxylic acid, mixed lauryl and octyl triesters",1
268,"71166-49-9","1,2,4-Benzenetricarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 2,2-bis(hydroxymethyl)-1,3-propanediol, 2,2-dimethyl-1,3-propanediol, 1,2-ethanediol and hexanedioic acid",1
269,"2694-54-4","1,2,4-Benzenetricarboxylic acid, tri-2-propenyl ester",1
270,"68515-60-6","1,2,4-Benzenetricarboxylic acid, tri-C7-9-branched and linear alkyl esters",1
271,"94279-36-4","1,2,4-Benzenetricarboxylic acid, tri-C9-11 alkyl esters",1
272,"53894-23-8","1,2,4-Benzenetricarboxylic acid, triisononyl ester",1
273,"27251-75-8","1,2,4-Benzenetricarboxylic acid, triisooctyl ester",1
274,"2459-10-1","1,2,4-Benzenetricarboxylic acid, trimethyl ester",1
275,"89-04-3","1,2,4-Benzenetricarboxylic acid, trioctyl ester",1
276,"3319-31-1","1,2,4-Benzenetricarboxylic acid, tris(2-ethylhexyl) ester",1
277,"115172-27-5","1,2,4-Benzenetricarboxylic acid, tris(2-ethylhexyl) ester, polymer with 1,4-benzenedicarboxylic acid, alpha,alpha'-[(1-methylethylidene)di-4,1-phenylene)bis[omega-hydroxypoly(oxy-1,2-ethanediyl)] and alpha,alpha'-[(1-methylethylidene)di-4,1-phenylene]bis[w-hydroxypoly[oxy(methyl-1,2-ethanediyl)]]",1
278,"94109-09-8","1,2,4-Benzenetricarboxylic acid, tritridecyl ester",1
279,"112935-85-0","1,2,4-Benzenetrisulfonic acid, 5,6-dihydroxy-, trisodium salt",1
280,"37971-36-1","1,2,4-Butanetricarboxylic acid, 2-phosphono-",1
281,"93858-78-7","1,2,4-Butanetricarboxylic acid, 2-phosphono-, potassium salt",1
282,"40372-66-5","1,2,4-Butanetricarboxylic acid, 2-phosphono-, sodium salt",1
283,"35171-26-7","1,2,4-Triazine, 3,3'-(2,4-pyridinediyl)bis[5,6-diphenyl-",1
284,"90358-65-9","1,2,4-Triazine, 5,6-di-2-furanyl-3-(2-pyridinyl)-",1
285,"1046-56-6","1,2,4-Triazine, 5,6-diphenyl-3-(2-pyridinyl)-",1
286,"77658-97-0","1,2,4-Triazolidine-3,5-dione, 1,2,4-tris(oxiranylmethyl)-",1
287,"25332-39-2","1,2,4-Triazolo[4,3-a]pyridin-3(2H)-one, 2-[3-[4-(3-chlorophenyl)-1-piperazinyl]propyl]-, monohydrochloride",1
288,"43040-01-3","1,2,4-Trithiane, 3-methyl-",1
289,"23654-92-4","1,2,4-Trithiolane, 3,5-dimethyl-",1
290,,"1,2-Alkanediamine, N1,N2-bis(2-aminoethyl)- polymer with N1-(2-aminoethyl)-1,2-ethanediamine, 2-(chloromethyl)oxirane, 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxymethylene)]bis(oxirane) and alpha,alpha'-[(1-methylethylidene)di-4,1-phenylene]bis[omega-hydroxypoly(oxy-1,2-ethanediyl)], reaction products with 2-[(C12-14-alkyoxy)methyl]oxirane and glycidyl Ph ether",1
291,,"1,2-Alkanediol, polymer with alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl) and 1-1'-methylenebis[4-isocyanatocyclohexane], alkanol-blocked",1
292,"95-54-5","1,2-Benzenediamine",1
293,"99-56-9","1,2-Benzenediamine, 4-nitro-",1
294,"6219-77-8","1,2-Benzenediamine, 4-nitro-, dihydrochloride",1
295,"615-28-1","1,2-Benzenediamine, dihydrochloride",1
296,"704-01-8","1,2-Benzenediamine, N,N,N',N'-tetramethyl-",1
297,"13482-10-5","1,2-Benzenediamine, N,N'-bis(1-methylpropyl)-",1
298,"25148-68-9","1,2-Benzenediamine, N-methyl-, dihydrochloride",1
299,"91-15-6","1,2-Benzenedicarbonitrile",1
300,"88-95-9","1,2-Benzenedicarbonyl dichloride",1
301,"2155-71-7","1,2-Benzenedicarboperoxoic acid, bis(1,1-dimethylethyl) ester",1
302,"643-79-8","1,2-Benzenedicarboxaldehyde",1
303,"88-99-3","1,2-Benzenedicarboxylic acid",1
304,"16883-83-3","1,2-Benzenedicarboxylic acid, 2,2-dimethyl-1-(1-methylethyl)-3-(2-methyl-1-oxopropoxy)propyl phenylmethyl ester",1
305,"65899-91-4","1,2-Benzenedicarboxylic acid, 3(or 4)-sulfo-, 1-[1-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl] ester, polymer with butyl 2-methyl-2-propenoate, butyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-methyl-2-propenoic acid",1
306,"20566-35-2","1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrabromo-, 2-(2-hydroxyethoxy)ethyl 2-hydroxypropyl ester",1
307,"25357-79-3","1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrabromo-, disodium salt",1
308,"77098-07-8","1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrabromo-, mixed esters with diethylene glycol and propylene glycol",1
309,,"1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrabromo-, mixed esters with diethylene glycol and propylene glycol, polymers with hexanedioic acid polymer with 2,2-dimethyl-1,3-propanediol and 1,6-hexanediol polymer with diamine, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and propylene glycol",1
310,"69011-12-7","1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrachloro-, butyl ester",1
311,"3015-66-5","1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrachloro-, dibutyl ester",1
312,"6928-67-2","1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrachloro-, dipropyl ester",1
313,"24261-19-6","1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrachloro-, monobutyl ester",1
314,"6946-22-1","1,2-Benzenedicarboxylic acid, 3-amino-, hydrochloride",1
315,"603-11-2","1,2-Benzenedicarboxylic acid, 3-nitro-",1
316,"63451-32-1","1,2-Benzenedicarboxylic acid, 3-nitro-, compd. with pyridine (1:1)",1
317,"65701-07-7","1,2-Benzenedicarboxylic acid, 4,4'-carbonylbis-, ar,ar'-diethyl ester, compd. with 1,3-benzenediamine",1
318,"65701-06-6","1,2-Benzenedicarboxylic acid, 4,4'-carbonylbis-, ar,ar'-diethyl ester, compd. with 4,4'-methylenebis[benzenamine] (1:1)",1
319,"65328-60-1","1,2-Benzenedicarboxylic acid, 4,4'-carbonylbis-, polymer with 4-methyl-1,3-benzenediamine and 4,4'-methylenebis[benzenamine]",1
320,"89-08-7","1,2-Benzenedicarboxylic acid, 4-sulfo-",1
321,"65229-11-0","1,2-Benzenedicarboxylic acid, 4-sulfo-, monoammonium salt",1
322,"33562-89-9","1,2-Benzenedicarboxylic acid, 4-sulfo-, monosodium salt",1
323,"68515-40-2","1,2-Benzenedicarboxylic acid, benzyl C7-9-branched and linear alkyl esters",1
324,"117-83-9","1,2-Benzenedicarboxylic acid, bis(2-butoxyethyl) ester",1
325,"117-81-7","1,2-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",1
326,"117-82-8","1,2-Benzenedicarboxylic acid, bis(2-methoxyethyl) ester",1
327,"84-69-5","1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",1
328,"53306-54-0","1,2-Benzenedicarboxylic acid, bis(2-propylheptyl) ester",1
329,"27987-25-3","1,2-Benzenedicarboxylic acid, bis(methylcyclohexyl) ester",1
330,"523-31-9","1,2-Benzenedicarboxylic acid, bis(phenylmethyl) ester",1
331,"36388-36-0","1,2-Benzenedicarboxylic acid, bis[[tetradecahydro-1,4a-dimethyl-7-(1-methylethyl)-1-phenanthrenyl]methyl] ester",1
332,"85-69-8","1,2-Benzenedicarboxylic acid, butyl 2-ethylhexyl ester",1
333,"84-64-0","1,2-Benzenedicarboxylic acid, butyl cyclohexyl ester",1
334,"84-78-6","1,2-Benzenedicarboxylic acid, butyl octyl ester",1
335,"85-68-7","1,2-Benzenedicarboxylic acid, butyl phenylmethyl ester",1
336,"5334-09-8","1,2-Benzenedicarboxylic acid, cyclohexyl 2-methylpropyl ester",1
337,"25724-58-7","1,2-Benzenedicarboxylic acid, decyl hexyl ester",1
338,"119-07-3","1,2-Benzenedicarboxylic acid, decyl octyl ester",1
339,"131-17-9","1,2-Benzenedicarboxylic acid, di-2-propenyl ester",1
340,"25053-15-0","1,2-Benzenedicarboxylic acid, di-2-propenyl ester, homopolymer",1
341,"125826-31-5","1,2-Benzenedicarboxylic acid, di-2-propenyl ester, polymer with (Z)-butyl hydrogen 2-butenedioate, butyl 2-methyl-2-propenoate, ethenylbenzene, 2-ethylhexyl 2-propenoate, 2-hydroxyethyl 2-methyl-2-propenoate, 12-hydroxyoctadecanoic acid homopolymer 2-hydroxy-3-[(2-methyl-1-oxo-2-propenyl)oxy]propyl ester, methyl 2-methyl-2-propenoate, 2-methyl-2-propenoic acid and oxiranylmethyl 2-methyl-2-propenoate, 4-nitrobenzoate",1
342,"28411-49-6","1,2-Benzenedicarboxylic acid, di-2-propenyl ester, polymer with ethyl 2-propenoate and 2-methyl-2-propenoic acid",1
343,"84-74-2","1,2-Benzenedicarboxylic acid, dibutyl ester",1
344,"155382-84-6","1,2-Benzenedicarboxylic acid, dibutyl ester, polymer with methyl 2-methyl-2-propenoate, 2-methyl-2-propenoic acid and octadecyl 2-methyl-2-propenoate, 2,2'-azobis[2-methylpropanenitrile]-initiated",1
345,"68515-47-9","1,2-Benzenedicarboxylic acid, di-C11-14-branched alkyl esters, C13-rich",1
346,"95193-73-0","1,2-Benzenedicarboxylic acid, di-C16-18 and C18-unsatd. alkyl esters",1
347,"68515-51-5","1,2-Benzenedicarboxylic acid, di-C6-10-alkyl esters",1
348,"71888-89-6","1,2-Benzenedicarboxylic acid, di-C6-8-branched alkyl esters, C7-rich",1
349,"68648-91-9","1,2-Benzenedicarboxylic acid, di-C7-11-alkyl esters",1
350,"68515-42-4","1,2-Benzenedicarboxylic acid, di-C7-11-branched and linear alkyl esters",1
351,"68515-41-3","1,2-Benzenedicarboxylic acid, di-C7-9-branched and linear alkyl esters",1
352,"68515-48-0","1,2-Benzenedicarboxylic acid, di-C8-10-branched alkyl esters, C9-rich",1
353,"68515-49-1","1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",1
354,"68515-43-5","1,2-Benzenedicarboxylic acid, di-C9-11-branched and linear alkyl esters",1
355,"84-61-7","1,2-Benzenedicarboxylic acid, dicyclohexyl ester",1
356,"2432-90-8","1,2-Benzenedicarboxylic acid, didodecyl ester",1
357,"84-66-2","1,2-Benzenedicarboxylic acid, diethyl ester",1
358,"68515-44-6","1,2-Benzenedicarboxylic acid, diheptyl ester, branched and linear",1
359,"84-75-3","1,2-Benzenedicarboxylic acid, dihexyl ester",1
360,"68515-50-4","1,2-Benzenedicarboxylic acid, dihexyl ester, branched and linear",1
361,"26761-40-0","1,2-Benzenedicarboxylic acid, diisodecyl ester",1
362,"28553-12-0","1,2-Benzenedicarboxylic acid, diisononyl ester",1
363,"27554-26-3","1,2-Benzenedicarboxylic acid, diisooctyl ester",1
364,"131-11-3","1,2-Benzenedicarboxylic acid, dimethyl ester",1
365,"37359-70-9","1,2-Benzenedicarboxylic acid, dimethyl ester, polymer with 1,4-butanediol, dimethyl 1,4-benzenedicarboxylate and alpha-hydro-omega-hydroxypoly(oxy-1,4-butanediyl)",1
366,"84-76-4","1,2-Benzenedicarboxylic acid, dinonyl ester",1
367,"68515-45-7","1,2-Benzenedicarboxylic acid, dinonyl ester, branched and linear",1
368,"117-84-0","1,2-Benzenedicarboxylic acid, dioctyl ester",1
369,"131-18-0","1,2-Benzenedicarboxylic acid, dipentyl ester",1
370,"131-16-8","1,2-Benzenedicarboxylic acid, dipropyl ester",1
371,"15968-01-1","1,2-Benzenedicarboxylic acid, disodium salt",1
372,"119-06-2","1,2-Benzenedicarboxylic acid, ditridecyl ester",1
373,"3648-20-2","1,2-Benzenedicarboxylic acid, diundecyl ester",1
374,"85507-79-5","1,2-Benzenedicarboxylic acid, diundecyl ester, branched and linear",1
375,"111381-89-6","1,2-Benzenedicarboxylic acid, heptyl nonyl ester, branched and linear",1
376,"111381-90-9","1,2-Benzenedicarboxylic acid, heptyl undecyl ester, branched and linear",1
377,"61827-62-1","1,2-Benzenedicarboxylic acid, hexyl octyl ester",1
378,"27215-22-1","1,2-Benzenedicarboxylic acid, isooctyl phenylmethyl ester",1
379,"6838-85-3","1,2-Benzenedicarboxylic acid, lead(2+) salt (1:1)",1
380,"68442-70-6","1,2-Benzenedicarboxylic acid, mixed cetyl and stearyl esters",1
381,"68648-93-1","1,2-Benzenedicarboxylic acid, mixed decyl and hexyl and octyl diesters",1
382,"90193-94-5","1,2-Benzenedicarboxylic acid, mixed decyl and octyl diesters",1
383,"93384-59-9","1,2-Benzenedicarboxylic acid, mixed esters with 3,3'-oxybis[1,2-propanediol] and stearic acid",1
384,"1322-94-7","1,2-Benzenedicarboxylic acid, mono(dimethylcyclohexyl) ester",1
385,,"1,2-Benzenedicarboxylic acid, mono[1-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]alkyl] ester, polymer with butyl 2-methyl-2-propenoate and methyl 2-methyl-2-propenoate initiated with octaneperoxoic acid, 1,1-dimethylethyl ester",1
386,"103991-32-8","1,2-Benzenedicarboxylic acid, mono[1-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl] ester, polymer with butyl 2-methyl-2-propenoate, butyl 2-propenoate and methyl 2-methyl-2-propenoate",1
387,"30697-40-6","1,2-Benzenedicarboxylic acid, mono[2-[(1-oxo-2-propenyl)oxy]ethyl] ester",1
388,"27697-00-3","1,2-Benzenedicarboxylic acid, mono[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl] ester",1
389,"877-24-7","1,2-Benzenedicarboxylic acid, monopotassium salt",1
390,"827-27-0","1,2-Benzenedicarboxylic acid, monosodium salt",1
391,"111381-91-0","1,2-Benzenedicarboxylic acid, nonyl undecyl ester, branched and linear",1
392,"25610-19-9","1,2-Benzenedicarboxylic acid, polymer with 1,2-ethanediol",1
393,"125378-86-1","1,2-Benzenedicarboxylic acid, polymer with 1,3-diisocyanato-5-methylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and 1,1'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[2-propanol]",1
394,"123701-50-8","1,2-Benzenedicarboxylic acid, polymer with 1,3-diisocyanatomethylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 1,1'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[2-propanol] and 2,2'-oxybis[ethanol]",1
395,,"1,2-Benzenedicarboxylic acid, polymer with 1,6-hexanediol, dihydroxyalkanoic acid, alpha-hydro-omega-hydroxypoly(oxy-1,4-butanediyl), 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and N-(2-hydroxyethyl)-1,2-ethylenediamine",1
396,"123701-51-9","1,2-Benzenedicarboxylic acid, polymer with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 1,1'-methylenebis[4-isocyanatobenzene], 1,1'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[2-propanol] and 2,2'-oxybis[ethanol]",1
397,"139682-57-8","1,2-Benzenedicarboxylic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, hexanedioic acid, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 1,1'-methylenebis[4-isocyanatocyclohexane], compd. with N,N-diethylethanamine",1
398,"86014-65-5","1,2-Benzenedicarboxylic acid, sulfo derivs., sodium salts",1
399,"120-80-9","1,2-Benzenediol",1
400,"27213-78-1","1,2-Benzenediol, (1,1-dimethylethyl)-",1
401,"1198-55-6","1,2-Benzenediol, 3,4,5,6-tetrachloro-",1
402,"56961-20-7","1,2-Benzenediol, 3,4,5-trichloro-",1
403,"32139-72-3","1,2-Benzenediol, 3,4,6-trichloro-",1
404,"3978-67-4","1,2-Benzenediol, 3,4-dichloro-",1
405,"13673-92-2","1,2-Benzenediol, 3,5-dichloro-",1
406,"934-00-9","1,2-Benzenediol, 3-methoxy-",1
407,"98-29-3","1,2-Benzenediol, 4-(1,1-dimethylethyl)-",1
408,"115-41-3","1,2-Benzenediol, 4,4'-(3H-2,1-benzoxathiol-3-ylidene)bis-, S,S-dioxide",1
409,"3428-24-8","1,2-Benzenediol, 4,5-dichloro-",1
410,"55-31-2","1,2-Benzenediol, 4-[(1R)-1-hydroxy-2-(methylamino)ethyl]-, hydrochloride",1
411,"5984-95-2","1,2-Benzenediol, 4-[(1R)-1-hydroxy-2-[(1-methylethyl)amino]ethyl]-, hydrochloride",1
412,"51-41-2","1,2-Benzenediol, 4-[(1R)-2-amino-1-hydroxyethyl]-",1
413,"829-74-3","1,2-Benzenediol, 4-[(1R,2S)-2-amino-1-hydroxypropyl]-",1
414,"329-65-7","1,2-Benzenediol, 4-[1-hydroxy-2-(methylamino)ethyl]-",1
415,"51-43-4","1,2-Benzenediol, 4-[1-hydroxy-2-(methylamino)ethyl]-, (R)-",1
416,"51-42-3","1,2-Benzenediol, 4-[1-hydroxy-2-(methylamino)ethyl]-, (R)-, [R-(R,R)]-2,3-dihydroxybutanedioate (1:1) (salt)",1
417,"24351-82-4","1,2-Benzenediol, 4-[1-hydroxy-2-(methylamino)ethyl]-, (R)-, [S-(R,R)]-2,3-dihydroxybutanedioate (1:1) (salt)",1
418,"51-30-9","1,2-Benzenediol, 4-[1-hydroxy-2-[(1-methylethyl)amino]ethyl]-, hydrochloride",1
419,"2138-22-9","1,2-Benzenediol, 4-chloro-",1
420,"28930-19-0","1,2-Benzenediol, methyl-",1
421,"496-74-2","1,2-Benzenedithiol, 4-methyl-",1
422,"2634-33-5","1,2-Benzisothiazol-3(2H)-one",1
423,"81-07-2","1,2-Benzisothiazol-3(2H)-one, 1,1-dioxide",1
424,"128-44-9","1,2-Benzisothiazol-3(2H)-one, 1,1-dioxide, sodium salt",1
425,"38521-29-8","1,2-Benzisothiazol-3(2H)-one, compd. with 1,2-ethanediamine",1
426,"58249-25-5","1,2-Benzisothiazol-3(2H)-one, sodium salt",1
427,"590-19-2","1,2-Butadiene",1
428,"36522-63-1","1,2-Butadiene, homopolymer, syndiotactic",1
429,"530-97-2","1,2-Cycloheptanedione, dioxime",1
430,"694-83-7","1,2-Cyclohexanediamine",1
431,"68609-07-4","1,2-Cyclohexanediamine, reaction products with 1,6-hexanediamine and 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxymethylene)]bis[oxirane] homopolymer",1
432,"118421-10-6","1,2-Cyclohexanediamine, reaction products with N-[4-oxiranylmethoxy)phenyl]-N-(oxiranylmethyl)oxiranemethanamine",1
433,"1661012-65-2","1,2-Cyclohexanedicarboxylic acid, 1-(phenylmethyl) ester, ester with 2,2,4-trimethyl-1,3-pentanediol mono(2-methylpropanoate)",1
434,"30527-01-6","1,2-Cyclohexanedicarboxylic acid, 1,2-di-2-propen-1-yl ester, homopolymer",1
435,"474919-59-0","1,2-Cyclohexanedicarboxylic acid, 1,2-dinonyl ester, branched and linear",1
436,"1200806-67-2","1,2-Cyclohexanedicarboxylic acid, 1-butyl 2-(phenylmethyl) ester",1
437,"5493-45-8","1,2-Cyclohexanedicarboxylic acid, bis(oxiranylmethyl) ester",1
438,"491589-22-1","1,2-Cyclohexanedicarboxylic acid, calcium salt (1:1), (1R, 2S)-rel-",1
439,,"1,2-Cyclohexanedicarboxylic acid, mixed esters with 2-oxo-heteromonocyclic homopolymer and pentaerythritol",1
440,"470711-88-7","1,2-Cyclohexanedicarboxylic acid, mono[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl] ester, polymer with butyl 2-methyl-2-propenoate, butyl 2-propenoate, methyl 2-methyl-2-propenoate and with 1,2-propanediol mono(2-methyl-2-propenoate)",1
441,"765-87-7","1,2-Cyclohexanedione",1
442,"57696-89-6","1,2-Cyclohexanedione, 3,5,5-trimethyl-",1
443,"3008-43-3","1,2-Cyclohexanedione, 3-methyl-",1
444,"492-99-9","1,2-Cyclohexanedione, dioxime",1
445,"33079-56-0","1,2-Cyclopentanedione, 3,4,4-trimethyl-",1
446,"13494-06-9","1,2-Cyclopentanedione, 3,4-dimethyl-",1
447,"13494-07-0","1,2-Cyclopentanedione, 3,5-dimethyl-",1
448,"765-70-8","1,2-Cyclopentanedione, 3-methyl-",1
449,"1077-28-7","1,2-Dithiolane-3-pentanoic acid, (plus-minus)-",1
450,"189083-55-4","1,2-Ethane diamine, polymer with alpha-hydro-omega-hydroxypoly (oxy-1,4-butanediyl) and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethyl cyclohexane",1
451,"107-15-3","1,2-Ethanediamine",1
452,"5700-49-2","1,2-Ethanediamine, dihydriodide",1
453,"333-18-6","1,2-Ethanediamine, dihydrochloride",1
454,"27308-78-7","1,2-Ethanediamine, homopolymer",1
455,"10595-60-5","1,2-Ethanediamine, N-(1,3-dimethylbutylidene)-N'-[2-[(1,3-dimethylbutylidene)amino]ethyl]-",1
456,"111-40-0","1,2-Ethanediamine, N-(2-aminoethyl)-",1
457,"68910-19-0","1,2-Ethanediamine, N-(2-aminoethyl)-, ethoxylated propoxylated",1
458,"25085-17-0","1,2-Ethanediamine, N-(2-aminoethyl)-, polymer with (chloromethyl)oxirane",1
459,"29380-50-5","1,2-Ethanediamine, N-(2-aminoethyl)-, polymer with methyloxirane",1
460,"28063-82-3","1,2-Ethanediamine, N-(2-aminoethyl)-, polymer with oxirane",1
461,"68609-12-1","1,2-Ethanediamine, N-(2-aminoethyl)-, reaction products with aniline and polyethylene-polypropylene glycol ether with sucrose",1
462,"68411-71-2","1,2-Ethanediamine, N-(2-aminoethyl)-, reaction products with bisphenol A diglycidyl ether homopolymer",1
463,"127153-84-8","1,2-Ethanediamine, N-(2-aminoethyl)-, reaction products with ethylene oxide and ethylene oxide mono[(C14-18 and C16-18-unsatd. alkyloxy)methyl] derivs., di-Me sulfate-quaternized",1
464,"125472-00-6","1,2-Ethanediamine, N-(2-aminoethyl)-, reaction products with ethylene oxide mono[(tallow alkyloxy)methyl] derivs., ethoxylated",1
465,"125301-83-9","1,2-Ethanediamine, N-(2-aminoethyl)-, reaction products with oxidized polyethylene, di-Me sulfate-quaternized",1
466,"65945-33-7","1,2-Ethanediamine, N-(2-aminoethyl)-N-[(ethenylphenyl)methyl]-, polymer with diethenylbenzene",1
467,"31295-49-5","1,2-Ethanediamine, N-(2-aminoethyl)-N'-[2-(1-piperazinyl)ethyl]-",1
468,"112-57-2","1,2-Ethanediamine, N-(2-aminoethyl)-N'-[2-[(2-aminoethyl)amino]ethyl]-",1
469,"26658-42-4","1,2-Ethanediamine, N-(2-aminoethyl)-N'-[2-[(2-aminoethyl)amino]ethyl]-, polymer with (chloromethyl)oxirane",1
