"inchi_id","compound_inchi","freq"
418,"InChI=1S/C13H15NO4/c1-2-10-4-3-5-11(6-10)7-14(8-12(15)16)9-13(17)18/h2-6H,1,7-9H2,(H,15,16)(H,17,18)/p-2",1
418,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
418,"InChI=1S/C9H8Cl2/c1-2-7-3-5-8(6-4-7)9(10)11/h2-6,9H,1H2",1
418,"InChI=1S/C9H8Cl2/c1-2-7-4-3-5-8(6-7)9(10)11/h2-6,9H,1H2",1
418,"InChI=1S/C9H9Cl/c1-2-8-3-5-9(7-10)6-4-8/h2-6H,1,7H2",1
418,"InChI=1S/C9H9Cl/c1-2-8-4-3-5-9(6-8)7-10/h2-6H,1,7H2",1
418,"InChI=1S/Na/q+1",4
421,"InChI=1S/C13H17NO/c15-13-9-5-4-6-11(13)10-14-12-7-2-1-3-8-12/h4-6,9-10,12,15H,1-3,7-8H2/p-1",2
421,"InChI=1S/Cu/q+2",1
424,"InChI=1S/Ba/q+2",1
424,"InChI=1S/C13H20O/c1-2-3-4-5-6-9-12-10-7-8-11-13(12)14/h7-8,10-11,14H,2-6,9H2,1H3/p-1",2
427,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",2
427,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",1
429,"InChI=1S/C13H22O4/c1-3-4-5-6-7-8-11(2)17-13(16)10-9-12(14)15/h9-11H,3-8H2,1-2H3,(H,14,15)/p-1",2
429,"InChI=1S/C8H17/c1-3-5-7-8-6-4-2/h1,3-8H2,2H3",2
429,"InChI=1S/Sn/q+2",1
430,"InChI=1S/C13H9N3O10S/c17-10-4-11(18)7(3-6(10)13(20)21)14-15-8-1-5(27(24,25)26)2-9(12(8)19)16(22)23/h1-4,17-19H,(H,20,21)(H,24,25,26)",2
430,"InChI=1S/Cr",1
430,"InChI=1S/Na/q+1",5
442,"InChI=1S/C14H22O/c1-11(2)7-6-8-12(3)9-10-13(4)14(5)15/h7,9-10H,6,8H2,1-5H3/b12-9+,13-10+",1
442,"InChI=1S/C14H22O/c1-5-14(15)11-7-10-13(4)9-6-8-12(2)3/h7-8,10-11H,5-6,9H2,1-4H3/b11-7+,13-10+",1
444,"InChI=1S/C14H27N2/c1-2-3-4-5-6-7-8-9-10-11-14-15-12-13-16-14/h12-15H,2-11H2,1H3/q-1",2
444,"InChI=1S/Zn/q+2",1
446,"InChI=1S/Ba/q+2",1
446,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/p-1",2
448,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/p-1",2
448,"InChI=1S/Ca/q+2",1
450,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/p-1",2
450,"InChI=1S/Cd/q+2",1
452,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/p-1",2
452,"InChI=1S/Mg/q+2",1
454,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/p-1",2
454,"InChI=1S/Zn/q+2",1
457,"InChI=1S/C14H28O2S/c1-2-3-4-5-6-7-8-9-10-11-14(15)16-12-13-17/h17H,2-13H2,1H3/p-1",2
457,"InChI=1S/CH3/h1H3",2
457,"InChI=1S/Sn/q+2",1
459,"InChI=1S/C14H31O2PS2/c1-3-5-7-9-11-13-15-17(18,19)16-14-12-10-8-6-4-2/h3-14H2,1-2H3,(H,18,19)/p-1",2
459,"InChI=1S/Zn/q+2",1
462,"InChI=1S/C15H10ClN3O2/c16-9-5-7-10(8-6-9)18-19-13-14(20)11-3-1-2-4-12(11)17-15(13)21/h1-8H,(H2,17,20,21)",1
462,"InChI=1S/C15H10ClN3O2/c16-9-5-7-10(8-6-9)18-19-13-14(20)11-3-1-2-4-12(11)17-15(13)21/h1-8H,(H2,17,20,21)/p-2",1
462,"InChI=1S/Ni/q+2",1
463,"InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2",1
463,"InChI=1S/C15H10N2O2/c18-10-16-14-7-5-12(6-8-14)9-13-3-1-2-4-15(13)17-11-19/h1-8H,9H2",1
463,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2",1
463,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",1
463,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
465,"InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2",1
465,"InChI=1S/C15H10N2O2/c18-10-16-14-7-5-12(6-8-14)9-13-3-1-2-4-15(13)17-11-19/h1-8H,9H2",1
465,"InChI=1S/C9H20O4/c1-9(13-7-3-5-11)8-12-6-2-4-10/h9-11H,2-8H2,1H3",1
467,"InChI=1S/C15H14N4O5/c1-8-5-12(16-9(2)20)15(22)13(6-8)18-17-11-7-10(19(23)24)3-4-14(11)21/h3-7,21-22H,1-2H3,(H,16,20)",2
467,"InChI=1S/Cr",1
467,"InChI=1S/Na/q+1",1
469,"InChI=1S/C15H15NS2/c17-15(18)16(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2,(H,17,18)/p-1",2
469,"InChI=1S/Zn/q+2",1
472,"InChI=1S/C15H17NO6S2/c1-16(2,13-6-4-8-15(10-13)24(20,21)22)11-12-5-3-7-14(9-12)23(17,18)19/h3-10H,11H2,1-2H3,(H-,17,18,19,20,21,22)/p-1",2
472,"InChI=1S/Ca/q+2",1
474,"InChI=1S/C15H22O3/c1-14(2,3)9-7-10(13(17)18)12(16)11(8-9)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)/p-1",1
474,"InChI=1S/C15H22O3/c1-14(2,3)9-7-10(13(17)18)12(16)11(8-9)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)/p-2",1
474,"InChI=1S/Cr/q+3",1
475,"InChI=1S/C15H22O3/c1-14(2,3)9-7-10(13(17)18)12(16)11(8-9)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)",2
475,"InChI=1S/Zn",1
477,"InChI=1S/Ba/q+2",1
477,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-11-14-12-9-10-13-15(14)16/h9-10,12-13,16H,2-8,11H2,1H3/p-1",2
483,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/t11?,12-,13?,14+,15?/m0/s1",1
483,"InChI=1S/C15H24O/c1-11(10-16)5-4-8-15(3)12(2)13-6-7-14(15)9-13/h5,13-14,16H,2,4,6-10H2,1,3H3/t13-,14+,15+/m1/s1",1
487,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",2
487,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",1
493,"InChI=1S/C16H10ClN3O7S/c17-10-6-12(14(21)7-13(10)20(23)24)19-18-11-5-4-8-9(16(11)22)2-1-3-15(8)28(25,26)27/h1-7,21-22H,(H,25,26,27)",2
493,"InChI=1S/Cr",1
493,"InChI=1S/Na/q+1",3
495,"InChI=1S/C16H10N5O8S/c17-15-10-4-2-1-3-9(10)14(30(27,28)29)7-11(15)18-19-12-5-8(20(23)24)6-13(16(12)22)21(25)26/h1-7H,(H3-,17,18,19,22,27,28,29)/q-1/p-2",1
495,"InChI=1S/C16H11N5O8S/c17-15-10-4-2-1-3-9(10)14(30(27,28)29)7-11(15)18-19-12-5-8(20(23)24)6-13(16(12)22)21(25)26/h1-7H,(H4,17,18,19,22,27,28,29)/p-1",1
495,"InChI=1S/Co/q+3",1
495,"InChI=1S/Na/q+1",3
497,"InChI=1S/C16H10N5O8S/c17-11-5-4-9-10(2-1-3-14(9)30(27,28)29)15(11)19-18-12-6-8(20(23)24)7-13(16(12)22)21(25)26/h1-7H,(H3-,17,18,19,22,27,28,29)/q-1",1
497,"InChI=1S/C16H10N5O8S/c17-11-5-4-9-10(2-1-3-14(9)30(27,28)29)15(11)19-18-12-6-8(20(23)24)7-13(16(12)22)21(25)26/h1-7H,(H3-,17,18,19,22,27,28,29)/q-1/p-2",1
497,"InChI=1S/Co/q+3",1
497,"InChI=1S/Na/q+1",1
498,"InChI=1S/C16H11N5O8S/c17-15-10-4-2-1-3-9(10)14(30(27,28)29)7-11(15)18-19-12-5-8(20(23)24)6-13(16(12)22)21(25)26/h1-7H,(H4,17,18,19,22,27,28,29)/p-1",1
498,"InChI=1S/C16H11N5O8S/c17-15-10-4-2-1-3-9(10)14(30(27,28)29)7-11(15)18-19-12-5-8(20(23)24)6-13(16(12)22)21(25)26/h1-7H,(H4,17,18,19,22,27,28,29)/p+1",1
498,"InChI=1S/Cr",1
498,"InChI=1S/Na/q+1",3
499,"InChI=1S/C16H11Cl2N3O4S/c17-10-3-4-11(18)15-9(10)2-5-12(16(15)23)20-21-13-7-8(26(19,24)25)1-6-14(13)22/h1-7,22-23H,(H2,19,24,25)/p-1",1
499,"InChI=1S/C16H11Cl2N3O4S/c17-10-3-4-11(18)15-9(10)2-5-12(16(15)23)20-21-13-7-8(26(19,24)25)1-6-14(13)22/h1-7,22-23H,(H2,19,24,25)/p-3",1
499,"InChI=1S/Cr/q+3",1
499,"InChI=1S/Na/q+1",1
501,"InChI=1S/C16H11Cl2N3O4S/c17-10-3-4-11(18)15-9(10)2-6-13(16(15)23)21-20-12-5-1-8(7-14(12)22)26(19,24)25/h1-7,22-23H,(H2,19,24,25)",2
501,"InChI=1S/Cr",1
501,"InChI=1S/Na/q+1",1
503,"InChI=1S/C16H12Cl2N4O2/c1-9-14(16(24)22(21-9)11-5-3-2-4-6-11)20-19-13-8-10(17)7-12(18)15(13)23/h2-8H,1H3,(H2,19,20,21,23,24)/p-1",1
503,"InChI=1S/C16H12Cl2N4O2/c1-9-14(16(24)22(21-9)11-5-3-2-4-6-11)20-19-13-8-10(17)7-12(18)15(13)23/h2-8H,1H3,(H2,19,20,21,23,24)/p+1",1
503,"InChI=1S/Cr",1
503,"InChI=1S/Na/q+1",1
504,"InChI=1S/C14H31N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-15H2,1H3",1
504,"InChI=1S/C16H11ClN2O2/c17-11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H/p-1",1
504,"InChI=1S/C16H11ClN2O2/c17-11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H/p-2",1
504,"InChI=1S/Cr/q+3",1
505,"InChI=1S/C16H11ClN2O2/c17-11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,18,20H/b19-16-",2
505,"InChI=1S/Co",1
505,"InChI=1S/Na/q+1",1
507,"InChI=1S/C16H11ClN2O2/c17-11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H",2
507,"InChI=1S/Cr",1
507,"InChI=1S/Na/q+1",1
508,"InChI=1S/C16H11ClN2O2/c17-11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H/p-2",2
508,"InChI=1S/Cr/q+3",1
508,"InChI=1S/Na/q+1",1
510,"InChI=1S/C16H11ClN2O2/c17-11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H/p-1",1
510,"InChI=1S/C16H11ClN2O2/c17-11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H/p-2",1
510,"InChI=1S/Cr/q+3",1
513,"InChI=1S/C11H25NO/c1-3-5-7-11(4-2)10-13-9-6-8-12/h11H,3-10,12H2,1-2H3",1
513,"InChI=1S/C16H11N3O4/c20-14-8-5-10-3-1-2-4-12(10)16(14)18-17-13-7-6-11(19(22)23)9-15(13)21/h1-9,20-21H/p-1",1
513,"InChI=1S/C16H11N3O4/c20-14-8-5-10-3-1-2-4-12(10)16(14)18-17-13-7-6-11(19(22)23)9-15(13)21/h1-9,20-21H/p-2",1
513,"InChI=1S/Cr/q+3",1
515,"InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2",1
515,"InChI=1S/C16H11N3O4/c20-14-8-5-10-3-1-2-4-12(10)16(14)18-17-13-7-6-11(19(22)23)9-15(13)21/h1-9,20-21H",1
515,"InChI=1S/C16H11N3O4/c20-14-8-5-10-3-1-2-4-12(10)16(14)18-17-13-7-6-11(19(22)23)9-15(13)21/h1-9,20-21H/p+1",1
515,"InChI=1S/Cr",1
517,"InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2",1
517,"InChI=1S/C16H11N3O4/c20-14-8-6-11(19(22)23)9-13(14)17-18-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H/p-1",1
517,"InChI=1S/C16H11N3O4/c20-14-8-6-11(19(22)23)9-13(14)17-18-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H/p-2",1
517,"InChI=1S/Cr/q+3",1
518,"InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2",1
518,"InChI=1S/C16H11N3O4/c20-14-8-5-10-3-1-2-4-12(10)16(14)18-17-13-7-6-11(19(22)23)9-15(13)21/h1-9,20-21H/p+1",1
518,"InChI=1S/C16H11N3O4/c20-14-8-6-11(19(22)23)9-13(14)17-18-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H",1
518,"InChI=1S/Cr",1
519,"InChI=1S/C16H11N3O4/c20-14-8-6-11(19(22)23)9-13(14)17-18-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H",2
519,"InChI=1S/Co",1
519,"InChI=1S/Na/q+1",1
523,"InChI=1S/C16H11N3O4/c20-14-8-5-10-3-1-2-4-12(10)16(14)18-17-13-7-6-11(19(22)23)9-15(13)21/h1-9,20-21H/p-2",1
523,"InChI=1S/C16H11N3O4/c20-14-8-6-11(19(22)23)9-13(14)17-18-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H/p-2",1
523,"InChI=1S/Cr/q+3",1
523,"InChI=1S/Na/q+1",1
528,"InChI=1S/C16H11N4O3/c17-13-7-5-10-3-1-2-4-12(10)16(13)19-18-14-8-6-11(20(22)23)9-15(14)21/h1-9H,(H2-,17,18,19,21)/q-1/p-1",2
528,"InChI=1S/Co/q+3",1
528,"InChI=1S/Na/q+1",1
529,"InChI=1S/C16H12N4O6S/c17-13-5-1-9-7-11(27(24,25)26)3-4-12(9)16(13)19-18-14-6-2-10(20(22)23)8-15(14)21/h1-8,17,21H,(H2,24,25,26)/p-1",1
529,"InChI=1S/C16H12N4O6S/c17-13-5-1-9-7-11(27(24,25)26)3-4-12(9)16(13)19-18-14-6-2-10(20(22)23)8-15(14)21/h1-8,17,21H,(H2,24,25,26)/p-3",1
529,"InChI=1S/Co/q+3",1
529,"InChI=1S/Na/q+1",3
534,"InChI=1S/C16H12N4O10S2/c17-8-2-1-7-3-12(31(25,26)27)14(15(21)10(7)4-8)19-18-11-5-9(20(23)24)6-13(16(11)22)32(28,29)30/h1-6,21-22H,17H2,(H,25,26,27)(H,28,29,30)",2
534,"InChI=1S/Cr",1
534,"InChI=1S/Na/q+1",5
537,"InChI=1S/C16H13N5O7S/c1-9-14(16(23)20(19-9)10-5-3-2-4-6-10)18-17-12-7-11(29(26,27)28)8-13(15(12)22)21(24)25/h2-8H,1H3,(H3,17,18,19,22,23,26,27,28)/p-1",1
537,"InChI=1S/C16H13N5O7S/c1-9-14(16(23)20(19-9)10-5-3-2-4-6-10)18-17-12-7-11(29(26,27)28)8-13(15(12)22)21(24)25/h2-8H,1H3,(H3,17,18,19,22,23,26,27,28)/p+1",1
537,"InChI=1S/Cr",1
537,"InChI=1S/Na/q+1",3
538,"InChI=1S/C16H13N5O7S/c1-9-15(18-17-13-8-11(21(24)25)4-7-14(13)22)16(23)20(19-9)10-2-5-12(6-3-10)29(26,27)28/h2-8H,1H3,(H3,17,18,19,22,23,26,27,28)/p-1",1
538,"InChI=1S/C16H13N5O7S/c1-9-15(18-17-13-8-11(21(24)25)4-7-14(13)22)16(23)20(19-9)10-2-5-12(6-3-10)29(26,27)28/h2-8H,1H3,(H3,17,18,19,22,23,26,27,28)/p+1",1
538,"InChI=1S/Cr",1
538,"InChI=1S/Na/q+1",3
539,"InChI=1S/C16H13N5O7S/c1-9-15(18-17-13-8-11(21(24)25)4-7-14(13)22)16(23)20(19-9)10-2-5-12(6-3-10)29(26,27)28/h2-8H,1H3,(H3,17,18,19,22,23,26,27,28)/p-1",1
539,"InChI=1S/C16H13N5O7S/c1-9-15(18-17-13-8-11(21(24)25)4-7-14(13)22)16(23)20(19-9)10-2-5-12(6-3-10)29(26,27)28/h2-8H,1H3,(H3,17,18,19,22,23,26,27,28)/p+1",1
539,"InChI=1S/Fe",1
539,"InChI=1S/Na/q+1",3
542,"InChI=1S/C16H13Cl2N5O4S/c1-8-15(16(25)23(22-8)13-6-9(17)2-4-11(13)18)21-20-12-7-10(28(19,26)27)3-5-14(12)24/h2-7,24-25H,1H3,(H2,19,26,27)",2
542,"InChI=1S/Co",1
542,"InChI=1S/Na/q+1",1
543,"InChI=1S/C16H12Cl2N5O4S/c1-8-15(16(25)23(22-8)13-6-9(17)2-4-11(13)18)21-20-12-7-10(28(19,26)27)3-5-14(12)24/h2-7H,1H3,(H3-,19,20,21,22,24,25,26,27)/q-1/p-2",1
543,"InChI=1S/C16H13Cl2N5O4S/c1-8-15(16(25)23(22-8)13-6-9(17)2-4-11(13)18)21-20-12-7-10(28(19,26)27)3-5-14(12)24/h2-7H,1H3,(H4,19,20,21,22,24,25,26,27)/p-1",1
543,"InChI=1S/Cr/q+3",1
543,"InChI=1S/Na/q+1",1
544,"InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)",3
544,"InChI=1S/C16H13ClN4O5S/c1-9-14(16(23)21(20-9)11-5-3-2-4-6-11)19-18-12-7-10(17)8-13(15(12)22)27(24,25)26/h2-8H,1H3,(H3,18,19,20,22,23,24,25,26)/p-1",1
544,"InChI=1S/C16H13ClN4O5S/c1-9-14(16(23)21(20-9)11-5-3-2-4-6-11)19-18-12-7-10(17)8-13(15(12)22)27(24,25)26/h2-8H,1H3,(H3,18,19,20,22,23,24,25,26)/p-2",1
544,"InChI=1S/Cr/q+3",1
545,"InChI=1S/C16H13ClN4O5S/c1-9-14(16(23)21(20-9)11-5-3-2-4-6-11)19-18-12-7-10(17)8-13(15(12)22)27(24,25)26/h2-8H,1H3,(H3,18,19,20,22,23,24,25,26)/p-3",2
545,"InChI=1S/Cr/q+3",1
545,"InChI=1S/Na/q+1",3
548,"InChI=1S/C16H14ClN5O4S/c1-9-15(20-19-13-7-10(17)5-6-14(13)23)16(24)22(21-9)11-3-2-4-12(8-11)27(18,25)26/h2-8H,1H3,(H4,18,19,20,21,23,24,25,26)/p-1",1
548,"InChI=1S/C16H14ClN5O4S/c1-9-15(20-19-13-7-10(17)5-6-14(13)23)16(24)22(21-9)11-3-2-4-12(8-11)27(18,25)26/h2-8H,1H3,(H4,18,19,20,21,23,24,25,26)/p+1",1
548,"InChI=1S/Co",1
548,"InChI=1S/Na/q+1",1
549,"InChI=1S/C11H25NO/c1-3-5-7-11(4-2)10-13-9-6-8-12/h11H,3-10,12H2,1-2H3",1
549,"InChI=1S/C16H13N3O4S/c17-24(22,23)11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H,(H2,17,22,23)",1
549,"InChI=1S/C16H13N3O4S/c17-24(22,23)11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H,(H2,17,22,23)/p-3",1
549,"InChI=1S/Co/q+3",1
555,"InChI=1S/C16H13N3O4S/c17-24(22,23)11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H,(H2,17,22,23)",1
555,"InChI=1S/C16H13N3O4S/c17-24(22,23)11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H,(H2,17,22,23)/p+1",1
555,"InChI=1S/Co",1
555,"InChI=1S/H3N/h1H3",1
557,"InChI=1S/C16H13N3O4S/c17-24(22,23)11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H,(H2,17,22,23)/p-1",1
557,"InChI=1S/C16H13N3O4S/c17-24(22,23)11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H,(H2,17,22,23)/p-3",1
557,"InChI=1S/Co/q+3",1
557,"InChI=1S/Na/q+1",1
559,"InChI=1S/C16H13N3O4S/c17-24(22,23)11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H,(H2,17,22,23)",2
559,"InChI=1S/Cr",1
559,"InChI=1S/Li/q+1",1
560,"InChI=1S/C16H13N3O4S/c17-24(22,23)11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H,(H2,17,22,23)/p-1",1
560,"InChI=1S/C16H13N3O4S/c17-24(22,23)11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21/h1-9,20-21H,(H2,17,22,23)/p-3",1
560,"InChI=1S/Cr/q+3",1
560,"InChI=1S/Na/q+1",1
561,"InChI=1S/C16H14N4O5S/c1-10-15(16(22)20(19-10)11-5-3-2-4-6-11)18-17-13-9-12(26(23,24)25)7-8-14(13)21/h2-9H,1H3,(H3,17,18,19,21,22,23,24,25)/p-1",1
561,"InChI=1S/C16H14N4O5S/c1-10-15(16(22)20(19-10)11-5-3-2-4-6-11)18-17-13-9-12(26(23,24)25)7-8-14(13)21/h2-9H,1H3,(H3,17,18,19,21,22,23,24,25)/p+1",1
561,"InChI=1S/Cr",1
561,"InChI=1S/Na/q+1",3
567,"InChI=1S/C16H13N5O4/c1-10-15(16(23)20(19-10)11-5-3-2-4-6-11)18-17-13-8-7-12(21(24)25)9-14(13)22/h2-9,22-23H,1H3",2
567,"InChI=1S/Cr",1
570,"InChI=1S/C11H25NO/c1-3-5-7-11(4-2)10-13-9-6-8-12/h11H,3-10,12H2,1-2H3",1
570,"InChI=1S/C16H13N5O7S/c1-9-2-11(4-13(22)3-9)20-8-10(7-17-20)18-19-14-5-12(21(24)25)6-15(16(14)23)29(26,27)28/h2-8,22-23H,1H3,(H,26,27,28)",1
570,"InChI=1S/C16H13N5O7S/c1-9-2-11(4-13(22)3-9)20-8-10(7-17-20)18-19-14-5-12(21(24)25)6-15(16(14)23)29(26,27)28/h2-8,22-23H,1H3,(H,26,27,28)/p+3",1
570,"InChI=1S/Cr",1
574,"InChI=1S/C16H13N5O7S/c1-9-15(18-17-13-7-4-11(21(24)25)8-14(13)22)16(23)20(19-9)10-2-5-12(6-3-10)29(26,27)28/h2-8,22-23H,1H3,(H,26,27,28)/p-3",2
574,"InChI=1S/Cr/q+3",1
574,"InChI=1S/Na/q+1",3
579,"InChI=1S/C16H13NO3S/c18-21(19,20)15-11-5-7-12-6-4-10-14(16(12)15)17-13-8-2-1-3-9-13/h1-11,17H,(H,18,19,20)/p-1",2
579,"InChI=1S/Mg/q+2",1
580,"InChI=1S/C16H14ClN3O6S/c1-9(21)14(16(23)18-11-5-3-2-4-6-11)20-19-12-7-10(17)8-13(15(12)22)27(24,25)26/h2-8,18,22-23H,1H3,(H,24,25,26)/p-3/b16-14-,20-19?",2
580,"InChI=1S/Co/q+3",1
580,"InChI=1S/Na/q+1",3
581,"InChI=1S/C16H14ClN4O5S/c1-9(22)15(16(24)19-12-5-3-2-4-11(12)17)21-20-13-8-10(27(18,25)26)6-7-14(13)23/h2-8,23H,1H3,(H,19,24)(H2,18,25,26)/q-1",2
581,"InChI=1S/Co",1
581,"InChI=1S/Na/q+1",1
582,"InChI=1S/C16H14ClN5O4S/c1-9-15(16(24)22(21-9)11-4-2-3-10(17)7-11)20-19-13-8-12(27(18,25)26)5-6-14(13)23/h2-8,23-24H,1H3,(H2,18,25,26)/p-1",1
582,"InChI=1S/C16H14ClN5O4S/c1-9-15(16(24)22(21-9)11-4-2-3-10(17)7-11)20-19-13-8-12(27(18,25)26)5-6-14(13)23/h2-8,23-24H,1H3,(H2,18,25,26)/p-3",1
582,"InChI=1S/Co/q+3",1
582,"InChI=1S/Na/q+1",1
584,"InChI=1S/C16H14ClN5O4S/c1-9-15(16(24)22(21-9)10-5-3-2-4-6-10)20-19-12-7-11(17)14(8-13(12)23)27(18,25)26/h2-8,23-24H,1H3,(H2,18,25,26)/p-1",1
584,"InChI=1S/C16H14ClN5O4S/c1-9-15(16(24)22(21-9)10-5-3-2-4-6-10)20-19-12-7-11(17)14(8-13(12)23)27(18,25)26/h2-8,23-24H,1H3,(H2,18,25,26)/p-3",1
584,"InChI=1S/Cr/q+3",1
584,"InChI=1S/Na/q+1",1
585,"InChI=1S/C16H14ClN5O4S/c1-9-15(20-19-13-7-10(17)5-6-14(13)23)16(24)22(21-9)11-3-2-4-12(8-11)27(18,25)26/h2-8,23-24H,1H3,(H2,18,25,26)/p-1",1
585,"InChI=1S/C16H14ClN5O4S/c1-9-15(20-19-13-7-10(17)5-6-14(13)23)16(24)22(21-9)11-3-2-4-12(8-11)27(18,25)26/h2-8,23-24H,1H3,(H2,18,25,26)/p-3",1
585,"InChI=1S/Cr/q+3",1
585,"InChI=1S/Na/q+1",1
588,"InChI=1S/C16H14N4O2/c1-11-15(18-17-13-9-5-6-10-14(13)21)16(22)20(19-11)12-7-3-2-4-8-12/h2-10,21-22H,1H3",2
588,"InChI=1S/Cr",1
588,"InChI=1S/Na/q+1",1
591,"InChI=1S/C16H14N4O5/c1-10(21)15(16(23)17-11-5-3-2-4-6-11)19-18-13-8-7-12(20(24)25)9-14(13)22/h2-9,21-22H,1H3,(H,17,23)/p-1/b15-10-,19-18?",1
591,"InChI=1S/C16H14N4O5/c1-10(21)15(16(23)17-11-5-3-2-4-6-11)19-18-13-8-7-12(20(24)25)9-14(13)22/h2-9,21-22H,1H3,(H,17,23)/p-3/b15-10-,19-18?",1
591,"InChI=1S/Co/q+3",1
591,"InChI=1S/Na/q+1",1
594,"InChI=1S/C16H14N4O5/c1-10(21)15(16(23)17-11-5-3-2-4-6-11)19-18-13-9-12(20(24)25)7-8-14(13)22/h2-9,21-22H,1H3,(H,17,23)/p-1/b15-10-,19-18?",1
594,"InChI=1S/C16H14N4O5/c1-10(21)15(16(23)17-11-5-3-2-4-6-11)19-18-13-9-12(20(24)25)7-8-14(13)22/h2-9,21-22H,1H3,(H,17,23)/p-3/b15-10-,19-18?",1
594,"InChI=1S/Co/q+3",1
594,"InChI=1S/Na/q+1",1
