"inventory_id","inchi_id","inventory_id_score"
1299,33274,0.666666666666667
1300,29971,0.437956204379562
1301,29777,0.666666666666667
1302,32375,0.408163265306122
1303,,
1304,45443,0.666666666666667
1305,30169,0.545454545454546
1306,10274,0.666666666666667
1307,9888,0.39056352763995
1308,11724,0.461285561639755
1309,11809,0.666666666666667
1310,38961,0.545454545454546
1311,7485,0.449474326437399
1312,7682,0.666666666666667
1313,7743,0.545454545454546
1314,4679,0.666666666666667
1315,35149,0.545454545454546
1316,35142,0.545454545454546
1317,33293,0.545454545454546
1318,8428,0.666666666666667
1319,14602,0.48
1320,35139,0.666666666666667
1321,6536,0.545454545454546
1322,8519,0.545454545454546
1323,42445,0.545454545454546
1324,6544,0.666666666666667
1325,32723,0.666666666666667
1326,9477,0.48
1327,37701,0.545454545454546
1328,42210,0.352941176470588
1329,9478,0.545454545454546
1330,39926,0.545454545454546
1331,9200,0.39913201731979
1332,7700,0.48
1333,7709,0.545454545454546
1334,11941,0.545454545454546
1335,10449,0.666666666666667
1336,42450,0.666666666666667
1337,41369,0.545454545454546
1338,42275,0.409822687238591
1339,39539,0.666666666666667
1340,42269,0.545454545454546
1341,7756,0.666666666666667
1342,35189,0.408163265306122
1343,6622,0.666666666666667
1344,42481,0.48
1345,37707,0.666666666666667
1346,10982,0.48
1347,,
1348,,
1349,32782,0.48
1350,25152,0.342857142857143
1351,40114,0.48
1352,,
1353,,
1354,9639,0.666666666666667
1355,40435,0.545454545454546
1356,,
1357,46742,0.666666666666667
1358,41103,0.424043559808243
1359,45832,0.666666666666667
1360,41062,0.666666666666667
1361,41065,0.666666666666667
1362,,
1363,41063,0.545454545454546
1364,45952,0.666666666666667
1365,,
1366,12736,0.545454545454546
1367,12735,0.545454545454546
1368,41441,0.32912896713847
1369,38813,0.666666666666667
1370,46602,0.666666666666667
1371,38812,0.545454545454546
1372,38817,0.666666666666667
1373,38816,0.666666666666667
1374,40365,0.666666666666667
1375,27549,0.545454545454546
1376,27548,0.666666666666667
1377,19727,0.666666666666667
1378,17395,0.666666666666667
1379,17392,0.666666666666667
1380,17391,0.666666666666667
1381,17394,0.666666666666667
1382,17393,0.666666666666667
1383,42834,0.545454545454546
1384,38962,0.463338719839817
1385,,
1386,,
1387,,
1388,,
1389,38954,0.666666666666667
1390,,
1391,,
1392,13435,0.4
1393,38951,0.666666666666667
1394,,
1395,,
1396,,
1397,,
1398,,
1399,45519,0.666666666666667
1400,46065,0.666666666666667
1401,,
1402,38955,0.666666666666667
1403,,
1404,,
1405,41771,0.451815287092865
1406,41768,0.408163265306122
1407,,
1408,,
1409,41777,0.394539484265791
1410,,
1411,45605,0.666666666666667
1412,,
1413,40392,0.545454545454546
1414,45824,0.666666666666667
1415,40393,0.666666666666667
1416,,
1417,20874,0.666666666666667
1418,,
1419,40396,0.666666666666667
1420,40400,0.545454545454546
1421,40419,0.666666666666667
1422,40401,0.666666666666667
1423,,
1424,40391,0.545454545454546
1425,17084,0.453744410732963
1426,,
1427,40418,0.666666666666667
1428,,
1429,42549,0.4
1430,40427,0.666666666666667
1431,41067,0.666666666666667
1432,40406,0.666666666666667
1433,26078,0.4
1434,,
1435,14890,0.4
1436,22905,0.666666666666667
1437,46886,0.666666666666667
1438,40424,0.666666666666667
1439,18358,0.337462313163965
1440,18370,0.328899752119575
1441,10283,0.666666666666667
1442,,
1443,10284,0.666666666666667
1444,,
1445,45874,0.666666666666667
1446,,
1447,40405,0.666666666666667
1448,45145,0.666666666666667
1449,40394,0.545454545454546
1450,,
1451,5298,0.4
1452,40397,0.666666666666667
1453,46750,0.666666666666667
1454,40404,0.666666666666667
1455,40399,0.666666666666667
1456,40422,0.352941176470588
1457,,
1458,40403,0.545454545454546
1459,40402,0.666666666666667
1460,4507,0.666666666666667
1461,6768,0.666666666666667
1462,,
1463,46733,0.666666666666667
1464,,
1465,40425,0.666666666666667
1466,40430,0.666666666666667
1467,40420,0.666666666666667
1468,46454,0.666666666666667
1469,,
1470,40421,0.666666666666667
1471,,
1472,,
1473,,
1474,,
1475,46059,0.666666666666667
1476,40433,0.666666666666667
1477,40395,0.666666666666667
1478,41103,0.480477987815008
1479,41426,0.250421448872244
1480,41442,0.321628664606495
1481,11378,0.451815287092865
1482,7039,0.545454545454546
1483,7255,0.666666666666667
1484,28610,0.249939906901889
1485,28583,0.251019798026998
1486,24830,0.490090345158354
1487,45228,0.470138261137461
1488,45879,0.30110951673887
1489,45907,0.319791868265309
1490,22146,0.485699258440716
1491,46746,0.387194220588735
1492,7236,0.383932574710775
1493,7120,0.241394521289504
1494,48056,0.260679470534148
1495,48057,0.284926063905197
1496,22189,0.285714285714286
1497,48059,0.227303277281377
1497,48060,0.227303277281377
1498,22194,0.285714285714286
1499,48062,0.319213245409798
1500,28674,0.285714285714286
1501,48064,0.370658546066215
1502,48065,0.317025501718523
1503,11876,0.413563162483627
1504,8564,0.393632581332857
1505,48066,0.36359175733515
1506,39958,0.545454545454546
1507,46394,0.279880278611533
1508,39960,0.312936815163738
1509,13237,0.331139276797553
1510,34028,0.39913201731979
1511,34028,0.545454545454546
1512,34534,0.379516594707281
1513,34533,0.666666666666667
1514,33197,0.4
1515,33684,0.545454545454546
1516,40122,0.666666666666667
1517,22545,0.393513654464577
1518,,
1519,,
1520,29796,0.437956204379562
1521,19271,0.522134944526314
1522,21527,0.545454545454546
1523,8618,0.545454545454546
1524,35968,0.385674931129477
1525,46942,0.666666666666667
1526,40310,0.48
1527,18932,0.545454545454546
1528,37950,0.48
1529,37949,0.666666666666667
1530,37948,0.666666666666667
1531,39986,0.310343195476331
1532,37935,0.278330019880716
1533,40324,0.437956204379562
1534,37955,0.666666666666667
1535,42663,0.434721897297389
1536,14973,0.666666666666667
1537,37928,0.385674931129477
1538,33687,0.437956204379562
1539,33681,0.545454545454546
1540,33680,0.666666666666667
1541,15799,0.44661658951653
1542,14120,0.545454545454546
1543,29796,0.545454545454546
1544,8631,0.666666666666667
1545,6831,0.48
1546,19722,0.545454545454546
1547,19720,0.490090345158354
1548,,
1549,22074,0.48
1550,46704,0.666666666666667
1551,14970,0.538141218873596
1552,,
1553,,
1554,42661,0.545454545454546
1555,14923,0.666666666666667
1556,21811,0.666666666666667
1557,31233,0.666666666666667
1558,28187,0.352941176470588
1559,28188,0.401535453179441
1560,30380,0.48
1561,33425,0.666666666666667
1562,33424,0.545454545454546
1563,33582,0.545454545454546
1564,33580,0.509348101804631
1565,32892,0.666666666666667
1566,6772,0.545454545454546
1567,10587,0.48
1568,33214,0.48
1569,33600,0.666666666666667
1570,6516,0.666666666666667
1571,45943,0.666666666666667
1572,46353,0.666666666666667
1573,,
1574,48068,0.333295851266523
1575,34052,0.545454545454546
1576,14928,0.666666666666667
1577,33575,0.48
1578,,
1579,5362,0.666666666666667
1580,31888,0.545454545454546
1581,31886,0.514351947250448
1582,31885,0.666666666666667
1583,33652,0.48
1584,31877,0.545454545454546
1585,41003,0.723118371907312
1586,30080,0.666666666666667
1587,42577,0.666666666666667
1588,,
1589,,
1590,35725,0.545454545454546
1591,11963,0.490090345158354
1592,14772,0.420692366699038
1593,35714,0.666666666666667
1594,45301,0.666666666666667
1595,13868,0.666666666666667
1596,,
1597,2092,0.666666666666667
1598,,
1599,42814,0.666666666666667
1600,42808,0.666666666666667
1601,,
1602,42812,0.666666666666667
1603,,
1604,,
1605,,
1606,,
1607,,
1608,,
1609,42809,0.666666666666667
1610,42818,0.666666666666667
1611,,
1612,,
1613,42813,0.666666666666667
1614,,
1615,,
1616,40431,0.666666666666667
1617,,
1618,,
1619,,
1620,,
1621,,
1622,,
1623,35434,0.666666666666667
1624,45920,0.666666666666667
1625,,
1626,47125,0.666666666666667
1627,,
1628,9632,0.666666666666667
1629,,
1630,,
1631,45712,0.666666666666667
1632,35716,0.666666666666667
1633,35712,0.545454545454546
1634,46669,0.666666666666667
1635,46946,0.666666666666667
1636,,
1637,,
1638,,
1639,,
1640,,
1641,,
1642,,
1643,,
1644,33493,0.666666666666667
1645,45327,0.666666666666667
1646,34234,0.545454545454546
1647,37870,0.666666666666667
1648,42372,0.415414378658586
1649,23076,0.666666666666667
1650,13809,0.48
1651,20306,0.48
1652,17811,0.545454545454546
1653,10493,0.320855614973262
1654,6636,0.545454545454546
1655,,
1656,17423,0.437956204379562
1657,33335,0.405919822493605
1658,16635,0.666666666666667
1659,45875,0.666666666666667
1660,36765,0.408163265306122
1661,36606,0.436597313180405
1662,36604,0.453429741018087
1663,37170,0.395671313229029
1664,37163,0.545454545454546
1665,36652,0.666666666666667
1666,8904,0.666666666666667
1667,36751,0.418575318939948
1668,18020,0.666666666666667
1669,19465,0.545454545454546
1670,41966,0.545454545454546
1671,14115,0.545454545454546
1672,20542,0.545454545454546
1673,15821,0.545454545454546
1674,11107,0.437956204379562
1675,5519,0.545454545454546
1676,5512,0.438395943480304
1677,14636,0.48
1678,20864,0.666666666666667
1679,22825,0.48
1680,9835,0.666666666666667
1681,13154,0.408163265306122
1682,24895,0.48
1683,18166,0.666666666666667
1684,5524,0.408163265306122
1685,194,0.401706881303279
1686,39173,0.437956204379562
1687,39160,0.354078157674318
1688,39163,0.527099947982669
1689,39163,0.335440620245055
1690,39167,0.545454545454546
1691,39169,0.437956204379562
1692,39169,0.545454545454546
1693,1929,0.29292919292752
1693,39169,0.29292919292752
1694,17659,0.437956204379562
1695,,
1696,,
1697,,
1698,,
1699,8027,0.420563524853021
1700,9837,0.328739645775222
1701,38732,0.490090345158354
1702,17942,0.48
1703,9001,0.545454545454546
1704,8997,0.666666666666667
1705,8998,0.32394766079516
1706,,
1707,36754,0.545454545454546
1708,36759,0.666666666666667
1709,40369,0.48
1710,45717,0.666666666666667
1711,40368,0.666666666666667
1712,14050,0.545454545454546
1713,40658,0.419098017555512
1714,,
1715,45242,0.666666666666667
1716,15907,0.666666666666667
1717,45747,0.666666666666667
1718,,
1719,,
1720,28696,0.48
1721,21354,0.545454545454546
1722,22299,0.545454545454546
1723,23217,0.666666666666667
1724,23771,0.490090345158354
1725,24038,0.545454545454546
1726,,
1727,46217,0.666666666666667
1728,40332,0.666666666666667
1729,,
1730,4380,0.545454545454546
1731,,
1732,,
1733,,
1734,4372,0.666666666666667
1735,30379,0.666666666666667
1736,,
1737,47862,0.679622758982959
1738,4368,0.545454545454546
1739,4371,0.666666666666667
1740,45949,0.666666666666667
1741,,
1742,46244,0.666666666666667
1743,,
1744,46643,0.666666666666667
1745,30379,0.666666666666667
1746,4379,0.545454545454546
1747,11101,0.545454545454546
1748,,
1749,4367,0.666666666666667
1750,4370,0.48
1751,19230,0.666666666666667
1752,4373,0.666666666666667
1753,,
1754,25372,0.666666666666667
1755,47910,0.666666666666667
1756,46449,0.666666666666667
1757,,
1758,,
1759,4369,0.666666666666667
1760,4375,0.545454545454546
1761,4374,0.4
1761,45700,0.4
1762,,
1763,47908,0.666666666666667
1764,,
1765,,
1766,4366,0.666666666666667
1767,,
1768,45224,0.666666666666667
1769,,
1770,40621,0.545454545454546
1771,,
1772,,
1773,,
1774,,
1775,45432,0.666666666666667
1776,45329,0.666666666666667
1777,,
1778,,
1779,40585,0.679622758982959
1780,45702,0.666666666666667
1781,42078,0.545454545454546
1782,,
1783,40601,0.666666666666667
1784,45698,0.666666666666667
1785,47867,0.666666666666667
1786,45937,0.666666666666667
1787,40637,0.666666666666667
1788,46352,0.666666666666667
1789,,
1790,40636,0.666666666666667
1791,,
1792,,
1793,,
1794,,
1795,,
1796,42735,0.545454545454546
1797,11103,0.545454545454546
1798,21685,0.545454545454546
1799,47314,0.666666666666667
1800,,
1801,,
1802,42736,0.545454545454546
1803,,
1804,,
1805,,
1806,,
1807,,
1808,,
1809,,
1810,,
1811,,
1812,42734,0.666666666666667
1813,,
1814,,
1815,,
1816,,
1817,40588,0.666666666666667
1818,45738,0.666666666666667
1819,45857,0.666666666666667
1820,40603,0.666666666666667
1821,23820,0.4
1822,45356,0.666666666666667
1823,45653,0.666666666666667
1824,,
1825,,
1826,45471,0.666666666666667
1827,18785,0.666666666666667
1828,40629,0.666666666666667
1829,40622,0.666666666666667
1830,46406,0.666666666666667
1831,,
1832,45690,0.666666666666667
1833,,
1834,,
1835,40600,0.545454545454546
1836,40596,0.545454545454546
1837,40617,0.666666666666667
1838,,
1839,46113,0.666666666666667
1840,40597,0.666666666666667
1841,,
1842,46144,0.666666666666667
1843,,
1844,,
1845,,
1846,,
1847,40619,0.666666666666667
1848,,
1849,,
1850,,
1851,,
1852,45817,0.666666666666667
1853,,
1854,,
1855,,
1856,,
1857,,
1858,,
1859,,
1860,,
1861,,
1862,,
1863,,
1864,,
1865,,
1866,45656,0.666666666666667
1867,45892,0.666666666666667
1868,,
1869,45474,0.666666666666667
1870,,
1871,,
1872,40625,0.666666666666667
1873,,
1874,,
1875,38942,0.48
1876,36511,0.437956204379562
1877,5235,0.545454545454546
1878,36034,0.545454545454546
1879,13069,0.545454545454546
1880,16032,0.666666666666667
1881,22788,0.666666666666667
1882,27463,0.545454545454546
1883,36212,0.666666666666667
1884,36240,0.666666666666667
1885,38604,0.48
1886,22785,0.461285561639755
1887,38928,0.48
1888,46156,0.367002151891532
1889,30616,0.375780527378058
1890,30659,0.354186052189482
1891,47523,0.398432457438099
1892,30960,0.378028148051712
1893,30662,0.386931202589311
1894,47470,0.33693513913311
1895,27259,0.666666666666667
1896,25309,0.470138261137461
1897,47057,0.387194220588735
1898,47056,0.387194220588735
1899,25339,0.4
1900,26339,0.352941176470588
1901,47639,0.310758753196811
1902,47285,0.449593377335538
1903,30920,0.4
1903,47415,0.4
1904,30899,0.18238025255287
1905,30900,0.342551954430323
1906,24891,0.4
1907,24983,0.352941176470588
1908,,
1909,37951,0.545454545454546
1910,31754,0.387096774193548
1911,32618,0.429673183808381
1912,32619,0.352941176470588
1913,35776,0.430458126333059
1914,13678,0.545454545454546
1915,14269,0.666666666666667
1916,,
1917,,
1918,,
1919,,
1920,,
1921,,
1922,,
1923,,
1924,,
1925,,
1926,,
1927,46257,0.666666666666667
1928,13697,0.4
1929,46398,0.666666666666667
1930,,
1931,31793,0.220575709199684
1932,,
1933,,
1934,5497,0.666666666666667
1935,38814,0.408163265306122
1936,39304,0.463338719839817
1937,10004,0.545454545454546
1938,5895,0.437956204379562
1939,,
1940,,
1941,,
1942,45426,0.666666666666667
1943,,
1944,,
1945,,
1946,,
1947,,
1948,39932,0.437956204379562
1949,,
1950,6535,0.545454545454546
1951,48070,0.36359175733515
1952,39795,0.666666666666667
1953,13699,0.666666666666667
1954,13869,0.666666666666667
1955,,
1956,47986,0.666666666666667
1957,,
1958,,
1959,35020,0.48
1960,37643,0.545454545454546
1961,14770,0.48
1962,13234,0.545454545454546
1963,39506,0.666666666666667
1964,6268,0.666666666666667
1965,42236,0.666666666666667
1966,32713,0.359281437125749
1967,,
1968,,
1969,,
1970,10216,0.666666666666667
1971,11870,0.437956204379562
1972,10598,0.666666666666667
1973,,
1974,35167,0.48
1975,34886,0.545454545454546
1976,34812,0.666666666666667
1977,34528,0.470138261137461
1978,,
1979,14369,0.299280938774046
1980,7654,0.545454545454546
1981,9681,0.545454545454546
1982,7043,0.666666666666667
1983,6913,0.545454545454546
