"inventory_id","cas_no","names","source_id"
1151,"80-27-3",,1
1152,"80-28-4",,1
1153,"80-30-8",,1
1154,"80-32-0",,1
1155,"80-33-1",,1
1156,"80-35-3",,1
1157,"80-37-5",,1
1158,"80-38-6",,1
1159,"80-39-7",,1
1160,"80-40-0",,1
1161,"80-41-1",,1
1162,"80-42-2",,1
1163,"80-43-3",,1
1164,"80-46-6",,1
1165,"80-47-7",,1
1166,"80-48-8",,1
1167,"80-49-9",,1
1168,"80-50-2",,1
1169,"80-51-3",,1
1170,"80-52-4",,1
1171,"80-53-5",,1
1172,"80-54-6",,1
1173,"80-55-7",,1
1174,"80-56-8",,1
1175,"80-57-9",,1
1176,"80-58-0",,1
1177,"80-59-1",,1
1178,"80-60-4",,1
1179,"80-62-6",,1
1180,"80-63-7",,1
1181,"80-65-9",,1
1182,"80-68-2",,1
1183,"80-69-3",,1
1184,"80-70-6",,1
1185,"80-71-7",,1
1186,"80-73-9",,1
1187,"80-74-0",,1
1188,"80-75-1",,1
1189,"80-77-3",,1
1190,"80-78-4",,1
1191,"80-81-9",,1
1192,"80-82-0",,1
1193,"80-91-1",,1
1194,"80-92-2",,1
1195,"80-96-6",,1
1196,"80-97-7",,1
1197,"81-03-8",,1
1198,"81-04-9",,1
1199,"81-05-0",,1
1200,"81-06-1",,1
1201,"81-07-2",,1
1202,"81-08-3",,1
1203,"81-09-4",,1
1204,"81-10-7",,1
1205,"81-11-8",,1
1206,"81-12-9",,1
1207,"81-13-0",,1
1208,"81-14-1",,1
1209,"81-15-2",,1
1210,"81-16-3",,1
1211,"81-19-6",,1
1212,"81-20-9",,1
1213,"81-21-0",,1
1214,"81-23-2",,1
1215,"81-24-3",,1
1216,"81-25-4",,1
1217,"81-26-5",,1
1218,"81-27-6",,1
1219,"81-29-8",,1
1220,"81-30-1",,1
1221,"81-32-3",,1
1222,"81-33-4",,1
1223,"81-37-8",,1
1224,"81-39-0",,1
1225,"81-41-4",,1
1226,"81-42-5",,1
1227,"81-44-7",,1
1228,"81-45-8",,1
1229,"81-46-9",,1
1230,"81-48-1",,1
1231,"81-49-2",,1
1232,"81-50-5",,1
1233,"81-51-6",,1
1234,"81-52-7",,1
1235,"81-53-8",,1
1236,"81-54-9",,1
1237,"81-55-0",,1
1238,"81-56-1",,1
1239,"81-58-3",,1
1240,"81-59-4",,1
1241,"81-60-7",,1
1242,"81-61-8",,1
1243,"81-63-0",,1
1244,"81-64-1",,1
1245,"81-68-5",,1
1246,"81-69-6",,1
1247,"81-70-9",,1
1248,"81-71-0",,1
1249,"81-73-2",,1
1250,"81-77-6",,1
1251,"81-78-7",,1
1252,"81-81-2",,1
1253,"81-82-3",,1
1254,"81-83-4",,1
1255,"81-84-5",,1
1256,"81-85-6",,1
1257,"81-86-7",,1
1258,"81-88-9",,1
1259,"81-90-3",,1
1260,"81-92-5",,1
1261,"81-93-6",,1
1262,"81-94-7",,1
1263,"81-95-8",,1
1264,"81-96-9",,1
1265,"81-98-1",,1
1266,"82-02-0",,1
1267,"82-05-3",,1
1268,"82-07-5",,1
1269,"82-08-6",,1
1270,"82-14-4",,1
1271,"82-16-6",,1
1272,"82-17-7",,1
1273,"82-18-8",,1
1274,"82-19-9",,1
1275,"82-20-2",,1
1276,"82-21-3",,1
1277,"82-22-4",,1
1278,"82-24-6",,1
1279,"82-27-9",,1
1280,"82-28-0",,1
1281,"82-31-5",,1
1282,"82-32-6",,1
1283,"82-33-7",,1
1284,"82-34-8",,1
1285,"82-35-9",,1
1286,"82-36-0",,1
1287,"82-37-1",,1
1288,"82-38-2",,1
1289,"82-39-3",,1
1290,"82-42-8",,1
1291,"82-43-9",,1
1292,"82-44-0",,1
1293,"82-45-1",,1
1294,"82-46-2",,1
1295,"82-47-3",,1
1296,"82-48-4",,1
1297,"82-49-5",,1
1298,"82-50-8",,1
1299,"82-54-2",,1
1300,"82-57-5",,1
1301,"82-58-6",,1
1302,"82-65-5",,1
1303,"82-66-6",,1
1304,"82-68-8",,1
1305,"82-71-3",,1
1306,"82-75-7",,1
1307,"82-76-8",,1
1308,"82-77-9",,1
1309,"82-82-6",,1
1310,"82-86-0",,1
1311,"82-87-1",,1
1312,"82-88-2",,1
1313,"82-92-8",,1
1314,"82-93-9",,1
1315,"82-94-0",,1
1316,"82-95-1",,1
1317,"82-98-4",,1
1318,"83-01-2",,1
1319,"83-05-6",,1
1320,"83-07-8",,1
1321,"83-08-9",,1
1322,"83-12-5",,1
1323,"83-13-6",,1
1324,"83-15-8",,1
1325,"83-18-1",,1
1326,"83-22-7",,1
1327,"83-23-8",,1
1328,"83-24-9",,1
1329,"83-26-1",,1
1330,"83-27-2",,1
1331,"83-28-3",,1
1332,"83-29-4",,1
1333,"83-30-7",,1
1334,"83-31-8",,1
1335,"83-32-9",,1
1336,"83-33-0",,1
1337,"83-34-1",,1
1338,"83-38-5",,1
1339,"83-40-9",,1
1340,"83-41-0",,1
1341,"83-42-1",,1
1342,"83-43-2",,1
1343,"83-44-3",,1
1344,"83-45-4",,1
1345,"83-46-5",,1
1346,"83-47-6",,1
1347,"83-48-7",,1
1348,"83-49-8",,1
1349,"83-53-4",,1
1350,"83-54-5",,1
1351,"83-55-6",,1
1352,"83-56-7",,1
1353,"83-62-5",,1
1354,"83-63-6",,1
1355,"83-64-7",,1
1356,"83-65-8",,1
1357,"83-66-9",,1
1358,"83-67-0",,1
1359,"83-69-2",,1
1360,"83-72-7",,1
1361,"83-73-8",,1
1362,"83-74-9",,1
1363,"83-75-0",,1
1364,"83-79-4",,1
1365,"83-80-7",,1
1366,"83-81-8",,1
1367,"83-83-0",,1
1368,"83-86-3",,1
1369,"83-88-5",,1
1370,"83-89-6",,1
1371,"83-98-7",,1
1372,"84-01-5",,1
1373,"84-02-6",,1
1374,"84-04-8",,1
1375,"84-06-0",,1
1376,"84-11-7",,1
1377,"84-12-8",,1
1378,"84-15-1",,1
1379,"84-16-2",,1
1380,"84-17-3",,1
1381,"84-19-5",,1
1382,"84-21-9",,1
1383,"84-22-0",,1
1384,"84-23-1",,1
1385,"84-31-1",,1
1386,"84-32-2",,1
1387,"84-36-6",,1
1388,"84-42-4",,1
1389,"84-43-5",,1
1390,"84-46-8",,1
1391,"84-47-9",,1
1392,"84-48-0",,1
1393,"84-49-1",,1
1394,"84-50-4",,1
1395,"84-51-5",,1
1396,"84-52-6",,1
1397,"84-53-7",,1
1398,"84-54-8",,1
1399,"84-55-9",,1
1400,"84-57-1",,1
1401,"84-58-2",,1
1402,"84-59-3",,1
1403,"84-60-6",,1
1404,"84-61-7",,1
1405,"84-62-8",,1
1406,"84-64-0",,1
1407,"84-65-1",,1
1408,"84-66-2",,1
1409,"84-67-3",,1
1410,"84-68-4",,1
1411,"84-69-5",,1
1412,"84-71-9",,1
1413,"84-72-0",,1
1414,"84-73-1",,1
1415,"84-74-2",,1
1416,"84-75-3",,1
1417,"84-76-4",,1
1418,"84-77-5",,1
1419,"84-78-6",,1
1420,"84-79-7",,1
1421,"84-80-0",,1
1422,"84-83-3",,1
1423,"84-85-5",,1
1424,"84-86-6",,1
1425,"84-87-7",,1
1426,"84-88-8",,1
1427,"84-89-9",,1
1428,"84-90-2",,1
1429,"84-91-3",,1
1430,"84-92-4",,1
1431,"84-94-6",,1
1432,"84-95-7",,1
1433,"84-96-8",,1
1434,"84-97-9",,1
1435,"85-00-7",,1
1436,"85-01-8",,1
1437,"85-02-9",,1
1438,"85-04-1",,1
1439,"85-06-3",,1
1440,"85-07-4",,1
1441,"85-08-5",,1
1442,"85-09-6",,1
1443,"85-11-0",,1
1444,"85-15-4",,1
1445,"85-18-7",,1
1446,"85-19-8",,1
1447,"85-22-3",,1
1448,"85-24-5",,1
1449,"85-28-9",,1
1450,"85-29-0",,1
1451,"85-31-4",,1
1452,"85-32-5",,1
1453,"85-34-7",,1
1454,"85-36-9",,1
1455,"85-39-2",,1
1456,"85-40-5",,1
1457,"85-41-6",,1
1458,"85-42-7",,1
1459,"85-43-8",,1
1460,"85-44-9",,1
1461,"85-45-0",,1
1462,"85-46-1",,1
1463,"85-47-2",,1
1464,"85-48-3",,1
1465,"85-52-9",,1
1466,"85-54-1",,1
1467,"85-55-2",,1
1468,"85-56-3",,1
1469,"85-57-4",,1
1470,"85-60-9",,1
1471,"85-61-0",,1
1472,"85-64-3",,1
1473,"85-67-6",,1
1474,"85-68-7",,1
1475,"85-69-8",,1
1476,"85-70-1",,1
1477,"85-71-2",,1
1478,"85-72-3",,1
1479,"85-73-4",,1
1480,"85-74-5",,1
1481,"85-75-6",,1
1482,"85-77-8",,1
1483,"85-79-0",,1
1484,"85-81-4",,1
1485,"85-82-5",,1
1486,"85-83-6",,1
1487,"85-84-7",,1
1488,"85-85-8",,1
1489,"85-86-9",,1
1490,"85-87-0",,1
1491,"85-90-5",,1
1492,"85-91-6",,1
1493,"85-94-9",,1
1494,"85-97-2",,1
1495,"85-98-3",,1
1496,"86-00-0",,1
1497,"86-01-1",,1
1498,"86-04-4",,1
1499,"86-08-8",,1
1500,"86-12-4",,1
1501,"86-15-7",,1
1502,"86-16-8",,1
1503,"86-19-1",,1
1504,"86-20-4",,1
1505,"86-21-5",,1
1506,"86-22-6",,1
1507,"86-25-9",,1
1508,"86-26-0",,1
1509,"86-28-2",,1
1510,"86-29-3",,1
1511,"86-30-6",,1
1512,"86-34-0",,1
1513,"86-35-1",,1
1514,"86-38-4",,1
1515,"86-39-5",,1
1516,"86-40-8",,1
1517,"86-42-0",,1
1518,"86-43-1",,1
1519,"86-45-3",,1
1520,"86-47-5",,1
1521,"86-48-6",,1
1522,"86-49-7",,1
1523,"86-50-0",,1
1524,"86-51-1",,1
1525,"86-52-2",,1
1526,"86-53-3",,1
1527,"86-54-4",,1
1528,"86-55-5",,1
1529,"86-56-6",,1
1530,"86-57-7",,1
1531,"86-60-2",,1
1532,"86-61-3",,1
1533,"86-63-5",,1
1534,"86-64-6",,1
1535,"86-65-7",,1
1536,"86-66-8",,1
1537,"86-67-9",,1
1538,"86-71-5",,1
1539,"86-72-6",,1
1540,"86-73-7",,1
1541,"86-74-8",,1
1542,"86-75-9",,1
1543,"86-77-1",,1
1544,"86-79-3",,1
1545,"86-80-6",,1
1546,"86-81-7",,1
1547,"86-83-9",,1
1548,"86-84-0",,1
1549,"86-86-2",,1
1550,"86-87-3",,1
1551,"86-88-4",,1
1552,"86-90-8",,1
1553,"86-92-0",,1
1554,"86-93-1",,1
1555,"86-95-3",,1
1556,"86-96-4",,1
1557,"86-97-5",,1
1558,"86-98-6",,1
1559,"86-99-7",,1
1560,"87-00-3",,1
1561,"87-01-4",,1
1562,"87-02-5",,1
1563,"87-03-6",,1
1564,"87-05-8",,1
1565,"87-08-1",,1
1566,"87-10-5",,1
1567,"87-12-7",,1
1568,"87-13-8",,1
1569,"87-16-1",,1
1570,"87-17-2",,1
1571,"87-18-3",,1
1572,"87-19-4",,1
1573,"87-20-7",,1
1574,"87-22-9",,1
1575,"87-23-0",,1
1576,"87-24-1",,1
1577,"87-25-2",,1
1578,"87-26-3",,1
1579,"87-28-5",,1
1580,"87-29-6",,1
1581,"87-32-1",,1
1582,"87-33-2",,1
1583,"87-39-8",,1
1584,"87-40-1",,1
1585,"87-41-2",,1
1586,"87-42-3",,1
1587,"87-44-5",,1
1588,"87-48-9",,1
1589,"87-51-4",,1
1590,"87-52-5",,1
1591,"87-53-6",,1
1592,"87-55-8",,1
1593,"87-56-9",,1
1594,"87-58-1",,1
1595,"87-59-2",,1
1596,"87-60-5",,1
1597,"87-61-6",,1
1598,"87-62-7",,1
1599,"87-63-8",,1
1600,"87-64-9",,1
1601,"87-65-0",,1
1602,"87-66-1",,1
1603,"87-67-2",,1
1604,"87-68-3",,1
1605,"87-69-4",,1
1606,"87-72-9",,1
1607,"87-73-0",,1
1608,"87-74-1",,1
1609,"87-78-5",,1
1610,"87-79-6",,1
1611,"87-81-0",,1
1612,"87-82-1",,1
1613,"87-83-2",,1
1614,"87-84-3",,1
1615,"87-85-4",,1
1616,"87-86-5",,1
1617,"87-87-6",,1
1618,"87-88-7",,1
1619,"87-89-8",,1
1620,"87-90-1",,1
1621,"87-91-2",,1
1622,"87-92-3",,1
1623,"87-96-7",,1
1624,"87-97-8",,1
1625,"87-99-0",,1
1626,"88-00-6",,1
1627,"88-01-7",,1
1628,"88-02-8",,1
1629,"88-03-9",,1
1630,"88-04-0",,1
1631,"88-05-1",,1
1632,"88-06-2",,1
1633,"88-09-5",,1
1634,"88-10-8",,1
1635,"88-11-9",,1
1636,"88-12-0",,1
1637,"88-13-1",,1
1638,"88-14-2",,1
1639,"88-15-3",,1
1640,"88-16-4",,1
1641,"88-17-5",,1
1642,"88-18-6",,1
1643,"88-19-7",,1
1644,"88-20-0",,1
1645,"88-21-1",,1
1646,"88-22-2",,1
1647,"88-23-3",,1
1648,"88-24-4",,1
1649,"88-26-6",,1
1650,"88-27-7",,1
1651,"88-29-9",,1
1652,"88-30-2",,1
1653,"88-31-3",,1
1654,"88-32-4",,1
1655,"88-33-5",,1
1656,"88-34-6",,1
1657,"88-35-7",,1
1658,"88-38-0",,1
1659,"88-39-1",,1
1660,"88-40-4",,1
1661,"88-41-5",,1
1662,"88-42-6",,1
1663,"88-43-7",,1
1664,"88-44-8",,1
1665,"88-45-9",,1
1666,"88-46-0",,1
1667,"88-49-3",,1
1668,"88-50-6",,1
1669,"88-51-7",,1
1670,"88-52-8",,1
1671,"88-53-9",,1
1672,"88-56-2",,1
1673,"88-58-4",,1
1674,"88-60-8",,1
1675,"88-61-9",,1
1676,"88-62-0",,1
1677,"88-63-1",,1
1678,"88-64-2",,1
1679,"88-65-3",,1
1680,"88-66-4",,1
1681,"88-67-5",,1
1682,"88-68-6",,1
1683,"88-69-7",,1
1684,"88-72-2",,1
1685,"88-73-3",,1
1686,"88-74-4",,1
1687,"88-75-5",,1
1688,"88-76-6",,1
1689,"88-82-4",,1
1690,"88-84-6",,1
1691,"88-85-7",,1
1692,"88-86-8",,1
1693,"88-87-9",,1
1694,"88-88-0",,1
1695,"88-89-1",,1
1696,"88-90-4",,1
1697,"88-91-5",,1
1698,"88-95-9",,1
1699,"88-96-0",,1
1700,"88-97-1",,1
1701,"88-98-2",,1
1702,"88-99-3",,1
1703,"89-00-9",,1
1704,"89-01-0",,1
1705,"89-02-1",,1
1706,"89-04-3",,1
1707,"89-05-4",,1
1708,"89-07-6",,1
1709,"89-08-7",,1
1710,"89-09-8",,1
1711,"89-13-4",,1
1712,"89-16-7",,1
1713,"89-19-0",,1
1714,"89-20-3",,1
1715,"89-21-4",,1
1716,"89-23-6",,1
1717,"89-24-7",,1
1718,"89-25-8",,1
1719,"89-26-9",,1
1720,"89-27-0",,1
1721,"89-28-1",,1
1722,"89-29-2",,1
1723,"89-30-5",,1
1724,"89-31-6",,1
1725,"89-32-7",,1
1726,"89-33-8",,1
1727,"89-35-0",,1
1728,"89-36-1",,1
1729,"89-37-2",,1
1730,"89-39-4",,1
1731,"89-40-7",,1
1732,"89-41-8",,1
1733,"89-42-9",,1
1734,"89-43-0",,1
1735,"89-46-3",,1
1736,"89-47-4",,1
1737,"89-48-5",,1
1738,"89-50-9",,1
1739,"89-51-0",,1
1740,"89-52-1",,1
1741,"89-54-3",,1
1742,"89-55-4",,1
1743,"89-56-5",,1
1744,"89-57-6",,1
1745,"89-58-7",,1
1746,"89-59-8",,1
1747,"89-60-1",,1
1748,"89-61-2",,1
1749,"89-62-3",,1
1750,"89-63-4",,1
1751,"89-64-5",,1
1752,"89-65-6",,1
1753,"89-67-8",,1
1754,"89-68-9",,1
1755,"89-69-0",,1
1756,"89-71-4",,1
1757,"89-72-5",,1
1758,"89-73-6",,1
1759,"89-74-7",,1
1760,"89-75-8",,1
1761,"89-77-0",,1
1762,"89-78-1",,1
1763,"89-79-2",,1
1764,"89-80-5",,1
1765,"89-81-6",,1
1766,"89-82-7",,1
1767,"89-83-8",,1
1768,"89-84-9",,1
1769,"89-86-1",,1
1770,"89-87-2",,1
1771,"89-88-3",,1
1772,"89-91-8",,1
1773,"89-92-9",,1
1774,"89-93-0",,1
1775,"89-94-1",,1
1776,"89-95-2",,1
1777,"89-97-4",,1
1778,"89-98-5",,1
1779,"89-99-6",,1
1780,"90-00-6",,1
1781,"90-01-7",,1
1782,"90-02-8",,1
1783,"90-03-9",,1
1784,"90-04-0",,1
1785,"90-05-1",,1
1786,"90-11-9",,1
1787,"90-12-0",,1
1788,"90-13-1",,1
1789,"90-14-2",,1
1790,"90-15-3",,1
1791,"90-16-4",,1
1792,"90-17-5",,1
1793,"90-18-6",,1
1794,"90-19-7",,1
1795,"90-20-0",,1
1796,"90-21-1",,1
1797,"90-22-2",,1
1798,"90-24-4",,1
1799,"90-25-5",,1
1800,"90-26-6",,1
1801,"90-27-7",,1
1802,"90-30-2",,1
1803,"90-31-3",,1
1804,"90-32-4",,1
1805,"90-33-5",,1
1806,"90-34-6",,1
1807,"90-39-1",,1
1808,"90-40-4",,1
1809,"90-41-5",,1
1810,"90-42-6",,1
1811,"90-43-7",,1
1812,"90-44-8",,1
1813,"90-45-9",,1
1814,"90-46-0",,1
1815,"90-47-1",,1
1816,"90-49-3",,1
1817,"90-50-6",,1
1818,"90-51-7",,1
1819,"90-52-8",,1
1820,"90-54-0",,1
1821,"90-59-5",,1
1822,"90-60-8",,1
1823,"90-63-1",,1
1824,"90-64-2",,1
1825,"90-65-3",,1
1826,"90-66-4",,1
1827,"90-67-5",,1
1828,"90-68-6",,1
1829,"90-69-7",,1
1830,"90-72-2",,1
1831,"90-74-4",,1
1832,"90-80-2",,1
1833,"90-81-3",,1
1834,"90-82-4",,1
1835,"90-84-6",,1
1836,"90-85-7",,1
1837,"90-86-8",,1
1838,"90-87-9",,1
1839,"90-89-1",,1
1840,"90-90-4",,1
1841,"90-93-7",,1
1842,"90-94-8",,1
1843,"90-96-0",,1
1844,"90-97-1",,1
1845,"90-98-2",,1
1846,"90-99-3",,1
1847,"91-00-9",,1
1848,"91-01-0",,1
1849,"91-02-1",,1
1850,"91-03-2",,1
1851,"91-04-3",,1
1852,"91-06-5",,1
1853,"91-08-7",,1
1854,"91-09-8",,1
1855,"91-10-1",,1
1856,"91-13-4",,1
1857,"91-14-5",,1
1858,"91-15-6",,1
1859,"91-16-7",,1
1860,"91-17-8",,1
1861,"91-19-0",,1
1862,"91-20-3",,1
1863,"91-21-4",,1
1864,"91-22-5",,1
1865,"91-23-6",,1
1866,"91-25-8",,1
1867,"91-26-9",,1
1868,"91-27-0",,1
1869,"91-28-1",,1
1870,"91-29-2",,1
1871,"91-30-5",,1
1872,"91-31-6",,1
1873,"91-33-8",,1
1874,"91-34-9",,1
1875,"91-35-0",,1
1876,"91-36-1",,1
1877,"91-38-3",,1
1878,"91-40-7",,1
1879,"91-43-0",,1
1880,"91-44-1",,1
1881,"91-48-5",,1
1882,"91-49-6",,1
1883,"91-50-9",,1
1884,"91-51-0",,1
1885,"91-52-1",,1
1886,"91-53-2",,1
1887,"91-55-4",,1
1888,"91-56-5",,1
1889,"91-57-6",,1
1890,"91-58-7",,1
1891,"91-59-8",,1
1892,"91-60-1",,1
1893,"91-61-2",,1
1894,"91-62-3",,1
1895,"91-63-4",,1
1896,"91-64-5",,1
1897,"91-65-6",,1
1898,"91-66-7",,1
1899,"91-67-8",,1
1900,"91-68-9",,1
1901,"91-72-5",,1
1902,"91-73-6",,1
1903,"91-75-8",,1
1904,"91-76-9",,1
1905,"91-77-0",,1
1906,"91-78-1",,1
1907,"91-79-2",,1
1908,"91-80-5",,1
1909,"91-81-6",,1
1910,"91-82-7",,1
1911,"91-84-9",,1
1912,"91-85-0",,1
1913,"91-87-2",,1
1914,"91-88-3",,1
1915,"91-91-8",,1
1916,"91-92-9",,1
1917,"91-94-1",,1
1918,"91-95-2",,1
1919,"91-96-3",,1
1920,"91-97-4",,1
1921,"91-98-5",,1
1922,"91-99-6",,1
1923,"92-00-2",,1
1924,"92-01-3",,1
1925,"92-02-4",,1
1926,"92-03-5",,1
1927,"92-04-6",,1
1928,"92-05-7",,1
1929,"92-06-8",,1
1930,"92-07-9",,1
1931,"92-09-1",,1
1932,"92-10-4",,1
1933,"92-11-5",,1
1934,"92-12-6",,1
1935,"92-13-7",,1
1936,"92-14-8",,1
1937,"92-15-9",,1
1938,"92-16-0",,1
1939,"92-17-1",,1
1940,"92-18-2",,1
1941,"92-20-6",,1
1942,"92-21-7",,1
1943,"92-22-8",,1
1944,"92-24-0",,1
1945,"92-25-1",,1
1946,"92-26-2",,1
1947,"92-27-3",,1
1948,"92-28-4",,1
1949,"92-29-5",,1
1950,"92-30-8",,1
1951,"92-31-9",,1
1952,"92-32-0",,1
1953,"92-33-1",,1
1954,"92-35-3",,1
1955,"92-36-4",,1
1956,"92-39-7",,1
1957,"92-40-0",,1
1958,"92-41-1",,1
1959,"92-43-3",,1
1960,"92-44-4",,1
1961,"92-47-7",,1
1962,"92-48-8",,1
1963,"92-49-9",,1
1964,"92-50-2",,1
1965,"92-51-3",,1
1966,"92-52-4",,1
1967,"92-53-5",,1
1968,"92-54-6",,1
1969,"92-55-7",,1
1970,"92-56-8",,1
1971,"92-57-9",,1
1972,"92-59-1",,1
1973,"92-60-4",,1
1974,"92-61-5",,1
1975,"92-62-6",,1
1976,"92-64-8",,1
1977,"92-65-9",,1
1978,"92-66-0",,1
1979,"92-67-1",,1
1980,"92-68-2",,1
1981,"92-69-3",,1
1982,"92-70-6",,1
1983,"92-71-7",,1
1984,"92-72-8",,1
1985,"92-73-9",,1
1986,"92-74-0",,1
1987,"92-75-1",,1
1988,"92-76-2",,1
1989,"92-77-3",,1
1990,"92-78-4",,1
1991,"92-79-5",,1
1992,"92-80-8",,1
1993,"92-81-9",,1
1994,"92-82-0",,1
1995,"92-83-1",,1
1996,"92-84-2",,1
1997,"92-85-3",,1
1998,"92-86-4",,1
1999,"92-87-5",,1
2000,"92-88-6",,1
2001,"92-89-7",,1
2002,"92-91-1",,1
2003,"92-92-2",,1
2004,"92-93-3",,1
2005,"92-94-4",,1
2006,"92-98-8",,1
2007,"92-99-9",,1
2008,"93-00-5",,1
2009,"93-01-6",,1
2010,"93-02-7",,1
2011,"93-03-8",,1
2012,"93-04-9",,1
2013,"93-05-0",,1
2014,"93-07-2",,1
2015,"93-08-3",,1
2016,"93-09-4",,1
2017,"93-10-7",,1
2018,"93-11-8",,1
2019,"93-13-0",,1
2020,"93-14-1",,1
2021,"93-15-2",,1
2022,"93-16-3",,1
2023,"93-17-4",,1
2024,"93-18-5",,1
2025,"93-19-6",,1
2026,"93-20-9",,1
2027,"93-21-0",,1
2028,"93-23-2",,1
2029,"93-25-4",,1
2030,"93-26-5",,1
2031,"93-27-6",,1
2032,"93-28-7",,1
2033,"93-29-8",,1
2034,"93-30-1",,1
2035,"93-31-2",,1
2036,"93-34-5",,1
2037,"93-35-6",,1
2038,"93-36-7",,1
2039,"93-37-8",,1
2040,"93-40-3",,1
2041,"93-42-5",,1
2042,"93-43-6",,1
2043,"93-44-7",,1
2044,"93-45-8",,1
2045,"93-46-9",,1
2046,"93-48-1",,1
2047,"93-50-5",,1
2048,"93-51-6",,1
2049,"93-52-7",,1
2050,"93-53-8",,1
2051,"93-54-9",,1
2052,"93-55-0",,1
2053,"93-56-1",,1
2054,"93-58-3",,1
2055,"93-59-4",,1
2056,"93-60-7",,1
2057,"93-61-8",,1
2058,"93-62-9",,1
2059,"93-65-2",,1
2060,"93-67-4",,1
2061,"93-68-5",,1
2062,"93-69-6",,1
2063,"93-70-9",,1
2064,"93-71-0",,1
2065,"93-72-1",,1
2066,"93-75-4",,1
2067,"93-76-5",,1
2068,"93-77-6",,1
2069,"93-78-7",,1
2070,"93-79-8",,1
2071,"93-80-1",,1
2072,"93-81-2",,1
2073,"93-82-3",,1
2074,"93-83-4",,1
2075,"93-84-5",,1
2076,"93-85-6",,1
2077,"93-89-0",,1
2078,"93-90-3",,1
2079,"93-91-4",,1
2080,"93-92-5",,1
2081,"93-94-7",,1
2082,"93-96-9",,1
2083,"93-97-0",,1
2084,"93-98-1",,1
2085,"93-99-2",,1
2086,"94-01-9",,1
2087,"94-02-0",,1
2088,"94-03-1",,1
2089,"94-04-2",,1
2090,"94-05-3",,1
2091,"94-07-5",,1
2092,"94-08-6",,1
2093,"94-09-7",,1
2094,"94-10-0",,1
2095,"94-11-1",,1
2096,"94-12-2",,1
2097,"94-13-3",,1
2098,"94-14-4",,1
2099,"94-16-6",,1
2100,"94-17-7",,1
2101,"94-18-8",,1
2102,"94-19-9",,1
2103,"94-20-2",,1
2104,"94-21-3",,1
2105,"94-24-6",,1
2106,"94-25-7",,1
2107,"94-26-8",,1
2108,"94-28-0",,1
2109,"94-30-4",,1
2110,"94-31-5",,1
2111,"94-32-6",,1
2112,"94-33-7",,1
2113,"94-34-8",,1
2114,"94-35-9",,1
2115,"94-36-0",,1
2116,"94-37-1",,1
2117,"94-38-2",,1
2118,"94-41-7",,1
2119,"94-43-9",,1
2120,"94-44-0",,1
2121,"94-45-1",,1
2122,"94-46-2",,1
2123,"94-47-3",,1
2124,"94-48-4",,1
2125,"94-49-5",,1
2126,"94-50-8",,1
2127,"94-51-9",,1
2128,"94-52-0",,1
2129,"94-53-1",,1
2130,"94-57-5",,1
2131,"94-58-6",,1
2132,"94-59-7",,1
2133,"94-60-0",,1
2134,"94-62-2",,1
2135,"94-63-3",,1
2136,"94-64-4",,1
2137,"94-65-5",,1
2138,"94-66-6",,1
2139,"94-67-7",,1
2140,"94-68-8",,1
2141,"94-69-9",,1
2142,"94-70-2",,1
2143,"94-71-3",,1
2144,"94-72-4",,1
2145,"94-74-6",,1
2146,"94-75-7",,1
2147,"94-76-8",,1
2148,"94-78-0",,1
2149,"94-80-4",,1
2150,"94-81-5",,1
2151,"94-82-6",,1
2152,"94-83-7",,1
2153,"94-85-9",,1
2154,"94-86-0",,1
2155,"94-87-1",,1
2156,"94-88-2",,1
2157,"94-89-3",,1
2158,"94-91-7",,1
2159,"94-92-8",,1
2160,"94-93-9",,1
2161,"94-96-2",,1
2162,"94-97-3",,1
2163,"94-98-4",,1
2164,"94-99-5",,1
2165,"95-00-1",,1
2166,"95-01-2",,1
2167,"95-02-3",,1
2168,"95-03-4",,1
2169,"95-04-5",,1
2170,"95-05-6",,1
2171,"95-06-7",,1
2172,"95-08-9",,1
2173,"95-11-4",,1
2174,"95-12-5",,1
2175,"95-13-6",,1
2176,"95-14-7",,1
2177,"95-15-8",,1
2178,"95-16-9",,1
2179,"95-19-2",,1
2180,"95-20-5",,1
2181,"95-21-6",,1
2182,"95-22-7",,1
2183,"95-23-8",,1
2184,"95-24-9",,1
2185,"95-25-0",,1
2186,"95-26-1",,1
2187,"95-27-2",,1
2188,"95-29-4",,1
2189,"95-30-7",,1
2190,"95-31-8",,1
2191,"95-32-9",,1
2192,"95-33-0",,1
2193,"95-35-2",,1
2194,"95-37-4",,1
2195,"95-38-5",,1
2196,"95-39-6",,1
2197,"95-41-0",,1
2198,"95-43-2",,1
2199,"95-44-3",,1
2200,"95-45-4",,1
2201,"95-46-5",,1
2202,"95-47-6",,1
2203,"95-48-7",,1
2204,"95-49-8",,1
2205,"95-50-1",,1
2206,"95-51-2",,1
2207,"95-52-3",,1
2208,"95-53-4",,1
2209,"95-54-5",,1
2210,"95-55-6",,1
2211,"95-56-7",,1
2212,"95-57-8",,1
2213,"95-58-9",,1
2214,"95-59-0",,1
2215,"95-63-6",,1
2216,"95-64-7",,1
2217,"95-65-8",,1
2218,"95-68-1",,1
2219,"95-69-2",,1
2220,"95-70-5",,1
2221,"95-71-6",,1
2222,"95-72-7",,1
2223,"95-73-8",,1
2224,"95-74-9",,1
2225,"95-75-0",,1
