"query_id","api_id","inchi_id","rank"
37889,1,2207,1
39447,1,2208,1
39448,1,2208,1
39278,1,2210,1
39360,1,2211,1
39359,1,2212,1
40688,1,2214,1
40687,1,2214,1
53593,1,2215,1
53594,1,2215,1
38714,1,2219,1
43057,1,2220,1
43056,1,2220,1
45451,1,2221,1
45450,1,2221,1
52531,1,2223,1
53444,1,2228,1
53445,1,2228,1
43377,1,2231,1
43378,1,2231,1
19922,1,2232,1
20070,1,2234,1
26512,1,2237,1
26445,1,2239,1
28976,1,2240,1
28975,1,2240,1
53449,1,2242,1
53448,1,2242,1
28337,1,2246,1
26252,1,2251,1
28128,1,2252,1
28127,1,2252,1
28134,1,2256,1
28133,1,2256,1
28135,1,2261,1
28137,1,2264,1
28138,1,2264,1
49661,1,2265,1
49662,1,2265,1
51598,1,2272,1
28199,1,2273,1
28200,1,2273,1
28197,1,2274,1
28198,1,2274,1
28208,1,2275,1
28206,1,2277,1
28205,1,2277,1
28186,1,2280,1
27855,1,2283,1
27854,1,2283,1
27599,1,2284,1
27598,1,2284,1
51608,1,2290,1
51609,1,2290,1
28709,1,2292,1
28716,1,2296,1
28713,1,2303,1
28714,1,2303,1
31227,1,2307,1
32721,1,2311,1
32720,1,2311,1
38318,1,2312,1
38288,1,2315,1
38291,1,2316,1
51640,1,2319,1
52856,1,2322,1
38312,1,2324,1
26483,1,2326,1
26482,1,2326,1
34731,1,2331,1
34730,1,2331,1
38300,1,2333,1
38301,1,2333,1
19727,1,2335,1
47076,1,2336,1
39282,1,2338,1
50590,1,2339,1
50591,1,2339,1
38721,1,2341,1
38720,1,2341,1
52533,1,2344,1
51277,1,2346,1
51278,1,2346,1
53450,1,2347,1
53451,1,2347,1
35539,1,2352,1
52792,1,2353,1
52791,1,2353,1
39503,1,2355,1
38723,1,2356,1
38722,1,2356,1
51280,1,2365,1
51279,1,2365,1
53573,1,2378,1
51758,1,2382,1
51759,1,2382,1
51766,1,2384,1
51767,1,2384,1
52902,1,2393,1
51775,1,2394,1
51776,1,2394,1
52452,1,2395,1
51538,1,2396,1
51539,1,2396,1
43451,1,2399,1
19744,1,2401,1
19745,1,2401,1
19734,1,2403,1
44906,1,2405,1
44907,1,2405,1
51574,1,2408,1
19748,1,2409,1
51363,1,2413,1
45226,1,2415,1
45225,1,2415,1
45154,1,2418,1
45155,1,2418,1
45152,1,2421,1
37898,1,2425,1
37899,1,2425,1
38087,1,2426,1
49676,1,2427,1
51615,1,2432,1
51614,1,2432,1
39451,1,2433,1
39452,1,2433,1
38230,1,2438,1
38231,1,2438,1
53590,1,2444,1
51635,1,2456,1
51634,1,2456,1
38263,1,2461,1
38262,1,2461,1
51164,1,2468,1
51163,1,2468,1
52793,1,2473,1
52794,1,2473,1
47083,1,2477,1
47084,1,2477,1
51782,1,2479,1
51781,1,2479,1
52454,1,2482,1
52453,1,2482,1
51540,1,2485,1
51541,1,2485,1
30911,1,2488,1
30910,1,2490,1
30906,1,2492,1
30907,1,2492,1
43453,1,2495,1
47093,1,2497,1
44948,1,2501,1
44947,1,2501,1
49685,1,2504,1
49686,1,2504,1
38635,1,2509,1
38634,1,2509,1
39188,1,2515,1
51777,1,2517,1
51778,1,2517,1
51613,1,2519,1
51612,1,2519,1
49782,1,2522,1
39253,1,2525,1
49786,1,2530,1
39289,1,2533,1
51649,1,2536,1
51648,1,2536,1
39368,1,2537,1
39367,1,2537,1
39918,1,2541,1
39923,1,2544,1
39951,1,2545,1
39952,1,2545,1
38712,1,2547,1
53575,1,2552,1
51166,1,2558,1
51165,1,2558,1
52559,1,2559,1
52796,1,2563,1
52795,1,2563,1
51159,1,2565,1
51160,1,2565,1
49814,1,2566,1
50607,1,2569,1
50606,1,2569,1
51785,1,2572,1
51786,1,2572,1
52459,1,2574,1
52460,1,2574,1
52457,1,2578,1
52458,1,2578,1
49428,1,2581,1
49427,1,2581,1
51542,1,2584,1
51543,1,2584,1
30917,1,2586,1
30916,1,2586,1
49420,1,2588,1
49419,1,2588,1
30915,1,2590,1
30914,1,2590,1
30913,1,2592,1
52309,1,2594,1
52308,1,2594,1
30909,1,2597,1
43455,1,2599,1
50619,1,2601,1
50618,1,2601,1
50615,1,2602,1
50614,1,2602,1
44949,1,2605,1
44950,1,2605,1
38107,1,2609,1
38106,1,2609,1
30613,1,2612,1
30614,1,2612,1
44726,1,2615,1
44725,1,2615,1
50605,1,2617,1
50604,1,2617,1
50609,1,2618,1
50608,1,2618,1
49687,1,2622,1
49688,1,2622,1
49790,1,2622,1
30596,1,2623,1
30595,1,2623,1
49677,1,2625,1
49678,1,2625,1
40775,1,2629,1
40776,1,2630,1
40665,1,2633,1
40664,1,2633,1
40694,1,2635,1
40693,1,2635,1
40831,1,2639,1
40832,1,2639,1
40819,1,2642,1
40820,1,2642,1
40835,1,2643,1
40836,1,2643,1
40842,1,2644,1
40841,1,2644,1
40850,1,2645,1
40849,1,2645,1
38733,1,2647,1
38732,1,2647,1
45456,1,2649,1
45457,1,2649,1
49325,1,2652,1
49324,1,2652,1
53406,1,2654,1
53405,1,2654,1
52537,1,2657,1
52505,1,2658,1
52506,1,2658,1
49328,1,2660,1
52602,1,2660,1
52601,1,2660,1
49329,1,2660,1
52596,1,2662,1
52911,1,2663,1
52910,1,2663,1
49779,1,2670,1
49778,1,2670,1
52812,1,2675,1
52811,1,2675,1
45148,1,2682,1
45149,1,2682,1
44852,1,2690,1
44853,1,2690,1
19020,1,2695,1
19021,1,2695,1
28273,1,2698,4
28273,1,2700,3
28273,1,2703,2
28274,1,2704,1
28273,1,2704,1
38360,1,2707,1
24841,1,2713,1
24837,1,2714,1
40613,1,2720,1
40614,1,2720,1
17771,1,2722,1
41552,1,2723,1
41553,1,2723,1
17773,1,2724,1
16634,1,2726,1
16635,1,2726,1
17774,1,2727,1
16630,1,2729,1
16631,1,2729,1
17778,1,2731,1
41556,1,2732,1
41557,1,2732,1
16629,1,2733,1
16628,1,2733,1
17775,1,2735,1
17776,1,2735,1
16637,1,2736,1
16636,1,2736,1
17994,1,2737,1
17993,1,2737,1
32722,1,2738,1
32723,1,2738,1
34752,1,2739,2
34753,1,2740,1
34752,1,2740,1
34784,1,2744,5
34784,1,2745,3
34784,1,2745,1
34784,1,2746,2
34784,1,2752,4
24926,1,2756,1
47766,1,2758,1
47768,1,2759,1
19155,1,2760,1
19906,1,2761,1
19905,1,2761,1
40460,1,2764,1
20823,1,2766,1
30167,1,2769,1
30166,1,2769,1
30173,1,2770,1
30172,1,2770,1
51158,1,2771,1
51157,1,2771,1
38320,1,2772,1
38321,1,2772,1
20619,1,2775,1
52255,1,2780,1
52254,1,2780,1
31040,1,2781,1
31039,1,2781,1
31045,1,2782,1
31046,1,2782,1
49387,1,2783,2
49387,1,2784,1
44289,1,2785,1
44290,1,2785,1
26314,1,2788,1
52243,1,2792,1
52242,1,2792,1
52249,1,2793,1
52248,1,2793,1
45202,1,2794,1
45201,1,2794,1
52577,1,2798,1
19907,1,2801,1
50658,1,2807,1
33564,1,2812,1
19134,1,2817,1
41330,1,2817,1
41329,1,2817,1
52663,1,2818,2
52662,1,2819,1
52663,1,2819,1
41390,1,2825,1
41387,1,2825,1
41389,1,2825,1
41388,1,2825,1
36534,1,2826,1
36535,1,2826,1
36538,1,2827,1
36539,1,2827,1
48586,1,2831,1
48585,1,2831,1
26118,1,2834,1
26119,1,2835,1
16955,1,2841,1
16956,1,2841,1
16961,1,2842,1
16961,1,2843,3
16961,1,2844,2
16962,1,2844,1
17160,1,2845,2
17160,1,2846,1
17161,1,2847,1
17160,1,2847,3
17166,1,2849,1
51024,1,2851,1
51058,1,2854,3
51057,1,2854,1
51057,1,2855,2
51058,1,2855,2
10861,1,2860,1
39609,1,2862,1
39619,1,2863,1
31530,1,2866,1
53341,1,2869,1
53342,1,2869,1
34786,1,2872,2
34786,1,2873,1
31682,1,2877,1
31683,1,2877,1
34786,1,2878,4
34786,1,2879,5
17818,1,2881,1
17817,1,2881,1
17857,1,2884,1
17883,1,2886,1
17960,1,2889,1
17959,1,2889,1
18068,1,2890,2
18068,1,2890,4
18068,1,2891,5
18068,1,2892,1
18069,1,2892,1
19174,1,2893,1
19173,1,2893,1
19161,1,2897,1
19162,1,2897,1
45474,1,2898,1
45475,1,2898,1
25019,1,2903,1
31510,1,2905,1
22169,1,2908,1
22167,1,2908,2
42917,1,2913,1
24924,1,2915,1
24931,1,2917,1
38364,1,2918,1
38364,1,2918,2
38364,1,2918,3
10859,1,2920,1
10860,1,2920,1
430,1,2923,1
48997,1,2925,1
8316,1,2927,3
52655,1,2928,1
52654,1,2928,1
52652,1,2929,1
52653,1,2929,1
44582,1,2932,1
25411,1,2937,1
6455,1,2940,1
6454,1,2940,1
19171,1,2941,1
19172,1,2941,1
51151,1,2942,1
51152,1,2942,1
51153,1,2943,1
51154,1,2943,1
51148,1,2945,1
8316,1,2950,1
8317,1,2950,1
34064,1,2951,1
19170,1,2954,1
38362,1,2967,5
38363,1,2969,1
38362,1,2969,2
38362,1,2970,7
38362,1,2971,4
38362,1,2972,3
38362,1,2974,1
38362,1,2975,6
49326,1,2977,4
49326,1,2977,7
49326,1,2978,5
49326,1,2978,1
49326,1,2980,6
49326,1,2981,3
49327,1,2982,1
49326,1,2982,2
30401,1,2990,1
30402,1,2990,1
19164,1,2992,1
19163,1,2992,1
45222,1,3001,1
45221,1,3001,1
24938,1,3003,1
24939,1,3003,1
51139,1,3006,1
51140,1,3006,1
19175,1,3007,2
19176,1,3011,1
19175,1,3011,1
19175,1,3012,3
36090,1,3016,2
24369,1,3021,1
24370,1,3021,1
19428,1,3025,1
41607,1,3030,1
41606,1,3030,1
37621,1,3034,1
37622,1,3034,1
43273,1,3035,2
51106,1,3036,1
51105,1,3036,1
41619,1,3037,1
41618,1,3037,1
37631,1,3038,2
37630,1,3039,1
37629,1,3039,1
37632,1,3039,1
37631,1,3039,1
41620,1,3040,1
41621,1,3040,1
37635,1,3042,1
37636,1,3042,1
41649,1,3044,1
41648,1,3044,1
37669,1,3046,1
37670,1,3046,1
37685,1,3049,3
37685,1,3050,2
37686,1,3051,1
37685,1,3051,1
37700,1,3054,1
37699,1,3054,1
19167,1,3056,1
19168,1,3056,1
34173,1,3057,1
52661,1,3058,1
52660,1,3058,1
16070,1,3071,1
16069,1,3071,1
21183,1,3072,1
21182,1,3072,1
44899,1,3077,1
44890,1,3077,1
44898,1,3077,1
44891,1,3077,1
26524,1,3080,1
26523,1,3080,1
35354,1,3086,1
35353,1,3086,1
35362,1,3087,1
35361,1,3087,1
26792,1,3090,1
26793,1,3090,1
26798,1,3092,1
26799,1,3092,1
26869,1,3093,1
26868,1,3093,1
26870,1,3097,1
26871,1,3097,1
26893,1,3099,1
26892,1,3099,1
26905,1,3101,1
26904,1,3101,1
26911,1,3103,1
26910,1,3103,2
26910,1,3105,1
19160,1,3108,1
19165,1,3109,1
19166,1,3109,1
28344,1,3115,1
28175,1,3118,1
28176,1,3118,1
31179,1,3120,1
31224,1,3121,1
31225,1,3121,1
38272,1,3122,1
38273,1,3122,1
35554,1,3123,1
35553,1,3123,1
35537,1,3124,1
35536,1,3124,1
37827,1,3127,1
37826,1,3127,1
38203,1,3129,1
38202,1,3129,1
38258,1,3131,1
38259,1,3131,1
38630,1,3134,1
38631,1,3134,1
40663,1,3136,1
40662,1,3136,1
53168,1,3137,1
42507,1,3141,1
42508,1,3141,1
47101,1,3142,1
49321,1,3147,1
51265,1,3149,1
51266,1,3149,1
49384,1,3150,1
52079,1,3151,1
52080,1,3151,1
52588,1,3152,1
52587,1,3152,1
53409,1,3153,1
53410,1,3153,1
43374,1,3155,1
43373,1,3155,1
29043,1,3156,1
29044,1,3156,1
44903,1,3159,1
44902,1,3159,1
28338,1,3161,1
28339,1,3163,1
28159,1,3164,1
28160,1,3164,1
44904,1,3170,1
44905,1,3170,1
28705,1,3173,1
28704,1,3173,1
26200,1,3176,1
38276,1,3181,1
38633,1,3182,1
38632,1,3182,1
51267,1,3183,1
51268,1,3183,1
53411,1,3185,1
53412,1,3185,1
49029,1,3194,1
49030,1,3194,1
49323,1,3195,1
51753,1,3206,1
51752,1,3206,1
47010,1,3210,1
44849,1,3210,1
45121,1,3210,1
45120,1,3210,1
51364,1,3211,1
45251,1,3212,1
45132,1,3224,1
45133,1,3224,1
51915,1,3228,1
39369,1,3233,1
36389,1,3233,1
39370,1,3234,1
19899,1,3240,1
19900,1,3240,1
53149,1,3241,1
53148,1,3241,1
45151,1,3243,1
45150,1,3243,1
39489,1,3245,1
39490,1,3245,1
30633,1,3247,1
30634,1,3247,1
45085,1,3251,1
45084,1,3251,1
40843,1,3257,1
40844,1,3257,1
40848,1,3259,1
40847,1,3259,1
47103,1,3262,1
47102,1,3262,1
49032,1,3265,1
19894,1,3267,1
19891,1,3267,1
49409,1,3269,1
49386,1,3271,1
49385,1,3271,1
52510,1,3276,1
53416,1,3279,1
53414,1,3279,1
53413,1,3279,1
53415,1,3279,1
53404,1,3281,1
53403,1,3281,1
38746,1,3283,1
38747,1,3283,1
52562,1,3284,1
52561,1,3284,1
52912,1,3285,1
52809,1,3288,1
52810,1,3288,1
19901,1,3290,1
52797,1,3296,1
19042,1,3302,1
19066,1,3306,1
19065,1,3306,1
49742,1,3307,1
30598,1,3311,1
24771,1,3323,1
40476,1,3326,1
23052,1,3330,1
22992,1,3331,1
22821,1,3332,3
22822,1,3332,1
41335,1,3336,1
41336,1,3336,1
53653,1,3337,1
41467,1,3339,1
41466,1,3339,1
5715,1,3341,1
5714,1,3341,1
24321,1,3344,1
24321,1,3344,3
5687,1,3345,1
5686,1,3345,1
39611,1,3346,1
17853,1,3349,1
17965,1,3350,4
17965,1,3351,1
17965,1,3352,2
18074,1,3354,2
18076,1,3355,1
18077,1,3355,1
18075,1,3355,1
18074,1,3355,1
45470,1,3356,1
45471,1,3356,1
32379,1,3357,1
32378,1,3357,1
38560,1,3358,1
32378,1,3360,3
32378,1,3360,2
31500,1,3361,1
10866,1,3366,2
10865,1,3366,1
52563,1,3367,1
10866,1,3367,1
10865,1,3367,3
52563,1,3367,2
10865,1,3367,2
4343,1,3368,3
4342,1,3368,2
4343,1,3368,2
51142,1,3375,1
51141,1,3375,1
4341,1,3378,1
4342,1,3378,1
4343,1,3378,1
4346,1,3379,1
4345,1,3379,1
6350,1,3380,1
49440,1,3382,1
52650,1,3390,2
52651,1,3392,1
52650,1,3392,1
53598,1,3393,3
53598,1,3393,6
53598,1,3395,2
53598,1,3396,4
53598,1,3397,1
53599,1,3397,1
53598,1,3398,5
52640,1,3400,6
51146,1,3403,1
51145,1,3403,1
336,1,3405,7
29706,1,3406,1
24424,1,3408,1
37681,1,3412,4
41684,1,3416,2
41685,1,3416,2
4909,1,3421,1
4910,1,3421,1
52565,1,3422,1
4909,1,3423,2
4909,1,3423,4
39317,1,3426,2
39317,1,3426,1
53583,1,3428,1
45472,1,3429,1
45473,1,3429,1
27841,1,3439,1
53554,1,3442,1
45442,1,3444,1
45443,1,3444,1
43052,1,3450,1
43053,1,3450,1
45445,1,3452,1
45452,1,3461,1
51144,1,3462,1
51143,1,3462,1
53552,1,3464,1
53551,1,3464,1
40762,1,3469,1
29135,1,3470,1
29136,1,3470,1
29137,1,3471,1
29138,1,3471,1
28703,1,3478,1
28702,1,3478,1
30615,1,3481,1
30616,1,3481,1
30617,1,3481,1
30618,1,3481,1
38285,1,3482,1
38284,1,3482,1
52906,1,3486,1
53580,1,3487,1
52592,1,3494,1
52591,1,3494,1
49812,1,3499,1
49811,1,3499,1
45118,1,3502,1
45119,1,3502,1
30627,1,3510,1
30628,1,3510,1
49789,1,3512,1
49783,1,3513,1
39364,1,3514,1
30630,1,3518,1
30629,1,3518,1
49735,1,3520,1
49736,1,3520,1
40846,1,3523,1
40845,1,3523,1
38728,1,3526,1
38729,1,3526,1
42509,1,3531,1
42510,1,3531,1
19049,1,3538,1
18983,1,3539,1
18982,1,3539,1
24915,1,3544,1
41428,1,3554,1
41429,1,3554,1
39617,1,3555,1
39618,1,3555,1
53314,1,3556,1
53313,1,3556,1
53353,1,3557,1
36376,1,3558,1
40794,1,3561,1
40793,1,3561,1
26519,1,3563,1
38089,1,3563,1
26900,1,3566,1
26901,1,3566,1
53555,1,3569,1
53556,1,3569,1
19886,1,3573,1
19885,1,3573,1
52034,1,3574,1
34775,1,3576,1
34774,1,3578,1
28150,1,3583,1
28149,1,3583,1
38306,1,3585,1
38307,1,3585,1
47094,1,3587,1
47095,1,3587,1
19889,1,3591,1
53154,1,3595,1
53155,1,3595,1
47086,1,3597,1
52736,1,3600,1
52735,1,3600,1
52737,1,3604,1
52740,1,3604,1
52738,1,3604,1
19897,1,3605,1
19898,1,3605,1
52037,1,3609,1
52038,1,3609,1
53161,1,3610,1
53160,1,3610,1
38749,1,3613,1
38748,1,3613,1
43401,1,3615,1
40059,1,3616,1
40060,1,3616,1
26298,1,3617,1
26224,1,3618,1
38683,1,3618,1
30664,1,3620,1
30665,1,3620,1
35547,1,3622,2
35547,1,3623,1
17858,1,3624,1
17854,1,3625,1
36366,1,3626,1
40709,1,3627,1
30662,1,3630,1
30663,1,3630,1
37681,1,3635,3
45434,1,3639,1
45439,1,3640,1
45438,1,3640,1
49316,1,3641,1
45440,1,3642,1
45441,1,3642,1
49021,1,3647,1
49022,1,3647,1
49024,1,3653,1
38248,1,3658,1
38249,1,3658,1
38253,1,3660,1
38255,1,3663,1
38254,1,3663,1
43051,1,3671,1
43050,1,3672,1
45437,1,3674,1
45430,1,3675,1
49315,1,3676,1
49314,1,3676,1
34795,1,3678,1
34798,1,3680,1
34799,1,3680,1
34778,1,3685,1
34779,1,3685,1
34781,1,3686,1
34780,1,3686,1
34803,1,3688,1
34804,1,3689,1
53568,1,3693,1
52573,1,3695,1
53571,1,3696,1
53572,1,3696,1
52572,1,3704,1
52909,1,3707,1
52908,1,3707,1
52806,1,3709,1
52805,1,3709,1
53570,1,3710,1
40707,1,3718,1
39285,1,3722,1
39286,1,3722,1
52295,1,3725,1
52296,1,3725,1
39492,1,3727,1
49750,1,3729,1
49751,1,3729,1
26330,1,3745,1
34752,1,3758,3
50484,1,3761,1
50485,1,3761,1
50463,1,3761,1
50462,1,3761,1
50478,1,3763,1
49767,1,3766,1
49766,1,3766,1
50465,1,3768,1
50464,1,3768,1
50467,1,3769,1
50466,1,3769,1
50471,1,3779,1
50470,1,3779,1
40785,1,3783,1
40786,1,3783,1
19017,1,3788,1
19016,1,3788,1
34852,1,3789,1
34851,1,3789,1
19018,1,3790,1
19019,1,3790,1
19022,1,3793,1
19023,1,3793,1
19035,1,3795,1
19039,1,3798,1
44842,1,3803,1
44843,1,3803,1
19046,1,3805,1
19045,1,3805,1
40791,1,3813,1
40792,1,3813,1
19069,1,3814,1
19070,1,3814,1
19001,1,3815,1
19000,1,3815,1
28934,1,3819,1
28933,1,3819,1
19005,1,3819,1
19004,1,3819,1
45108,1,3821,1
49755,1,3824,1
49754,1,3824,1
19011,1,3834,1
19048,1,3836,1
19047,1,3836,1
19031,1,3840,1
19036,1,3844,1
19037,1,3844,1
19041,1,3847,1
19040,1,3847,1
51555,1,3854,1
51554,1,3854,1
51550,1,3857,1
51552,1,3857,1
51553,1,3860,1
44840,1,3864,1
44841,1,3864,1
52733,1,3867,1
52734,1,3867,1
51556,1,3873,1
51558,1,3873,1
51559,1,3873,1
18986,1,3875,1
18987,1,3875,1
49761,1,3881,1
19052,1,3884,1
49759,1,3885,1
49758,1,3885,1
49756,1,3888,1
49757,1,3888,1
49698,1,3889,1
49697,1,3889,1
19057,1,3890,1
19058,1,3890,1
51566,1,3893,1
51567,1,3893,1
51564,1,3896,1
51565,1,3896,1
19072,1,3897,1
19071,1,3897,1
49768,1,3900,1
49699,1,3911,1
49700,1,3911,1
19068,1,3913,1
19926,1,3918,1
19927,1,3918,1
19958,1,3919,1
19957,1,3919,1
35552,1,3921,1
35551,1,3921,1
38197,1,3924,1
38196,1,3924,1
19976,1,3930,1
19975,1,3930,1
19978,1,3932,1
19984,1,3937,1
19983,1,3937,1
19953,1,3939,1
19986,1,3940,1
19985,1,3940,1
19981,1,3941,1
19982,1,3941,1
19968,1,3943,1
19967,1,3943,1
19963,1,3945,1
19970,1,3949,1
19969,1,3949,1
19972,1,3951,1
19971,1,3951,1
19961,1,3952,1
19962,1,3952,1
19955,1,3955,1
19956,1,3955,1
19995,1,3957,1
19980,1,3957,1
36239,1,3965,1
36240,1,3965,1
36244,1,3967,1
36243,1,3967,1
20072,1,3969,1
20076,1,3971,1
20075,1,3971,1
20074,1,3973,1
36242,1,3974,1
36241,1,3974,1
25067,1,3979,1
25068,1,3979,1
25090,1,3983,1
25089,1,3983,1
52583,1,3985,1
30526,1,3986,1
25075,1,3989,1
25076,1,3989,1
25080,1,3996,1
25071,1,3999,1
24997,1,4000,1
24998,1,4000,1
25086,1,4002,1
25085,1,4002,1
38629,1,4007,1
38628,1,4007,1
25087,1,4009,1
20211,1,4010,1
20210,1,4010,1
20215,1,4011,1
20216,1,4011,1
43371,1,4013,1
43372,1,4013,1
20217,1,4015,1
40795,1,4020,1
40796,1,4020,1
52554,1,4023,1
28143,1,4031,1
28144,1,4031,1
26312,1,4033,1
51581,1,4036,1
51580,1,4036,1
44851,1,4038,1
44850,1,4038,1
39401,1,4043,1
39402,1,4043,1
20222,1,4044,1
20221,1,4044,1
20224,1,4046,1
20223,1,4046,1
24967,1,4049,1
24968,1,4049,1
24969,1,4050,1
24970,1,4050,1
24606,1,4051,1
24607,1,4051,1
24609,1,4052,1
24608,1,4052,1
24971,1,4059,1
24972,1,4059,1
24976,1,4060,1
24975,1,4060,1
24985,1,4062,1
24986,1,4062,1
24988,1,4064,1
24987,1,4064,1
24979,1,4067,1
24980,1,4067,1
43366,1,4074,1
43365,1,4074,1
25023,1,4077,1
25002,1,4079,1
25000,1,4079,1
25001,1,4079,1
24999,1,4079,1
24991,1,4080,1
25044,1,4086,1
25043,1,4086,1
43364,1,4090,1
43362,1,4093,1
43361,1,4093,1
24906,1,4097,1
24907,1,4097,1
24936,1,4098,1
24937,1,4098,1
24913,1,4102,1
24912,1,4102,1
40798,1,4107,1
40797,1,4107,1
24919,1,4108,1
24935,1,4114,1
24934,1,4114,1
24932,1,4117,1
24933,1,4117,1
25073,1,4126,1
25074,1,4126,1
25051,1,4131,1
25050,1,4132,1
25049,1,4132,1
25054,1,4134,1
25053,1,4134,1
50583,1,4136,1
50582,1,4136,1
25064,1,4137,1
25063,1,4137,1
25033,1,4140,1
25034,1,4140,1
25077,1,4142,1
25078,1,4142,1
25132,1,4144,1
25133,1,4144,1
45316,1,4145,1
45317,1,4145,1
19723,1,4147,1
19722,1,4147,1
47069,1,4152,1
47070,1,4152,1
39177,1,4153,1
39178,1,4153,1
50585,1,4155,1
50584,1,4155,1
49304,1,4156,1
49305,1,4156,1
37916,1,4157,1
37917,1,4157,1
25128,1,4172,1
25127,1,4172,1
25129,1,4175,1
25130,1,4175,1
38095,1,4177,1
38094,1,4177,1
36260,1,4178,1
26745,1,4178,1
26748,1,4178,1
26747,1,4178,1
27502,1,4178,1
30494,1,4178,1
27499,1,4178,1
30493,1,4178,1
36262,1,4178,1
27501,1,4178,1
36263,1,4178,1
36261,1,4178,1
27500,1,4178,1
26746,1,4178,1
52803,1,4183,1
45289,1,4187,1
45288,1,4187,1
45292,1,4188,1
23193,1,4193,1
14424,1,4194,1
14422,1,4195,1
11095,1,4197,1
13555,1,4198,1
13563,1,4199,1
11136,1,4200,1
21424,1,4201,1
11750,1,4202,1
48285,1,4204,1
8700,1,4206,1
11557,1,4207,1
39539,1,4208,1
11140,1,4209,1
21486,1,4211,1
21157,1,4212,1
21420,1,4213,1
13298,1,4214,1
12429,1,4215,1
13844,1,4216,1
52493,1,4217,1
21496,1,4218,1
21500,1,4220,1
21484,1,4221,1
23437,1,4223,1
23441,1,4224,1
23439,1,4225,1
39525,1,4227,1
20883,1,4228,1
21612,1,4230,1
21613,1,4230,1
21418,1,4231,1
21417,1,4231,1
21416,1,4231,1
42588,1,4233,1
42596,1,4235,1
20843,1,4238,1
20844,1,4238,1
25271,1,4248,1
25270,1,4248,1
25252,1,4249,1
25253,1,4249,1
4888,1,4251,1
4887,1,4251,1
4064,1,4256,1
4065,1,4256,1
6811,1,4257,1
6812,1,4257,1
15492,1,4260,1
15493,1,4260,1
48154,1,4275,1
48153,1,4275,1
50482,1,4279,4
50482,1,4280,6
50482,1,4281,5
22507,1,4282,1
22504,1,4284,1
22505,1,4284,1
21724,1,4291,2
21725,1,4292,1
21724,1,4292,1
21724,1,4293,3
22286,1,4294,1
22285,1,4294,1
44450,1,4297,1
23648,1,4300,1
23649,1,4300,1
15107,1,4302,1
15108,1,4302,1
10940,1,4304,2
10941,1,4304,2
10941,1,4305,3
10940,1,4305,3
10941,1,4306,1
10940,1,4306,1
24066,1,4307,1
10947,1,4309,1
10946,1,4310,1
10945,1,4311,2
10945,1,4312,3
10945,1,4313,1
10944,1,4313,1
13743,1,4314,1
13742,1,4316,1
13743,1,4316,2
2186,1,4321,1
2187,1,4321,1
24065,1,4322,1
24064,1,4322,1
44231,1,4323,1
44232,1,4323,1
32652,1,4325,1
32653,1,4325,1
10928,1,4330,1
10929,1,4330,1
166,1,4331,1
165,1,4331,1
35482,1,4332,1
35483,1,4332,1
35479,1,4334,1
35478,1,4334,1
35506,1,4335,1
35507,1,4335,1
13686,1,4337,1
15861,1,4338,1
43009,1,4343,1
43008,1,4343,1
13681,1,4349,1
13680,1,4349,1
35481,1,4352,1
35480,1,4352,1
9190,1,4357,1
9191,1,4357,1
14738,1,4363,1
14737,1,4363,1
3329,1,4366,1
3296,1,4367,1
3275,1,4368,1
3315,1,4369,1
3298,1,4370,1
3277,1,4371,1
3267,1,4372,1
3302,1,4373,1
3319,1,4374,1
3317,1,4375,1
2047,1,4376,1
2049,1,4377,1
3290,1,4379,1
3260,1,4380,1
3261,1,4380,1
700,1,4381,1
699,1,4381,1
2201,1,4384,1
2200,1,4384,1
2204,1,4385,1
2205,1,4385,1
20349,1,4388,1
20348,1,4388,1
1511,1,4392,1
1487,1,4398,1
1486,1,4398,1
21480,1,4402,1
27065,1,4413,1
17062,1,4416,3
17062,1,4417,1
17063,1,4417,1
17062,1,4418,6
17062,1,4419,2
17063,1,4419,2
17062,1,4420,5
17062,1,4421,4
47510,1,4425,1
47509,1,4425,1
53010,1,4430,1
53009,1,4430,1
24458,1,4438,1
24459,1,4438,1
22500,1,4443,1
22501,1,4443,1
52478,1,4447,1
52477,1,4447,1
47387,1,4456,1
47388,1,4456,1
25255,1,4460,1
25254,1,4460,1
23669,1,4465,1
23668,1,4465,1
6276,1,4469,1
6275,1,4469,1
15786,1,4478,1
15784,1,4479,1
15798,1,4480,1
14125,1,4481,1
48287,1,4482,1
44255,1,4484,1
39537,1,4485,1
21466,1,4486,1
21468,1,4487,1
21462,1,4488,1
21472,1,4489,1
21478,1,4490,1
21476,1,4491,1
21430,1,4491,1
21470,1,4491,1
15788,1,4492,1
7184,1,4495,1
7177,1,4496,1
7248,1,4497,1
8551,1,4498,1
15778,1,4499,1
7233,1,4501,1
44411,1,4502,1
15780,1,4503,1
44257,1,4506,1
2731,1,4507,1
1853,1,4509,1
1957,1,4510,1
1861,1,4511,1
7331,1,4513,1
15796,1,4514,1
15794,1,4514,1
40220,1,4516,1
40221,1,4516,1
40224,1,4516,1
15776,1,4517,1
15774,1,4517,1
15775,1,4517,1
21323,1,4524,1
21322,1,4524,1
37958,1,4525,1
21587,1,4527,1
21314,1,4528,1
21315,1,4528,1
18166,1,4539,1
18165,1,4539,1
26585,1,4548,1
26584,1,4548,1
22396,1,4549,1
22395,1,4549,1
22397,1,4552,1
5198,1,4563,1
