"inventory_id","inchi_id","consensus_score"
1090,113832,0.615384615384615
1091,112099,0.514285714285714
1092,112119,0.620689655172414
1093,132431,0.615384615384615
1094,112684,0.875
1095,131794,0.333333333333333
1096,124221,0.333333333333333
1097,112198,0.517241379310345
1098,124008,0.514285714285714
1099,124574,0.373937677053824
1100,140858,0.452830188679245
1101,23687,0.514285714285714
1102,187139,0.223810003352319
1103,98007,0.376597175521184
1104,115104,0.292478071091214
1105,98578,0.375
1106,170119,0.857142857142857
1107,53178,0.477508186203469
1108,53171,0.386034787831929
1109,53180,0.521186076960656
1110,43889,0.51063829787234
1111,66241,0.875
1112,46243,0.549989087796465
1113,46246,0.497946396742118
1114,65871,0.482065948913125
1115,86004,0.615384615384615
1116,120950,0.329413304985556
1117,171708,0.417817792699643
1118,43204,0.857142857142857
1119,53188,0.382219463123201
1120,121223,0.615384615384615
1121,150008,0.51063829787234
1122,20169,0.37125178486435
1123,29307,0.458015267175573
1124,56193,0.51063829787234
1125,56227,0.41958041958042
1126,98573,0.857142857142857
1127,70000,0.455696202531646
1128,56803,0.466666666666667
1129,42107,0.857142857142857
1130,50312,0.857142857142857
1131,60552,0.608695652173913
1132,57657,0.857142857142857
1133,49350,0.875
1134,41737,0.857142857142857
1135,34696,0.373937677053824
1136,34023,0.857142857142857
1137,33593,0.608695652173913
1138,157812,0.413793103448276
1139,153856,0.473684210526316
1140,169110,0.357907637268321
1141,148157,0.6
1142,156737,0.857142857142857
1143,170142,0.857142857142857
1144,34750,0.857142857142857
1145,34693,0.455696202531646
1146,30819,0.455696202531646
1147,149758,0.608695652173913
1148,38159,0.857142857142857
1149,39911,0.6
1150,38936,0.409090909090909
1151,46915,0.51063829787234
1152,50811,0.857142857142857
1153,46012,0.51063829787234
1154,25884,0.313127258129265
1155,41740,0.615384615384615
1156,27686,0.875
1157,33800,0.857142857142857
1158,42111,0.615384615384615
1159,169850,0.51063829787234
1160,169193,0.406779661016949
1161,167798,0.608695652173913
1162,169191,0.470588235294118
1163,74915,0.392156862745098
1164,30089,0.615384615384615
1165,23509,0.514285714285714
1166,158189,0.608695652173913
1167,70767,0.241160784482377
1168,71648,0.278099652375435
1169,35709,0.857142857142857
1170,23824,0.608695652173913
1171,23534,0.620689655172414
1172,52555,0.497946396742118
1173,142421,0.514285714285714
1174,20146,0.421186981493299
1175,19069,0.517241379310345
1176,132214,0.428726251167916
1177,138836,0.41958041958042
1178,133516,0.349030678525184
1179,138851,0.473684210526316
1180,131159,0.875
1181,124060,0.608695652173913
1182,187216,0.253095345412876
1183,123656,0.514285714285714
1184,136501,0.514285714285714
1185,148342,0.455696202531646
1186,134950,0.857142857142857
1187,44259,0.455696202531646
1188,91018,0.37261069441084
1189,27436,0.524272321701239
1190,108117,0.307609003794438
1191,65733,0.615384615384615
1192,146466,0.51063829787234
1193,91757,0.6
1194,91761,0.308741336223061
1195,103948,0.506024096385542
1196,108666,0.344128491444058
1197,52323,0.875
1198,25704,0.857142857142857
1199,26264,0.857142857142857
1200,26261,0.857142857142857
1201,154234,0.470588235294118
1202,153710,0.608695652173913
1203,50309,0.857142857142857
1204,51057,0.608695652173913
1205,50330,0.307957989059873
1206,158262,0.833333333333333
1207,172451,0.414893617021277
1208,51698,0.608695652173913
1209,36193,0.875
1210,26273,0.51063829787234
1211,153429,0.506024096385542
1212,166407,0.615384615384615
1213,17189,0.316503391107762
1214,101270,0.289919870689329
1215,106193,0.356991075223119
1216,101723,0.202931262756705
1217,113988,0.857142857142857
1218,126724,0.266765517839946
1219,67607,0.875
1220,55081,0.455696202531646
1221,99442,0.857142857142857
1222,99426,0.41958041958042
1223,92833,0.615384615384615
1224,99678,0.608695652173913
1225,67658,0.608695652173913
1226,55258,0.875
1227,87879,0.857142857142857
1228,87881,0.470588235294118
1229,87953,0.608695652173913
1230,88057,0.615384615384615
1231,55162,0.410958904109589
1232,55720,0.473684210526316
1233,55637,0.615384615384615
1234,55164,0.875
1235,55182,0.875
1236,55404,0.514285714285714
1237,55148,0.615384615384615
1238,55098,0.875
1239,55075,0.875
1240,48987,0.466666666666667
1241,55420,0.615384615384615
1242,55422,0.615384615384615
1243,49490,0.466666666666667
1244,55398,0.410958904109589
1245,93067,0.857142857142857
1246,83088,0.608695652173913
1247,104635,0.857142857142857
1248,97648,0.857142857142857
1249,87885,0.875
1250,108891,0.463519686192629
1251,108979,0.857142857142857
1252,78842,0.374870455346108
1253,78602,0.453444449938776
1254,41663,0.51063829787234
1255,41542,0.455696202531646
1256,67712,0.857142857142857
1257,41434,0.514285714285714
1258,109563,0.458015267175573
1259,83320,0.833333333333333
1260,83658,0.875
1261,72609,0.875
1262,115456,0.857142857142857
1263,118305,0.857142857142857
1264,72051,0.6
1265,72038,0.615384615384615
1266,49810,0.615384615384615
1267,67732,0.608695652173913
1268,48944,0.4125
1269,114408,0.6
1270,87945,0.857142857142857
1271,109174,0.857142857142857
1272,104581,0.875
1273,108974,0.857142857142857
1274,72099,0.857142857142857
1275,109173,0.833333333333333
1276,104582,0.497946396742118
1277,108900,0.857142857142857
1278,61207,0.608695652173913
1279,55298,0.615384615384615
1280,56136,0.615384615384615
1281,93051,0.458015267175573
1282,55249,0.857142857142857
1283,55598,0.875
1284,55208,0.514285714285714
1285,55142,0.410958904109589
1286,72577,0.857142857142857
1287,55196,0.608695652173913
1288,56135,0.615384615384615
1289,55881,0.615384615384615
1290,55181,0.875
1291,55103,0.875
1292,55178,0.615384615384615
1293,55617,0.473684210526316
1294,55104,0.615384615384615
1295,26421,0.857142857142857
1296,55466,0.608695652173913
1297,55417,0.857142857142857
1298,55217,0.461538461538462
1299,36349,0.384090452538071
1300,42685,0.857142857142857
1301,63347,0.285311477657353
1302,25085,0.6
1303,96892,0.473684210526316
1304,140197,0.875
1305,145390,0.875
1306,26265,0.857142857142857
1307,62402,0.608695652173913
1308,52592,0.857142857142857
1309,166566,0.517241379310345
1310,41541,0.395738203957382
1311,89053,0.857142857142857
1312,79389,0.458015267175573
1313,74738,0.650706894758843
1314,74380,0.410958904109589
1315,105626,0.452830188679245
1316,109743,0.442953020134228
1317,89723,0.410958904109589
1318,42443,0.615384615384615
1319,48668,0.875
1320,28142,0.514285714285714
1321,72154,0.857142857142857
1322,55867,0.875
1323,44898,0.514285714285714
1324,44241,0.857142857142857
1325,43597,0.514285714285714
1326,62433,0.857142857142857
1327,62431,0.857142857142857
1328,35087,0.615384615384615
1329,50504,0.875
1330,31864,0.51063829787234
1331,50515,0.608695652173913
1332,170125,0.615384615384615
1333,155250,0.410958904109589
1334,24763,0.608695652173913
1335,33541,0.373937677053824
1336,174411,0.51063829787234
1337,174994,0.410958904109589
1338,153374,0.410958904109589
1339,165722,0.404822233169476
1340,166409,0.615384615384615
1341,154579,0.473684210526316
1342,95331,0.225784213674524
1343,101684,0.315884836502248
1344,111987,0.417633410672854
1345,111924,0.323986956369289
1346,111929,0.6
1347,111858,0.308741336223061
1348,101672,0.271344007493127
1349,24536,0.473684210526316
1350,26104,0.875
1351,26133,0.514285714285714
1352,25481,0.608695652173913
1353,55647,0.608695652173913
1354,73971,0.608695652173913
1355,26304,0.51063829787234
1356,25649,0.857142857142857
1357,36746,0.473684210526316
1358,156484,0.372010628875111
1359,27152,0.857142857142857
1360,24760,0.25
1361,173157,0.514285714285714
1362,85507,0.365315267359824
1363,98047,0.379293332188343
1364,97443,0.41958041958042
1365,99579,0.875
1366,65787,0.608695652173913
1367,51112,0.857142857142857
1368,144861,0.339622641509434
1369,69959,0.241033179226817
1370,98286,0.362915562394076
1371,75149,0.458015267175573
1372,80375,0.458015267175573
1373,84881,0.25951981583242
1374,89371,0.875
1375,98018,0.615384615384615
1376,55379,0.373937677053824
1377,41530,0.615384615384615
1378,72447,0.615384615384615
1379,74944,0.256972416254525
1380,73814,0.280813014517715
1381,93645,0.410657786129568
1382,18933,0.374562667215476
1383,44510,0.517241379310345
1384,24712,0.857142857142857
1385,84356,0.37261069441084
1386,61089,0.857142857142857
1387,120054,0.350291909924937
1388,61255,0.857142857142857
1389,67835,0.875
1390,55296,0.517241379310345
1391,73271,0.620689655172414
1392,55418,0.857142857142857
1393,55472,0.857142857142857
1394,55471,0.608695652173913
1395,61949,0.497946396742118
1396,170209,0.345845055925341
1397,169468,0.417633410672854
1398,55865,0.615384615384615
1399,85101,0.442953020134228
1400,25153,0.455696202531646
1401,157420,0.41958041958042
1402,24546,0.857142857142857
1403,55394,0.473684210526316
1404,85745,0.473684210526316
1405,83014,0.388362340756447
1406,75554,0.875
1407,55383,0.373937677053824
1408,35929,0.517241379310345
1409,50996,0.608695652173913
1410,33580,0.857142857142857
1411,65520,0.615384615384615
1412,101941,0.497946396742118
1413,51261,0.514285714285714
1414,35996,0.875
1415,65529,0.473684210526316
1416,86434,0.875
1417,106039,0.514285714285714
1418,110528,0.514285714285714
1419,86435,0.620689655172414
1420,57080,0.378378378378378
1421,116055,0.321674014672036
1422,44278,0.369617690128247
1423,26794,0.875
1424,26271,0.51063829787234
1425,25631,0.615384615384615
1426,173940,0.442285344415993
1427,26270,0.608695652173913
1428,88220,0.608695652173913
1429,24534,0.51063829787234
1430,15317,0.857142857142857
1431,68590,0.833333333333333
1432,51317,0.875
1433,74826,0.615384615384615
1434,85376,0.857142857142857
1435,34597,0.306263433437737
1436,48621,0.358514724711908
1437,48475,0.875
1438,43639,0.875
1439,49168,0.514285714285714
1440,43610,0.857142857142857
1441,43325,0.857142857142857
1442,27246,0.608695652173913
1443,62213,0.875
1444,42225,0.514285714285714
1445,155487,0.413728532618193
1446,48430,0.497946396742118
1447,163293,0.428726251167916
1448,90055,0.608695652173913
1449,49124,0.857142857142857
1450,48196,0.441176470588235
1451,18044,0.357809888921655
1452,18980,0.305152157412586
1453,163373,0.473684210526316
1454,173349,0.615384615384615
1455,170388,0.615384615384615
1456,166430,0.366595029351085
1457,163551,0.334128878281623
1458,158134,0.51063829787234
1459,165751,0.444610949985887
1460,163278,0.620689655172414
1461,156361,0.875
1462,24901,0.608695652173913
1463,25555,0.455696202531646
1464,173913,0.857142857142857
1465,48940,0.410958904109589
1466,55308,0.473684210526316
1467,56456,0.857142857142857
1468,55557,0.514285714285714
1469,48954,0.514285714285714
1470,105897,0.857142857142857
1471,91726,0.178653444070108
1472,85452,0.410958904109589
1473,62694,0.833333333333333
1474,79763,0.514285714285714
1475,86436,0.422535211267606
1476,75569,0.514285714285714
1477,44088,0.517241379310345
1478,56741,0.51063829787234
1479,68125,0.442953020134228
1480,26389,0.857142857142857
1481,26388,0.857142857142857
1482,62693,0.833333333333333
1483,86180,0.444610949985887
1484,25362,0.608695652173913
1485,73076,0.615384615384615
1486,99843,0.857142857142857
1487,62206,0.857142857142857
1488,56099,0.517241379310345
1489,92746,0.857142857142857
1490,159142,0.422535211267606
1491,25467,0.615384615384615
1492,168139,0.615384615384615
1493,170220,0.339721254355401
1494,42100,0.857142857142857
1495,69806,0.409090909090909
1496,42254,0.473684210526316
1497,20760,0.291572658378148
1498,18825,0.346371885784995
1499,94735,0.422570845132523
1500,70396,0.875
1501,76040,0.875
1502,52474,0.473684210526316
1503,99686,0.608695652173913
1504,49477,0.875
1505,64923,0.374562667215476
1506,64524,0.378295372695296
1507,85792,0.857142857142857
1508,43295,0.857142857142857
1509,49907,0.473684210526316
1510,49178,0.410958904109589
1511,33742,0.615384615384615
1512,27167,0.615384615384615
1513,27555,0.517241379310345
1514,55513,0.615384615384615
1515,48130,0.473684210526316
1516,49927,0.45993031358885
1517,84305,0.42903627530968
1518,66075,0.875
1519,27275,0.857142857142857
1520,24633,0.875
1521,33215,0.373937677053824
1522,17674,0.875
1523,16829,0.473684210526316
1524,167367,0.615384615384615
1525,33276,0.615384615384615
1526,33008,0.517241379310345
1527,165494,0.362637362637363
1528,33193,0.349619004930524
1529,35094,0.857142857142857
1530,25015,0.615384615384615
1531,26266,0.608695652173913
1532,26302,0.857142857142857
1533,73431,0.833333333333333
1534,33236,0.857142857142857
1535,26384,0.857142857142857
1536,25772,0.608695652173913
1537,55399,0.857142857142857
1538,34214,0.615384615384615
1539,72551,0.875
1540,42352,0.410958904109589
1541,42141,0.30429131157493
1542,61553,0.615384615384615
1543,41949,0.608695652173913
1544,42231,0.875
1545,70709,0.615384615384615
1546,17453,0.875
1547,50007,0.857142857142857
1548,33019,0.374562667215476
1549,34310,0.615384615384615
1550,33947,0.362637362637363
1551,26750,0.875
1552,163030,0.473684210526316
1553,27520,0.517241379310345
1554,154950,0.444610949985887
1555,173866,0.41958041958042
1556,164021,0.455696202531646
1557,26127,0.615384615384615
1558,173102,0.410958904109589
1559,173259,0.51063829787234
1560,65260,0.222260815346109
1561,35263,0.608695652173913
1562,26301,0.608695652173913
1563,83120,0.857142857142857
1564,34924,0.875
1565,64211,0.442953020134228
1566,48161,0.615384615384615
1567,48336,0.615384615384615
1568,21385,0.427061773049945
1569,49788,0.875
1570,42961,0.514285714285714
1571,69410,0.875
