"query_id","query","type"
437,"1,2,3-Propanetriol, mono(dihydrogen phosphate), sodium salt",
438,"26446-35-5",
439,"1,2,3-Propanetriol, monoacetate",
440,"12040-65-2",
441,"1,2,3-Propanetriol, phosphate",
442,"25038-04-4",
443,"1,2,3-Propanetriol, polymer with (chloromethyl)oxirane",
444,"104376-61-6",
445,"1,2,3-Propanetriol, polymer with (chloromethyl)oxirane and oxirane, 9-octadecenyl ether, (Z)-",
446,"129828-35-9",
447,"1,2,3-Propanetriol, polymer with (chloromethyl)oxirane, 4,4'-(1-methylethylidene)bis[phenol], methyloxirane, oxirane and 1,2-propanediol",
448,"37367-41-2",
449,"1,2,3-Propanetriol, polymer with 1,3-diisocyanatomethylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, methyloxirane and oxirane",
450,"70892-40-9",
451,"1,2,3-Propanetriol, polymer with 1,3-diisocyanatomethylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, methyloxirane and oxirane, caprolactam-blocked",
452,"105883-53-2",
453,"1,2,3-Propanetriol, polymer with 1,3-diisocyanatomethylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, methyloxirane and oxirane, hydrolyzed, amine-terminated",
454,"75790-74-8",
455,"1,2,3-Propanetriol, polymer with 1,3-diisocyanatomethylbenzene, hydrazine, methyloxirane and oxirane",
456,"119012-30-5",
457,"1,2,3-Propanetriol, polymer with 1,3-diisocyanatomethylbenzene, methyloxirane and oxirane, nonylphenol-blocked",
458,"80146-18-5",
459,"1,2,3-Propanetriol, polymer with 1,3-diisocyanatomethylbenzene, methyloxirane, oxirane and 1,2-propanediol, isononylphenyl ether",
460,"119012-33-8",
461,"1,2,3-Propanetriol, polymer with 1,3-diisocyanatomethylbenzene, methyloxirane, oxirane and 1,3-propanediol, nonylphenol-blocked",
462,"105458-02-4",
463,"1,2,3-Propanetriol, polymer with 2,4(or 4,6)-diethyl-6(or 2)-methyl-1,3-benzenediamine, 1,3-diisocyanatomethylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)], 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, methyloxirane and oxirane",
464,"127821-00-5",
465,"1,2,3-Propanetriol, polymer with 2,4-diisocyanato-1-methylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, methyloxirane and oxirane",
466,"157811-88-6",
467,"1,2,3-Propanetriol, polymer with 2,4-diisocyanato-1-methylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, methyloxirane and oxirane, caprolactam-blocked",
468,"352462-03-4",
469,"1,2,3-Propanetriol, polymer with 2,4-diisocyanato-1-methylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, methyloxirane and oxirane, Me Et ketone oxime-blocked",
470,"119012-31-6",
471,"1,2,3-Propanetriol, polymer with 2,4-diisocyanato-1-methylbenzene, methyloxirane and oxirane, nonylphenol-blocked",
472,"189702-71-4",
473,"1,2,3-Propanetriol, polymer with 2,4-diisocyanato-1-methylbenzene, methyloxirane, oxirane and 1,2-propanediol, branched 4-nonylphenol-blocked",
474,"119012-32-7",
475,"1,2,3-Propanetriol, polymer with 2,4-diisocyanato-1-methylbenzene, methyloxirane, oxirane and 1,2-propanediol, nonylphenol-blocked",
476,"1,2,3-Propanetriol, polymer with ethylene oxide, diamine, 1,1'-methylenebis[isocyanatobenzene], methyloxirane and 1,3-di(substituted)methylbenzene",
477,"68901-28-0",
478,"1,2,3-Propanetriol, polymer with methyloxirane, oxirane and 1,2-propanediol",
479,"1,2,3-Propanetriol, polymers with oxidized carbomonocyclic non-volatile residue",
480,"102-76-1",
481,"1,2,3-Propanetriol, triacetate",
482,"614-33-5",
483,"1,2,3-Propanetriol, tribenzoate",
484,"55-63-0",
485,"1,2,3-Propanetriol, trinitrate",
486,"24748-23-0",
487,"1,2,4,5,7,8-Hexoxonane, 3,6,9-triethyl-3,6,9-trimethyl-",
488,"1613243-54-1",
489,"1,2,4,5,7,8-Hexoxonane, 3,6,9-trimethyl-, 3,6,9-tris(Et and Pr) derivs.",
490,"54553-90-1",
491,"1,2,4,5-Benzenetetracarboxylic acid, compd. with 4,5-dihydro-2-phenyl-1H-imidazole (1:1)",
492,"54553-91-2",
493,"1,2,4,5-Benzenetetracarboxylic acid, compd. with 4,5-dihydro-2-phenyl-1H-imidazole (1:2)",
494,"36631-30-8",
495,"1,2,4-Benzenetricarboxylic acid, 1,2,4-triisodecyl ester",
496,"35415-27-1",
497,"1,2,4-Benzenetricarboxylic acid, 1,2,4-trinonyl ester",
498,"68186-31-2",
499,"1,2,4-Benzenetricarboxylic acid, 2-ethylhexyl ester",
500,"67989-23-5",
501,"1,2,4-Benzenetricarboxylic acid, decyl octyl ester",
502,"68186-32-3",
503,"1,2,4-Benzenetricarboxylic acid, isooctyl ester",
504,"70225-05-7",
505,"1,2,4-Benzenetricarboxylic acid, mixed branched tridecyl and isodecyl esters",
506,"68130-50-7",
507,"1,2,4-Benzenetricarboxylic acid, mixed decyl and hexyl and octyl esters",
508,"1163775-81-2",
509,"1,2,4-Benzenetricarboxylic acid, mixed lauryl and octyl triesters",
510,"71166-49-9",
511,"1,2,4-Benzenetricarboxylic acid, polymer with 1,4-benzenedicarboxylic acid, 2,2-bis(hydroxymethyl)-1,3-propanediol, 2,2-dimethyl-1,3-propanediol, 1,2-ethanediol and hexanedioic acid",
512,"2694-54-4",
513,"1,2,4-Benzenetricarboxylic acid, tri-2-propenyl ester",
514,"68515-60-6",
515,"1,2,4-Benzenetricarboxylic acid, tri-C7-9-branched and linear alkyl esters",
516,"94279-36-4",
517,"1,2,4-Benzenetricarboxylic acid, tri-C9-11 alkyl esters",
518,"53894-23-8",
519,"1,2,4-Benzenetricarboxylic acid, triisononyl ester",
520,"27251-75-8",
521,"1,2,4-Benzenetricarboxylic acid, triisooctyl ester",
522,"2459-10-1",
523,"1,2,4-Benzenetricarboxylic acid, trimethyl ester",
524,"89-04-3",
525,"1,2,4-Benzenetricarboxylic acid, trioctyl ester",
526,"3319-31-1",
527,"1,2,4-Benzenetricarboxylic acid, tris(2-ethylhexyl) ester",
528,"115172-27-5",
529,"1,2,4-Benzenetricarboxylic acid, tris(2-ethylhexyl) ester, polymer with 1,4-benzenedicarboxylic acid, alpha,alpha'-[(1-methylethylidene)di-4,1-phenylene)bis[omega-hydroxypoly(oxy-1,2-ethanediyl)] and alpha,alpha'-[(1-methylethylidene)di-4,1-phenylene]bis[w-hydroxypoly[oxy(methyl-1,2-ethanediyl)]]",
530,"94109-09-8",
531,"1,2,4-Benzenetricarboxylic acid, tritridecyl ester",
532,"112935-85-0",
533,"1,2,4-Benzenetrisulfonic acid, 5,6-dihydroxy-, trisodium salt",
534,"37971-36-1",
535,"1,2,4-Butanetricarboxylic acid, 2-phosphono-",
536,"93858-78-7",
537,"1,2,4-Butanetricarboxylic acid, 2-phosphono-, potassium salt",
538,"40372-66-5",
539,"1,2,4-Butanetricarboxylic acid, 2-phosphono-, sodium salt",
540,"35171-26-7",
541,"1,2,4-Triazine, 3,3'-(2,4-pyridinediyl)bis[5,6-diphenyl-",
542,"90358-65-9",
543,"1,2,4-Triazine, 5,6-di-2-furanyl-3-(2-pyridinyl)-",
544,"1046-56-6",
545,"1,2,4-Triazine, 5,6-diphenyl-3-(2-pyridinyl)-",
546,"77658-97-0",
547,"1,2,4-Triazolidine-3,5-dione, 1,2,4-tris(oxiranylmethyl)-",
548,"25332-39-2",
549,"1,2,4-Triazolo[4,3-a]pyridin-3(2H)-one, 2-[3-[4-(3-chlorophenyl)-1-piperazinyl]propyl]-, monohydrochloride",
550,"43040-01-3",
551,"1,2,4-Trithiane, 3-methyl-",
552,"23654-92-4",
553,"1,2,4-Trithiolane, 3,5-dimethyl-",
554,"1,2-Alkanediamine, N1,N2-bis(2-aminoethyl)- polymer with N1-(2-aminoethyl)-1,2-ethanediamine, 2-(chloromethyl)oxirane, 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxymethylene)]bis(oxirane) and alpha,alpha'-[(1-methylethylidene)di-4,1-phenylene]bis[omega-hydroxypoly(oxy-1,2-ethanediyl)], reaction products with 2-[(C12-14-alkyoxy)methyl]oxirane and glycidyl Ph ether",
555,"1,2-Alkanediol, polymer with alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl) and 1-1'-methylenebis[4-isocyanatocyclohexane], alkanol-blocked",
556,"95-54-5",
557,"1,2-Benzenediamine",
558,"99-56-9",
559,"1,2-Benzenediamine, 4-nitro-",
560,"6219-77-8",
561,"1,2-Benzenediamine, 4-nitro-, dihydrochloride",
562,"615-28-1",
563,"1,2-Benzenediamine, dihydrochloride",
564,"704-01-8",
565,"1,2-Benzenediamine, N,N,N',N'-tetramethyl-",
566,"13482-10-5",
567,"1,2-Benzenediamine, N,N'-bis(1-methylpropyl)-",
568,"25148-68-9",
569,"1,2-Benzenediamine, N-methyl-, dihydrochloride",
570,"91-15-6",
571,"1,2-Benzenedicarbonitrile",
572,"88-95-9",
573,"1,2-Benzenedicarbonyl dichloride",
574,"2155-71-7",
575,"1,2-Benzenedicarboperoxoic acid, bis(1,1-dimethylethyl) ester",
576,"643-79-8",
577,"1,2-Benzenedicarboxaldehyde",
578,"88-99-3",
579,"1,2-Benzenedicarboxylic acid",
580,"16883-83-3",
581,"1,2-Benzenedicarboxylic acid, 2,2-dimethyl-1-(1-methylethyl)-3-(2-methyl-1-oxopropoxy)propyl phenylmethyl ester",
582,"65899-91-4",
583,"1,2-Benzenedicarboxylic acid, 3(or 4)-sulfo-, 1-[1-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl] ester, polymer with butyl 2-methyl-2-propenoate, butyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-methyl-2-propenoic acid",
584,"20566-35-2",
585,"1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrabromo-, 2-(2-hydroxyethoxy)ethyl 2-hydroxypropyl ester",
586,"25357-79-3",
587,"1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrabromo-, disodium salt",
588,"77098-07-8",
589,"1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrabromo-, mixed esters with diethylene glycol and propylene glycol",
590,"1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrabromo-, mixed esters with diethylene glycol and propylene glycol, polymers with hexanedioic acid polymer with 2,2-dimethyl-1,3-propanediol and 1,6-hexanediol polymer with diamine, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and propylene glycol",
591,"69011-12-7",
592,"1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrachloro-, butyl ester",
593,"3015-66-5",
594,"1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrachloro-, dibutyl ester",
595,"6928-67-2",
596,"1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrachloro-, dipropyl ester",
597,"24261-19-6",
598,"1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrachloro-, monobutyl ester",
599,"6946-22-1",
600,"1,2-Benzenedicarboxylic acid, 3-amino-, hydrochloride",
601,"603-11-2",
602,"1,2-Benzenedicarboxylic acid, 3-nitro-",
603,"63451-32-1",
604,"1,2-Benzenedicarboxylic acid, 3-nitro-, compd. with pyridine (1:1)",
605,"65701-07-7",
606,"1,2-Benzenedicarboxylic acid, 4,4'-carbonylbis-, ar,ar'-diethyl ester, compd. with 1,3-benzenediamine",
607,"65701-06-6",
608,"1,2-Benzenedicarboxylic acid, 4,4'-carbonylbis-, ar,ar'-diethyl ester, compd. with 4,4'-methylenebis[benzenamine] (1:1)",
609,"65328-60-1",
610,"1,2-Benzenedicarboxylic acid, 4,4'-carbonylbis-, polymer with 4-methyl-1,3-benzenediamine and 4,4'-methylenebis[benzenamine]",
611,"89-08-7",
612,"1,2-Benzenedicarboxylic acid, 4-sulfo-",
613,"65229-11-0",
614,"1,2-Benzenedicarboxylic acid, 4-sulfo-, monoammonium salt",
615,"33562-89-9",
616,"1,2-Benzenedicarboxylic acid, 4-sulfo-, monosodium salt",
617,"68515-40-2",
618,"1,2-Benzenedicarboxylic acid, benzyl C7-9-branched and linear alkyl esters",
619,"117-83-9",
620,"1,2-Benzenedicarboxylic acid, bis(2-butoxyethyl) ester",
621,"117-81-7",
622,"1,2-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",
623,"117-82-8",
624,"1,2-Benzenedicarboxylic acid, bis(2-methoxyethyl) ester",
625,"84-69-5",
626,"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",
627,"53306-54-0",
628,"1,2-Benzenedicarboxylic acid, bis(2-propylheptyl) ester",
629,"27987-25-3",
630,"1,2-Benzenedicarboxylic acid, bis(methylcyclohexyl) ester",
631,"523-31-9",
632,"1,2-Benzenedicarboxylic acid, bis(phenylmethyl) ester",
633,"36388-36-0",
634,"1,2-Benzenedicarboxylic acid, bis[[tetradecahydro-1,4a-dimethyl-7-(1-methylethyl)-1-phenanthrenyl]methyl] ester",
635,"85-69-8",
636,"1,2-Benzenedicarboxylic acid, butyl 2-ethylhexyl ester",
637,"84-64-0",
638,"1,2-Benzenedicarboxylic acid, butyl cyclohexyl ester",
639,"84-78-6",
640,"1,2-Benzenedicarboxylic acid, butyl octyl ester",
641,"85-68-7",
642,"1,2-Benzenedicarboxylic acid, butyl phenylmethyl ester",
643,"5334-09-8",
644,"1,2-Benzenedicarboxylic acid, cyclohexyl 2-methylpropyl ester",
645,"25724-58-7",
646,"1,2-Benzenedicarboxylic acid, decyl hexyl ester",
647,"119-07-3",
648,"1,2-Benzenedicarboxylic acid, decyl octyl ester",
649,"131-17-9",
650,"1,2-Benzenedicarboxylic acid, di-2-propenyl ester",
651,"25053-15-0",
652,"1,2-Benzenedicarboxylic acid, di-2-propenyl ester, homopolymer",
653,"125826-31-5",
654,"1,2-Benzenedicarboxylic acid, di-2-propenyl ester, polymer with (Z)-butyl hydrogen 2-butenedioate, butyl 2-methyl-2-propenoate, ethenylbenzene, 2-ethylhexyl 2-propenoate, 2-hydroxyethyl 2-methyl-2-propenoate, 12-hydroxyoctadecanoic acid homopolymer 2-hydroxy-3-[(2-methyl-1-oxo-2-propenyl)oxy]propyl ester, methyl 2-methyl-2-propenoate, 2-methyl-2-propenoic acid and oxiranylmethyl 2-methyl-2-propenoate, 4-nitrobenzoate",
655,"28411-49-6",
656,"1,2-Benzenedicarboxylic acid, di-2-propenyl ester, polymer with ethyl 2-propenoate and 2-methyl-2-propenoic acid",
657,"84-74-2",
658,"1,2-Benzenedicarboxylic acid, dibutyl ester",
659,"155382-84-6",
660,"1,2-Benzenedicarboxylic acid, dibutyl ester, polymer with methyl 2-methyl-2-propenoate, 2-methyl-2-propenoic acid and octadecyl 2-methyl-2-propenoate, 2,2'-azobis[2-methylpropanenitrile]-initiated",
661,"68515-47-9",
662,"1,2-Benzenedicarboxylic acid, di-C11-14-branched alkyl esters, C13-rich",
663,"95193-73-0",
664,"1,2-Benzenedicarboxylic acid, di-C16-18 and C18-unsatd. alkyl esters",
665,"68515-51-5",
666,"1,2-Benzenedicarboxylic acid, di-C6-10-alkyl esters",
667,"71888-89-6",
668,"1,2-Benzenedicarboxylic acid, di-C6-8-branched alkyl esters, C7-rich",
669,"68648-91-9",
670,"1,2-Benzenedicarboxylic acid, di-C7-11-alkyl esters",
671,"68515-42-4",
672,"1,2-Benzenedicarboxylic acid, di-C7-11-branched and linear alkyl esters",
673,"68515-41-3",
674,"1,2-Benzenedicarboxylic acid, di-C7-9-branched and linear alkyl esters",
675,"68515-48-0",
676,"1,2-Benzenedicarboxylic acid, di-C8-10-branched alkyl esters, C9-rich",
677,"68515-49-1",
678,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",
679,"68515-43-5",
680,"1,2-Benzenedicarboxylic acid, di-C9-11-branched and linear alkyl esters",
681,"84-61-7",
682,"1,2-Benzenedicarboxylic acid, dicyclohexyl ester",
683,"2432-90-8",
684,"1,2-Benzenedicarboxylic acid, didodecyl ester",
685,"84-66-2",
686,"1,2-Benzenedicarboxylic acid, diethyl ester",
687,"68515-44-6",
688,"1,2-Benzenedicarboxylic acid, diheptyl ester, branched and linear",
689,"84-75-3",
690,"1,2-Benzenedicarboxylic acid, dihexyl ester",
691,"68515-50-4",
692,"1,2-Benzenedicarboxylic acid, dihexyl ester, branched and linear",
693,"26761-40-0",
694,"1,2-Benzenedicarboxylic acid, diisodecyl ester",
695,"28553-12-0",
696,"1,2-Benzenedicarboxylic acid, diisononyl ester",
697,"27554-26-3",
698,"1,2-Benzenedicarboxylic acid, diisooctyl ester",
699,"131-11-3",
700,"1,2-Benzenedicarboxylic acid, dimethyl ester",
701,"37359-70-9",
702,"1,2-Benzenedicarboxylic acid, dimethyl ester, polymer with 1,4-butanediol, dimethyl 1,4-benzenedicarboxylate and alpha-hydro-omega-hydroxypoly(oxy-1,4-butanediyl)",
703,"84-76-4",
704,"1,2-Benzenedicarboxylic acid, dinonyl ester",
705,"68515-45-7",
706,"1,2-Benzenedicarboxylic acid, dinonyl ester, branched and linear",
707,"117-84-0",
708,"1,2-Benzenedicarboxylic acid, dioctyl ester",
709,"131-18-0",
710,"1,2-Benzenedicarboxylic acid, dipentyl ester",
711,"131-16-8",
712,"1,2-Benzenedicarboxylic acid, dipropyl ester",
713,"15968-01-1",
714,"1,2-Benzenedicarboxylic acid, disodium salt",
715,"119-06-2",
716,"1,2-Benzenedicarboxylic acid, ditridecyl ester",
717,"3648-20-2",
718,"1,2-Benzenedicarboxylic acid, diundecyl ester",
719,"85507-79-5",
720,"1,2-Benzenedicarboxylic acid, diundecyl ester, branched and linear",
721,"111381-89-6",
722,"1,2-Benzenedicarboxylic acid, heptyl nonyl ester, branched and linear",
723,"111381-90-9",
724,"1,2-Benzenedicarboxylic acid, heptyl undecyl ester, branched and linear",
725,"61827-62-1",
726,"1,2-Benzenedicarboxylic acid, hexyl octyl ester",
727,"27215-22-1",
728,"1,2-Benzenedicarboxylic acid, isooctyl phenylmethyl ester",
729,"6838-85-3",
730,"1,2-Benzenedicarboxylic acid, lead(2+) salt (1:1)",
731,"68442-70-6",
732,"1,2-Benzenedicarboxylic acid, mixed cetyl and stearyl esters",
733,"68648-93-1",
734,"1,2-Benzenedicarboxylic acid, mixed decyl and hexyl and octyl diesters",
735,"90193-94-5",
736,"1,2-Benzenedicarboxylic acid, mixed decyl and octyl diesters",
737,"93384-59-9",
738,"1,2-Benzenedicarboxylic acid, mixed esters with 3,3'-oxybis[1,2-propanediol] and stearic acid",
739,"1322-94-7",
740,"1,2-Benzenedicarboxylic acid, mono(dimethylcyclohexyl) ester",
741,"1,2-Benzenedicarboxylic acid, mono[1-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]alkyl] ester, polymer with butyl 2-methyl-2-propenoate and methyl 2-methyl-2-propenoate initiated with octaneperoxoic acid, 1,1-dimethylethyl ester",
742,"103991-32-8",
743,"1,2-Benzenedicarboxylic acid, mono[1-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl] ester, polymer with butyl 2-methyl-2-propenoate, butyl 2-propenoate and methyl 2-methyl-2-propenoate",
744,"30697-40-6",
745,"1,2-Benzenedicarboxylic acid, mono[2-[(1-oxo-2-propenyl)oxy]ethyl] ester",
746,"27697-00-3",
747,"1,2-Benzenedicarboxylic acid, mono[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl] ester",
748,"877-24-7",
749,"1,2-Benzenedicarboxylic acid, monopotassium salt",
750,"827-27-0",
751,"1,2-Benzenedicarboxylic acid, monosodium salt",
752,"111381-91-0",
753,"1,2-Benzenedicarboxylic acid, nonyl undecyl ester, branched and linear",
754,"25610-19-9",
755,"1,2-Benzenedicarboxylic acid, polymer with 1,2-ethanediol",
756,"125378-86-1",
757,"1,2-Benzenedicarboxylic acid, polymer with 1,3-diisocyanato-5-methylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and 1,1'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[2-propanol]",
758,"123701-50-8",
759,"1,2-Benzenedicarboxylic acid, polymer with 1,3-diisocyanatomethylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 1,1'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[2-propanol] and 2,2'-oxybis[ethanol]",
760,"1,2-Benzenedicarboxylic acid, polymer with 1,6-hexanediol, dihydroxyalkanoic acid, alpha-hydro-omega-hydroxypoly(oxy-1,4-butanediyl), 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and N-(2-hydroxyethyl)-1,2-ethylenediamine",
761,"123701-51-9",
762,"1,2-Benzenedicarboxylic acid, polymer with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 1,1'-methylenebis[4-isocyanatobenzene], 1,1'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[2-propanol] and 2,2'-oxybis[ethanol]",
763,"139682-57-8",
764,"1,2-Benzenedicarboxylic acid, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, hexanedioic acid, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 1,1'-methylenebis[4-isocyanatocyclohexane], compd. with N,N-diethylethanamine",
765,"86014-65-5",
766,"1,2-Benzenedicarboxylic acid, sulfo derivs., sodium salts",
767,"120-80-9",
768,"1,2-Benzenediol",
769,"27213-78-1",
770,"1,2-Benzenediol, (1,1-dimethylethyl)-",
771,"1198-55-6",
772,"1,2-Benzenediol, 3,4,5,6-tetrachloro-",
773,"56961-20-7",
774,"1,2-Benzenediol, 3,4,5-trichloro-",
775,"32139-72-3",
776,"1,2-Benzenediol, 3,4,6-trichloro-",
777,"3978-67-4",
778,"1,2-Benzenediol, 3,4-dichloro-",
779,"13673-92-2",
780,"1,2-Benzenediol, 3,5-dichloro-",
781,"934-00-9",
782,"1,2-Benzenediol, 3-methoxy-",
783,"98-29-3",
784,"1,2-Benzenediol, 4-(1,1-dimethylethyl)-",
785,"115-41-3",
786,"1,2-Benzenediol, 4,4'-(3H-2,1-benzoxathiol-3-ylidene)bis-, S,S-dioxide",
787,"3428-24-8",
788,"1,2-Benzenediol, 4,5-dichloro-",
789,"55-31-2",
790,"1,2-Benzenediol, 4-[(1R)-1-hydroxy-2-(methylamino)ethyl]-, hydrochloride",
791,"5984-95-2",
792,"1,2-Benzenediol, 4-[(1R)-1-hydroxy-2-[(1-methylethyl)amino]ethyl]-, hydrochloride",
793,"51-41-2",
794,"1,2-Benzenediol, 4-[(1R)-2-amino-1-hydroxyethyl]-",
795,"829-74-3",
796,"1,2-Benzenediol, 4-[(1R,2S)-2-amino-1-hydroxypropyl]-",
797,"329-65-7",
798,"1,2-Benzenediol, 4-[1-hydroxy-2-(methylamino)ethyl]-",
799,"51-43-4",
800,"1,2-Benzenediol, 4-[1-hydroxy-2-(methylamino)ethyl]-, (R)-",
801,"51-42-3",
802,"1,2-Benzenediol, 4-[1-hydroxy-2-(methylamino)ethyl]-, (R)-, [R-(R,R)]-2,3-dihydroxybutanedioate (1:1) (salt)",
803,"24351-82-4",
804,"1,2-Benzenediol, 4-[1-hydroxy-2-(methylamino)ethyl]-, (R)-, [S-(R,R)]-2,3-dihydroxybutanedioate (1:1) (salt)",
805,"51-30-9",
806,"1,2-Benzenediol, 4-[1-hydroxy-2-[(1-methylethyl)amino]ethyl]-, hydrochloride",
807,"2138-22-9",
808,"1,2-Benzenediol, 4-chloro-",
809,"28930-19-0",
810,"1,2-Benzenediol, methyl-",
811,"496-74-2",
812,"1,2-Benzenedithiol, 4-methyl-",
813,"2634-33-5",
814,"1,2-Benzisothiazol-3(2H)-one",
815,"81-07-2",
816,"1,2-Benzisothiazol-3(2H)-one, 1,1-dioxide",
817,"128-44-9",
818,"1,2-Benzisothiazol-3(2H)-one, 1,1-dioxide, sodium salt",
819,"38521-29-8",
820,"1,2-Benzisothiazol-3(2H)-one, compd. with 1,2-ethanediamine",
821,"58249-25-5",
822,"1,2-Benzisothiazol-3(2H)-one, sodium salt",
823,"590-19-2",
824,"1,2-Butadiene",
825,"36522-63-1",
826,"1,2-Butadiene, homopolymer, syndiotactic",
827,"530-97-2",
828,"1,2-Cycloheptanedione, dioxime",
829,"694-83-7",
830,"1,2-Cyclohexanediamine",
831,"68609-07-4",
832,"1,2-Cyclohexanediamine, reaction products with 1,6-hexanediamine and 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxymethylene)]bis[oxirane] homopolymer",
833,"118421-10-6",
834,"1,2-Cyclohexanediamine, reaction products with N-[4-oxiranylmethoxy)phenyl]-N-(oxiranylmethyl)oxiranemethanamine",
835,"1661012-65-2",
836,"1,2-Cyclohexanedicarboxylic acid, 1-(phenylmethyl) ester, ester with 2,2,4-trimethyl-1,3-pentanediol mono(2-methylpropanoate)",
837,"30527-01-6",
838,"1,2-Cyclohexanedicarboxylic acid, 1,2-di-2-propen-1-yl ester, homopolymer",
839,"474919-59-0",
840,"1,2-Cyclohexanedicarboxylic acid, 1,2-dinonyl ester, branched and linear",
841,"1200806-67-2",
842,"1,2-Cyclohexanedicarboxylic acid, 1-butyl 2-(phenylmethyl) ester",
843,"5493-45-8",
844,"1,2-Cyclohexanedicarboxylic acid, bis(oxiranylmethyl) ester",
845,"491589-22-1",
846,"1,2-Cyclohexanedicarboxylic acid, calcium salt (1:1), (1R, 2S)-rel-",
847,"1,2-Cyclohexanedicarboxylic acid, mixed esters with 2-oxo-heteromonocyclic homopolymer and pentaerythritol",
848,"470711-88-7",
849,"1,2-Cyclohexanedicarboxylic acid, mono[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl] ester, polymer with butyl 2-methyl-2-propenoate, butyl 2-propenoate, methyl 2-methyl-2-propenoate and with 1,2-propanediol mono(2-methyl-2-propenoate)",
850,"765-87-7",
851,"1,2-Cyclohexanedione",
852,"57696-89-6",
853,"1,2-Cyclohexanedione, 3,5,5-trimethyl-",
854,"3008-43-3",
855,"1,2-Cyclohexanedione, 3-methyl-",
856,"492-99-9",
857,"1,2-Cyclohexanedione, dioxime",
858,"33079-56-0",
859,"1,2-Cyclopentanedione, 3,4,4-trimethyl-",
860,"13494-06-9",
861,"1,2-Cyclopentanedione, 3,4-dimethyl-",
862,"13494-07-0",
863,"1,2-Cyclopentanedione, 3,5-dimethyl-",
864,"765-70-8",
865,"1,2-Cyclopentanedione, 3-methyl-",
866,"1077-28-7",
867,"1,2-Dithiolane-3-pentanoic acid, (plus-minus)-",
868,"189083-55-4",
869,"1,2-Ethane diamine, polymer with alpha-hydro-omega-hydroxypoly (oxy-1,4-butanediyl) and 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethyl cyclohexane",
870,"107-15-3",
871,"1,2-Ethanediamine",
872,"5700-49-2",
